,,,,,,Male population by five-year age group (thousands),,,,,,,,,,,,,,,,,,,,
15405,Medium variant,Caribbean,24,915,2025,1755.26,1789.40,1789.31,1762.83,1716.10,1699.86,1662.81,1620.69,1448.71,1267.66,1308.12,1253.29,1142.92,828.57,651.46,439.83,282.29,156.89,66.40,20.99,4.85
15406,Medium variant,Caribbean,24,915,2026,1741.09,1781.20,1784.61,1758.16,1710.63,1692.94,1660.34,1630.78,1481.76,1279.57,1291.52,1255.83,1165.25,865.92,663.92,456.87,289.65,163.12,71.65,22.36,5.06
15407,Medium variant,Caribbean,24,915,2027,1727.98,1771.49,1780.32,1753.88,1706.47,1683.37,1658.62,1632.67,1513.45,1304.87,1268.39,1260.68,1176.29,914.66,672.16,477.29,296.65,168.27,75.26,24.36,5.27
15408,Medium variant,Caribbean,24,915,2028,1715.47,1760.10,1775.99,1750.71,1702.98,1672.33,1656.73,1628.60,1542.09,1339.05,1245.00,1264.83,1179.99,967.94,681.22,498.95,304.41,172.39,77.97,26.02,5.50
15409,Medium variant,Caribbean,24,915,2029,1702.77,1747.41,1771.04,1748.84,1699.53,1661.63,1652.83,1622.63,1565.40,1375.17,1230.55,1263.77,1182.50,1015.53,698.35,518.74,314.29,176.25,79.74,26.56,5.74
15410,Medium variant,Caribbean,24,915,2030,1689.35,1734.20,1764.87,1747.76,1696.23,1652.40,1645.81,1617.43,1581.68,1408.85,1230.15,1255.53,1187.15,1051.54,727.23,535.34,326.91,180.33,80.86,25.40,5.98
15411,Medium variant,Caribbean,24,915,2031,1677.27,1721.28,1755.21,1742.82,1694.78,1647.53,1639.09,1615.16,1591.17,1441.84,1240.54,1240.08,1189.18,1072.62,761.90,545.99,341.63,187.23,86.32,27.32,6.22
15412,Medium variant,Caribbean,24,915,2032,1664.16,1708.64,1744.78,1738.07,1692.82,1643.92,1630.00,1613.95,1592.78,1473.86,1264.31,1218.17,1193.73,1083.53,806.80,552.89,358.38,192.95,89.63,30.06,6.47
15413,Medium variant,Caribbean,24,915,2033,1650.24,1696.11,1733.59,1733.84,1690.07,1641.12,1619.62,1612.58,1589.12,1502.61,1297.73,1195.37,1198.28,1087.89,855.66,560.78,375.44,198.21,91.97,32.26,6.74
15414,Medium variant,Caribbean,24,915,2034,1636.11,1683.39,1722.10,1729.63,1686.71,1638.25,1609.55,1609.14,1584.16,1525.67,1334.07,1180.66,1198.51,1091.37,899.32,576.21,390.45,204.65,93.53,32.95,7.01
15415,Medium variant,Caribbean,24,915,2035,1622.26,1670.04,1710.68,1724.67,1683.31,1634.75,1600.77,1602.58,1580.20,1541.80,1368.47,1179.77,1192.00,1097.12,932.63,602.29,402.59,212.94,94.84,31.57,7.31
15416,Medium variant,Caribbean,24,915,2036,1609.93,1656.73,1697.48,1714.88,1681.68,1634.00,1596.16,1596.16,1577.54,1551.76,1399.64,1190.40,1176.00,1099.80,951.82,633.67,411.72,225.29,100.96,33.55,7.63
15417,Medium variant,Caribbean,24,915,2037,1597.30,1643.73,1684.80,1703.88,1679.21,1632.61,1592.94,1587.58,1576.11,1554.10,1430.39,1214.02,1154.05,1104.93,962.27,673.57,417.31,237.98,104.79,36.27,7.98
15418,Medium variant,Caribbean,24,915,2038,1584.54,1630.85,1672.39,1692.74,1675.32,1630.51,1590.62,1577.66,1575.07,1550.82,1459.07,1246.33,1131.98,1109.93,967.44,716.53,423.61,249.47,108.03,38.50,8.34
15419,Medium variant,Caribbean,24,915,2039,1571.81,1617.88,1660.07,1682.17,1669.62,1627.72,1588.27,1567.99,1572.53,1545.84,1483.18,1280.90,1118.61,1110.64,972.25,754.72,436.24,259.23,110.93,39.25,8.70
15420,Medium variant,Caribbean,24,915,2040,1559.31,1604.63,1647.83,1672.14,1662.42,1624.17,1585.20,1559.64,1567.15,1541.92,1500.74,1313.83,1118.87,1105.11,979.27,784.04,457.82,266.66,114.63,37.82,9.05
15421,Medium variant,Caribbean,24,915,2041,1548.35,1591.72,1633.92,1658.60,1655.66,1623.07,1584.58,1555.24,1560.33,1539.92,1509.57,1344.80,1127.79,1089.80,982.49,801.05,485.46,274.64,124.38,40.09,9.41
15422,Medium variant,Caribbean,24,915,2042,1537.41,1579.29,1620.66,1645.19,1646.68,1620.97,1583.45,1552.37,1551.55,1539.28,1511.21,1375.72,1149.48,1068.76,988.05,810.79,519.21,279.09,132.06,43.43,9.76
15423,Medium variant,Caribbean,24,915,2043,1526.36,1567.18,1607.80,1632.67,1635.69,1617.48,1581.74,1550.36,1541.99,1538.62,1508.30,1404.28,1180.25,1047.52,993.48,816.53,554.45,283.16,138.43,46.40,10.12
15424,Medium variant,Caribbean,24,915,2044,1515.07,1555.15,1595.29,1621.09,1623.46,1612.12,1579.36,1548.22,1533.23,1536.02,1504.75,1427.82,1214.09,1034.63,994.98,822.35,585.06,291.81,143.12,47.80,10.50
15425,Medium variant,Caribbean,24,915,2045,1503.50,1543.03,1583.13,1610.05,1611.07,1604.59,1576.13,1545.42,1526.01,1530.67,1502.62,1444.96,1246.90,1035.10,990.64,830.24,608.29,307.20,146.52,46.74,10.89
15426,Medium variant,Caribbean,24,915,2046,1493.47,1531.26,1569.53,1595.68,1600.40,1598.19,1575.00,1544.87,1521.04,1524.40,1499.62,1454.38,1275.42,1043.07,975.90,834.17,623.08,330.51,153.97,50.89,11.32
15427,Medium variant,Caribbean,24,915,2047,1482.50,1520.22,1556.79,1581.63,1588.95,1589.54,1573.09,1544.08,1517.83,1516.40,1498.33,1456.90,1304.77,1063.09,955.73,840.03,631.93,356.33,156.96,56.50,11.78
15428,Medium variant,Caribbean,24,915,2048,1470.85,1509.64,1544.66,1568.68,1576.57,1579.03,1569.97,1542.75,1516.07,1507.29,1498.03,1454.48,1333.13,1091.57,935.56,845.76,637.75,380.93,159.61,60.97,12.28
15429,Medium variant,Caribbean,24,915,2049,1458.86,1499.18,1533.11,1556.95,1563.40,1567.26,1565.05,1540.72,1514.80,1498.59,1496.86,1450.93,1357.64,1123.09,923.52,847.85,643.67,402.67,163.27,62.70,12.84
15430,Medium variant,Caribbean,24,915,2050,1446.85,1488.36,1522.16,1546.04,1550.07,1554.63,1557.88,1537.86,1513.13,1491.46,1493.32,1448.88,1376.15,1154.34,924.26,844.55,651.08,418.93,171.30,61.13,13.47
15431,Medium variant,Caribbean,24,915,2051,1435.59,1477.45,1510.25,1532.56,1539.12,1544.79,1551.83,1537.05,1512.21,1487.12,1486.23,1446.94,1384.41,1181.17,930.96,830.98,656.35,432.32,189.23,63.50,14.22
15432,Medium variant,Caribbean,24,915,2052,1424.34,1466.66,1499.29,1519.49,1527.57,1534.12,1543.74,1535.67,1511.29,1484.72,1477.75,1446.78,1386.48,1209.55,948.57,812.14,662.71,440.43,205.18,66.78,15.06
15433,Medium variant,Caribbean,24,915,2053,1412.98,1455.73,1488.92,1507.53,1515.26,1522.60,1533.92,1533.07,1510.38,1483.32,1469.08,1446.97,1384.67,1237.42,973.84,793.34,668.37,444.62,219.80,70.35,15.94
15434,Medium variant,Caribbean,24,915,2054,1401.29,1444.55,1478.84,1496.89,1502.38,1510.25,1522.92,1528.61,1509.30,1482.01,1461.76,1445.66,1382.69,1261.72,1002.27,782.21,670.25,448.58,231.68,72.86,16.79
15435,Medium variant,Caribbean,24,915,2055,1389.18,1433.13,1468.87,1487.26,1489.58,1497.16,1511.05,1522.04,1507.71,1480.46,1456.41,1442.16,1382.62,1280.55,1031.26,782.95,667.00,454.33,240.85,72.59,17.57
15436,Medium variant,Caribbean,24,915,2056,1377.81,1421.69,1457.40,1475.33,1479.17,1486.79,1501.36,1516.12,1506.35,1479.91,1451.02,1435.85,1379.82,1288.43,1055.50,788.43,655.64,461.71,254.14,81.06,18.25
15437,Medium variant,Caribbean,24,915,2057,1366.05,1410.52,1446.42,1464.03,1468.36,1475.86,1491.09,1508.47,1504.70,1479.67,1447.90,1428.37,1379.24,1290.74,1082.08,802.94,639.08,468.49,259.26,92.83,18.85
15438,Medium variant,Caribbean,24,915,2058,1354.01,1399.45,1435.74,1453.89,1457.08,1464.43,1480.28,1499.26,1502.51,1479.27,1446.82,1420.37,1380.01,1289.68,1109.07,823.93,622.49,472.70,261.42,102.32,19.50
15439,Medium variant,Caribbean,24,915,2059,1341.86,1388.27,1425.28,1444.77,1445.51,1452.51,1468.85,1488.94,1499.13,1478.44,1446.89,1413.22,1380.30,1288.80,1133.23,848.11,612.63,473.47,262.74,106.66,20.36
15440,Medium variant,Caribbean,24,915,2060,1329.64,1376.71,1414.95,1436.07,1434.19,1440.03,1456.55,1477.79,1493.87,1477.10,1447.02,1408.00,1378.74,1290.14,1152.30,873.67,612.83,469.95,265.65,105.52,21.52
15441,Medium variant,Caribbean,24,915,2061,1318.11,1365.00,1403.34,1424.81,1425.38,1430.39,1446.55,1468.48,1487.70,1476.36,1445.71,1403.56,1371.85,1287.88,1159.80,895.42,618.13,462.91,275.93,110.92,23.06
15442,Medium variant,Caribbean,24,915,2062,1306.86,1353.48,1392.25,1413.67,1416.41,1420.33,1436.18,1458.83,1480.06,1475.54,1445.04,1401.47,1364.32,1288.03,1162.38,919.95,629.60,450.65,280.93,116.34,24.89
15443,Medium variant,Caribbean,24,915,2063,1295.72,1341.91,1381.39,1403.19,1406.90,1409.86,1425.39,1448.57,1471.29,1473.77,1445.04,1400.80,1357.03,1289.41,1162.16,945.26,645.39,437.15,282.81,120.38,26.89
15444,Medium variant,Caribbean,24,915,2064,1284.57,1330.19,1370.60,1393.48,1396.73,1399.04,1414.13,1437.58,1461.85,1470.40,1445.41,1400.64,1351.32,1290.31,1162.53,968.05,663.70,428.28,281.69,121.65,28.83
15445,Medium variant,Caribbean,24,915,2065,1273.34,1318.35,1359.81,1384.24,1386.32,1387.91,1402.30,1425.84,1451.83,1465.27,1445.60,1400.67,1347.83,1289.85,1165.38,986.22,683.98,427.22,278.27,118.71,30.55
15446,Medium variant,Caribbean,24,915,2066,1263.17,1306.68,1347.74,1372.74,1377.91,1379.69,1392.86,1416.05,1442.21,1459.60,1444.07,1400.08,1342.63,1283.37,1163.59,993.37,703.57,433.39,277.84,123.35,32.05
15447,Medium variant,Caribbean,24,915,2067,1253.04,1295.47,1336.10,1361.41,1368.84,1371.31,1383.19,1406.10,1432.43,1452.63,1442.70,1400.32,1340.13,1276.50,1164.16,996.09,725.50,441.81,269.79,129.76,33.32
15448,Medium variant,Caribbean,24,915,2068,1242.92,1284.62,1324.71,1350.76,1358.98,1362.57,1373.34,1395.84,1422.60,1444.36,1441.30,1400.84,1339.89,1270.06,1166.20,996.72,747.93,451.40,260.34,133.65,34.42
15449,Medium variant,Caribbean,24,915,2069,1232.81,1273.91,1313.58,1340.80,1348.46,1353.26,1363.28,1385.14,1412.56,1435.18,1439.22,1401.33,1341.02,1265.36,1168.20,998.40,767.72,463.24,253.00,132.65,35.44
15450,Medium variant,Caribbean,24,915,2070,1222.66,1263.10,1302.67,1331.11,1337.74,1343.15,1352.88,1373.94,1402.00,1425.48,1435.68,1401.68,1342.69,1263.14,1169.27,1002.61,783.17,477.58,250.59,126.43,36.43
15451,Medium variant,Caribbean,24,915,2071,1213.65,1252.53,1290.94,1319.32,1329.08,1335.46,1345.02,1364.85,1392.08,1416.52,1429.49,1401.07,1341.47,1258.37,1163.38,1001.98,790.64,495.73,258.25,124.55,37.50
15452,Medium variant,Caribbean,24,915,2072,1204.60,1242.50,1279.86,1307.59,1319.88,1327.12,1337.14,1355.73,1382.17,1407.56,1422.29,1400.76,1341.58,1256.42,1157.35,1003.31,793.89,514.32,263.40,122.23,38.57
15453,Medium variant,Caribbean,24,915,2073,1195.40,1232.76,1269.13,1296.38,1309.83,1318.01,1328.97,1346.34,1372.26,1398.18,1414.45,1399.84,1342.72,1256.60,1151.93,1005.88,795.19,531.08,268.50,120.29,39.50
15454,Medium variant,Caribbean,24,915,2074,1186.09,1223.12,1258.70,1285.88,1298.96,1308.15,1320.22,1336.66,1362.29,1388.21,1406.38,1397.70,1344.51,1258.15,1148.45,1008.55,797.27,545.80,273.68,118.07,40.15
15455,Medium variant,Caribbean,24,915,2075,1176.74,1213.41,1248.63,1275.96,1287.81,1297.66,1310.73,1326.76,1352.09,1377.85,1398.16,1394.25,1346.48,1260.72,1147.70,1010.78,801.56,557.07,281.41,113.36,40.43
15456,Medium variant,Caribbean,24,915,2076,1168.32,1203.90,1237.90,1264.37,1278.56,1289.54,1303.22,1319.06,1342.72,1368.39,1388.64,1388.90,1345.34,1259.80,1143.41,1006.06,802.92,565.76,298.07,115.84,40.37
15457,Medium variant,Caribbean,24,915,2077,1159.87,1194.77,1227.81,1253.04,1268.64,1280.81,1295.16,1311.48,1333.42,1359.02,1379.29,1382.65,1344.82,1260.46,1141.82,1001.10,805.22,569.75,310.36,122.06,39.99
15458,Medium variant,Caribbean,24,915,2078,1151.38,1185.89,1218.20,1242.49,1258.01,1271.45,1286.57,1303.73,1324.34,1349.53,1370.32,1375.45,1344.55,1262.40,1142.58,996.97,808.23,570.42,320.85,127.97,39.46
15459,Medium variant,Caribbean,24,915,2079,1142.81,1177.14,1208.97,1232.84,1246.88,1261.42,1277.46,1295.52,1315.50,1339.81,1361.62,1367.72,1343.92,1265.25,1145.15,995.09,811.25,571.54,329.21,130.61,39.03
15460,Medium variant,Caribbean,24,915,2080,1134.09,1168.32,1200.02,1223.80,1235.74,1250.66,1267.70,1286.65,1306.69,1329.96,1352.80,1359.88,1342.32,1268.62,1149.17,996.06,813.97,575.28,336.01,128.55,38.88
15461,Medium variant,Caribbean,24,915,2081,1126.03,1159.54,1190.34,1213.25,1226.53,1241.91,1259.74,1279.28,1298.70,1320.98,1342.80,1351.21,1336.53,1267.81,1148.43,992.60,811.27,579.79,347.17,137.17,39.11
15462,Medium variant,Caribbean,24,915,2082,1117.89,1151.12,1181.24,1203.07,1217.03,1232.55,1251.40,1271.61,1291.05,1312.29,1333.20,1342.91,1330.34,1267.95,1149.67,991.56,807.89,583.33,349.60,148.50,39.63
15463,Medium variant,Caribbean,24,915,2083,1109.69,1142.92,1172.58,1193.70,1207.14,1222.67,1242.61,1263.50,1283.66,1303.67,1324.16,1334.64,1324.04,1268.53,1152.61,992.83,805.10,585.31,349.24,157.18,40.46
15464,Medium variant,Caribbean,24,915,2084,1101.38,1134.76,1164.23,1185.16,1196.90,1212.30,1233.23,1254.87,1276.20,1295.04,1315.58,1326.21,1317.90,1268.92,1156.81,996.16,804.21,587.08,348.66,160.33,41.56
15465,Medium variant,Caribbean,24,915,2085,1092.90,1126.40,1156.05,1177.07,1186.65,1201.45,1223.06,1245.62,1268.24,1286.42,1307.03,1317.62,1311.85,1268.64,1161.78,1001.30,805.88,589.19,350.35,157.42,42.89
15466,Medium variant,Caribbean,24,915,2086,1085.07,1118.15,1147.23,1167.71,1178.44,1192.87,1214.61,1237.91,1260.73,1278.90,1297.67,1308.53,1302.97,1263.38,1161.38,1001.24,804.30,590.20,359.24,162.01,44.54
15467,Medium variant,Caribbean,24,915,2087,1077.33,1110.15,1138.95,1158.69,1170.08,1184.01,1205.74,1230.03,1253.10,1271.89,1288.82,1299.98,1294.88,1258.11,1162.18,1003.20,804.15,589.13,361.88,166.79,46.44
15468,Medium variant,Caribbean,24,915,2088,1069.53,1102.21,1130.94,1150.26,1161.34,1174.78,1196.38,1221.68,1245.31,1264.88,1280.57,1291.55,1287.40,1252.83,1163.64,1007.03,805.59,586.55,362.38,170.07,48.44
15469,Medium variant,Caribbean,24,915,2089,1061.55,1094.17,1123.06,1142.46,1152.20,1165.17,1186.57,1212.67,1237.26,1257.49,1272.83,1283.05,1280.30,1247.78,1165.20,1012.31,808.78,585.16,362.07,170.33,50.35
15470,Medium variant,Caribbean,24,915,2090,1053.36,1085.95,1115.22,1135.00,1143.01,1155.18,1176.23,1202.94,1228.78,1249.64,1265.33,1274.63,1273.31,1243.15,1166.51,1018.65,813.94,586.55,362.58,166.03,52.01
15471,Medium variant,Caribbean,24,915,2091,1045.92,1077.96,1106.88,1126.51,1135.79,1147.52,1167.86,1194.68,1220.92,1242.50,1257.43,1266.03,1263.97,1234.88,1161.76,1018.91,815.39,588.40,368.82,169.74,53.48
15472,Medium variant,Caribbean,24,915,2092,1038.45,1070.20,1098.89,1118.22,1128.34,1139.68,1159.32,1186.11,1212.98,1235.34,1250.15,1258.04,1255.48,1227.62,1157.32,1020.28,818.24,589.53,368.24,175.49,54.70
15473,Medium variant,Caribbean,24,915,2093,1030.91,1062.56,1091.09,1110.46,1120.51,1131.59,1150.59,1177.15,1204.94,1227.89,1243.43,1250.37,1247.75,1221.16,1153.30,1022.57,822.63,589.92,365.85,179.53,55.73
15474,Medium variant,Caribbean,24,915,2094,1023.26,1054.88,1083.42,1103.21,1112.31,1123.18,1141.61,1167.77,1196.61,1220.05,1236.97,1242.89,1240.61,1215.27,1149.96,1025.43,828.37,591.69,363.73,179.47,56.66
15475,Medium variant,Caribbean,24,915,2095,1015.48,1047.01,1075.78,1096.18,1104.00,1114.37,1132.25,1157.97,1187.74,1211.85,1230.26,1235.65,1233.79,1209.79,1147.37,1028.53,835.18,596.01,363.91,174.27,57.53
15476,Medium variant,Caribbean,24,915,2096,1008.44,1039.39,1067.77,1088.14,1097.52,1107.71,1124.84,1149.82,1179.38,1204.41,1222.85,1228.49,1225.04,1201.05,1139.92,1024.71,836.91,600.57,370.50,176.61,58.49
15477,Medium variant,Caribbean,24,915,2097,1001.47,1031.99,1060.11,1080.19,1090.76,1100.82,1117.38,1141.66,1170.84,1197.02,1215.57,1222.07,1217.23,1193.42,1133.74,1021.39,839.15,604.74,371.26,180.22,59.47
15478,Medium variant,Caribbean,24,915,2098,994.49,1024.65,1052.63,1072.60,1083.56,1093.60,1109.76,1133.30,1162.15,1189.32,1208.46,1215.90,1210.26,1186.66,1128.57,1018.84,842.03,608.16,370.67,182.74,60.44
15479,Medium variant,Caribbean,24,915,2099,987.41,1017.26,1045.21,1065.44,1075.89,1086.00,1101.86,1124.66,1153.34,1181.12,1201.44,1209.60,1204.00,1180.62,1124.25,1017.39,845.47,612.57,370.45,182.23,61.34
15480,Medium variant,Caribbean,24,915,2100,980.26,1009.74,1037.83,1058.50,1068.02,1078.01,1093.59,1115.75,1144.28,1172.45,1194.27,1203.11,1198.22,1175.19,1120.70,1017.08,849.43,618.51,372.85,177.11,62.08
15481,Medium variant,Antigua and Barbuda,,28,2015,4.04,4.06,4.21,4.35,3.98,3.60,3.46,2.89,3.45,4.06,2.96,2.35,1.73,0.94,0.76,0.56,0.29,0.17,0.06,0.01,0.00
15482,Medium variant,Antigua and Barbuda,,28,2016,4.06,4.04,4.17,4.36,4.07,3.65,3.52,2.93,3.28,4.05,3.16,2.43,1.84,1.03,0.75,0.57,0.31,0.16,0.07,0.01,0.00
15483,Medium variant,Antigua and Barbuda,,28,2017,4.06,4.03,4.14,4.34,4.16,3.71,3.54,3.04,3.12,3.94,3.41,2.50,1.95,1.15,0.73,0.58,0.33,0.16,0.07,0.01,0.00
15484,Medium variant,Antigua and Barbuda,,28,2018,4.07,4.03,4.10,4.30,4.24,3.79,3.54,3.20,2.98,3.76,3.67,2.58,2.04,1.30,0.72,0.59,0.35,0.15,0.07,0.02,0.00
15485,Medium variant,Antigua and Barbuda,,28,2019,4.07,4.03,4.08,4.25,4.31,3.88,3.55,3.34,2.89,3.57,3.86,2.69,2.13,1.44,0.74,0.59,0.37,0.15,0.06,0.02,0.00
15486,Medium variant,Antigua and Barbuda,,28,2020,4.08,4.03,4.05,4.21,4.34,3.96,3.58,3.43,2.87,3.39,3.95,2.84,2.21,1.57,0.79,0.59,0.38,0.15,0.05,0.01,0.00
15487,Medium variant,Antigua and Barbuda,,28,2021,4.09,4.04,4.04,4.17,4.35,4.05,3.63,3.50,2.91,3.23,3.94,3.03,2.29,1.68,0.87,0.58,0.39,0.17,0.06,0.01,0.00
15488,Medium variant,Antigua and Barbuda,,28,2022,4.09,4.04,4.03,4.13,4.33,4.14,3.69,3.52,3.02,3.07,3.83,3.28,2.35,1.77,0.99,0.56,0.40,0.18,0.06,0.02,0.00
15489,Medium variant,Antigua and Barbuda,,28,2023,4.10,4.05,4.03,4.10,4.29,4.22,3.77,3.52,3.17,2.93,3.66,3.52,2.43,1.86,1.12,0.56,0.41,0.19,0.06,0.02,0.00
15490,Medium variant,Antigua and Barbuda,,28,2024,4.10,4.06,4.02,4.07,4.24,4.29,3.85,3.52,3.30,2.85,3.47,3.71,2.53,1.94,1.25,0.57,0.41,0.20,0.05,0.02,0.00
15491,Medium variant,Antigua and Barbuda,,28,2025,4.09,4.07,4.03,4.05,4.20,4.33,3.94,3.55,3.40,2.83,3.31,3.80,2.68,2.03,1.36,0.62,0.41,0.20,0.05,0.01,0.00
15492,Medium variant,Antigua and Barbuda,,28,2026,4.09,4.08,4.03,4.03,4.16,4.33,4.02,3.60,3.46,2.86,3.14,3.78,2.87,2.10,1.45,0.69,0.40,0.21,0.06,0.01,0.00
15493,Medium variant,Antigua and Barbuda,,28,2027,4.08,4.08,4.04,4.02,4.12,4.31,4.12,3.67,3.49,2.97,2.99,3.68,3.10,2.16,1.54,0.79,0.39,0.22,0.07,0.01,0.00
15494,Medium variant,Antigua and Barbuda,,28,2028,4.06,4.09,4.05,4.02,4.09,4.27,4.20,3.75,3.49,3.12,2.86,3.52,3.34,2.23,1.62,0.90,0.38,0.23,0.07,0.01,0.00
15495,Medium variant,Antigua and Barbuda,,28,2029,4.04,4.09,4.06,4.02,4.07,4.23,4.27,3.83,3.49,3.26,2.78,3.35,3.52,2.33,1.70,1.00,0.40,0.22,0.07,0.01,0.00
15496,Medium variant,Antigua and Barbuda,,28,2030,4.02,4.08,4.06,4.02,4.04,4.18,4.30,3.91,3.52,3.35,2.76,3.19,3.60,2.48,1.78,1.09,0.44,0.22,0.07,0.01,0.00
15497,Medium variant,Antigua and Barbuda,,28,2031,4.00,4.08,4.07,4.03,4.03,4.15,4.31,4.00,3.57,3.42,2.80,3.03,3.59,2.65,1.84,1.17,0.49,0.22,0.08,0.01,0.00
15498,Medium variant,Antigua and Barbuda,,28,2032,3.98,4.07,4.08,4.04,4.02,4.11,4.29,4.09,3.64,3.44,2.90,2.88,3.50,2.87,1.90,1.24,0.56,0.21,0.09,0.02,0.00
15499,Medium variant,Antigua and Barbuda,,28,2033,3.95,4.05,4.08,4.05,4.02,4.08,4.25,4.18,3.72,3.44,3.05,2.76,3.34,3.10,1.96,1.31,0.64,0.21,0.09,0.02,0.00
15500,Medium variant,Antigua and Barbuda,,28,2034,3.93,4.04,4.08,4.06,4.02,4.05,4.21,4.24,3.80,3.45,3.19,2.68,3.18,3.27,2.06,1.38,0.72,0.22,0.09,0.02,0.00
15501,Medium variant,Antigua and Barbuda,,28,2035,3.90,4.01,4.08,4.06,4.02,4.03,4.16,4.28,3.89,3.48,3.28,2.67,3.03,3.35,2.20,1.45,0.78,0.24,0.08,0.01,0.00
15502,Medium variant,Antigua and Barbuda,,28,2036,3.87,3.99,4.07,4.07,4.03,4.02,4.13,4.29,3.97,3.53,3.34,2.70,2.88,3.34,2.36,1.51,0.84,0.28,0.08,0.02,0.00
15503,Medium variant,Antigua and Barbuda,,28,2037,3.85,3.97,4.06,4.08,4.04,4.01,4.10,4.27,4.06,3.60,3.37,2.81,2.74,3.25,2.56,1.56,0.89,0.33,0.08,0.02,0.00
15504,Medium variant,Antigua and Barbuda,,28,2038,3.83,3.95,4.05,4.08,4.04,4.01,4.07,4.23,4.15,3.67,3.37,2.95,2.63,3.11,2.77,1.61,0.95,0.37,0.08,0.02,0.00
15505,Medium variant,Antigua and Barbuda,,28,2039,3.80,3.92,4.03,4.08,4.05,4.01,4.04,4.19,4.21,3.76,3.38,3.09,2.55,2.96,2.93,1.70,1.00,0.41,0.09,0.02,0.00
15506,Medium variant,Antigua and Barbuda,,28,2040,3.78,3.89,4.01,4.08,4.06,4.01,4.02,4.15,4.25,3.84,3.41,3.18,2.54,2.82,3.01,1.82,1.06,0.44,0.09,0.02,0.00
15507,Medium variant,Antigua and Barbuda,,28,2041,3.76,3.87,3.99,4.07,4.07,4.02,4.00,4.11,4.26,3.93,3.46,3.24,2.58,2.69,2.99,1.97,1.10,0.49,0.11,0.02,0.00
15508,Medium variant,Antigua and Barbuda,,28,2042,3.75,3.84,3.97,4.06,4.07,4.03,4.00,4.08,4.24,4.02,3.53,3.26,2.68,2.56,2.91,2.15,1.14,0.53,0.14,0.02,0.00
15509,Medium variant,Antigua and Barbuda,,28,2043,3.73,3.82,3.94,4.05,4.08,4.04,3.99,4.05,4.21,4.11,3.61,3.27,2.82,2.45,2.79,2.33,1.18,0.56,0.15,0.02,0.00
15510,Medium variant,Antigua and Barbuda,,28,2044,3.71,3.80,3.92,4.03,4.08,4.05,4.00,4.02,4.17,4.17,3.69,3.28,2.95,2.38,2.66,2.47,1.25,0.59,0.17,0.02,0.00
15511,Medium variant,Antigua and Barbuda,,28,2045,3.70,3.77,3.89,4.01,4.08,4.05,4.00,4.00,4.13,4.21,3.77,3.32,3.05,2.37,2.55,2.53,1.35,0.62,0.17,0.02,0.00
15512,Medium variant,Antigua and Barbuda,,28,2046,3.69,3.76,3.86,3.99,4.07,4.06,4.01,3.99,4.09,4.22,3.86,3.36,3.10,2.41,2.43,2.51,1.47,0.65,0.20,0.03,0.00
15513,Medium variant,Antigua and Barbuda,,28,2047,3.68,3.74,3.84,3.97,4.06,4.07,4.01,3.98,4.06,4.20,3.95,3.43,3.13,2.51,2.31,2.45,1.62,0.68,0.23,0.04,0.00
15514,Medium variant,Antigua and Barbuda,,28,2048,3.67,3.72,3.82,3.94,4.05,4.07,4.03,3.98,4.03,4.17,4.04,3.51,3.13,2.65,2.20,2.35,1.76,0.70,0.24,0.05,0.00
15515,Medium variant,Antigua and Barbuda,,28,2049,3.66,3.71,3.79,3.91,4.03,4.08,4.04,3.99,4.01,4.13,4.10,3.59,3.15,2.77,2.15,2.25,1.87,0.74,0.25,0.05,0.00
15516,Medium variant,Antigua and Barbuda,,28,2050,3.65,3.69,3.77,3.89,4.01,4.07,4.04,3.99,3.99,4.09,4.15,3.68,3.19,2.86,2.15,2.17,1.92,0.81,0.25,0.04,0.00
15517,Medium variant,Antigua and Barbuda,,28,2051,3.65,3.68,3.75,3.86,3.99,4.07,4.05,4.00,3.98,4.06,4.16,3.76,3.24,2.92,2.19,2.06,1.90,0.91,0.28,0.05,0.00
15518,Medium variant,Antigua and Barbuda,,28,2052,3.64,3.67,3.74,3.84,3.97,4.06,4.06,4.00,3.97,4.03,4.14,3.85,3.30,2.94,2.28,1.96,1.85,1.02,0.30,0.06,0.00
15519,Medium variant,Antigua and Barbuda,,28,2053,3.63,3.66,3.72,3.82,3.94,4.04,4.07,4.02,3.97,4.00,4.11,3.94,3.38,2.95,2.41,1.88,1.78,1.10,0.31,0.07,0.00
15520,Medium variant,Antigua and Barbuda,,28,2054,3.62,3.65,3.71,3.79,3.92,4.03,4.07,4.03,3.97,3.98,4.07,4.01,3.46,2.97,2.53,1.83,1.72,1.16,0.32,0.07,0.00
15521,Medium variant,Antigua and Barbuda,,28,2055,3.61,3.65,3.69,3.77,3.89,4.01,4.07,4.03,3.98,3.96,4.04,4.05,3.55,3.01,2.62,1.84,1.67,1.18,0.35,0.06,0.00
15522,Medium variant,Antigua and Barbuda,,28,2056,3.59,3.64,3.68,3.75,3.87,3.99,4.06,4.04,3.98,3.95,4.00,4.06,3.63,3.06,2.66,1.88,1.60,1.19,0.42,0.07,0.01
15523,Medium variant,Antigua and Barbuda,,28,2057,3.58,3.63,3.67,3.74,3.84,3.96,4.05,4.05,3.99,3.94,3.97,4.05,3.72,3.12,2.68,1.98,1.52,1.17,0.47,0.08,0.01
