,,,,,,Number of female deaths by five-year age group (thousands),,,,,,,,,,,,,,,,,,,
2426,Estimates,Dominican Republic,,214,1985-1990,33.476,1.392,1.369,1.843,2.306,2.450,2.557,2.636,2.740,3.352,4.251,5.008,5.588,6.004,6.219,6.017,5.132,3.194,1.215,0.306
2427,Estimates,Dominican Republic,,214,1990-1995,25.704,1.194,1.224,1.749,2.216,2.436,2.744,2.955,2.996,3.328,4.238,5.409,6.194,6.729,7.058,6.772,5.653,3.792,1.713,0.532
2428,Estimates,Dominican Republic,,214,1995-2000,21.372,0.938,1.118,1.664,2.260,2.719,3.086,3.331,3.542,3.869,4.340,5.364,6.794,7.938,8.671,8.441,7.103,5.108,2.724,1.134
2429,Estimates,Dominican Republic,,214,2000-2005,17.911,0.718,1.004,1.580,2.311,2.941,3.317,3.551,3.997,4.497,4.868,5.520,7.015,8.992,10.329,10.301,8.798,6.498,3.791,2.025
2430,Estimates,Dominican Republic,,214,2005-2010,15.366,0.698,0.944,1.525,2.279,2.932,3.302,3.594,4.190,4.971,5.627,6.397,7.479,9.321,11.448,11.970,10.714,8.280,5.079,3.219
2431,Estimates,Dominican Republic,,214,2010-2015,13.038,0.682,0.880,1.441,2.206,2.906,3.314,3.605,4.270,5.244,6.259,7.439,8.719,10.016,11.982,13.508,12.848,10.386,6.618,4.568
2432,Estimates,Grenada,,308,1950-1955,1.082,0.082,0.047,0.044,0.049,0.044,0.041,0.042,0.046,0.053,0.067,0.082,0.119,0.173,0.236,0.311,0.280,0.198,0.097,0.019
2433,Estimates,Grenada,,308,1955-1960,1.039,0.070,0.041,0.040,0.047,0.041,0.040,0.041,0.047,0.054,0.063,0.089,0.126,0.185,0.245,0.297,0.293,0.147,0.049,0.011
2434,Estimates,Grenada,,308,1960-1965,0.840,0.065,0.038,0.035,0.039,0.039,0.038,0.041,0.046,0.054,0.065,0.088,0.137,0.189,0.259,0.308,0.278,0.158,0.044,0.006
2435,Estimates,Grenada,,308,1965-1970,0.514,0.059,0.038,0.033,0.033,0.031,0.032,0.036,0.046,0.053,0.064,0.089,0.142,0.205,0.241,0.305,0.290,0.153,0.049,0.006
2436,Estimates,Grenada,,308,1970-1975,0.374,0.039,0.033,0.034,0.032,0.026,0.026,0.029,0.039,0.053,0.061,0.083,0.134,0.217,0.275,0.277,0.271,0.164,0.049,0.007
2437,Estimates,Grenada,,308,1975-1980,0.285,0.026,0.022,0.029,0.031,0.026,0.023,0.026,0.033,0.049,0.063,0.076,0.124,0.206,0.299,0.344,0.279,0.158,0.057,0.008
2438,Estimates,Grenada,,308,1980-1985,0.260,0.020,0.017,0.024,0.031,0.027,0.025,0.025,0.030,0.041,0.061,0.081,0.110,0.187,0.286,0.355,0.331,0.182,0.057,0.010
2439,Estimates,Grenada,,308,1985-1990,0.207,0.017,0.012,0.017,0.024,0.027,0.027,0.028,0.029,0.038,0.051,0.082,0.134,0.208,0.283,0.326,0.317,0.199,0.070,0.010
2440,Estimates,Grenada,,308,1990-1995,0.142,0.015,0.011,0.014,0.017,0.021,0.027,0.031,0.033,0.036,0.049,0.074,0.130,0.232,0.362,0.394,0.317,0.211,0.084,0.015
2441,Estimates,Grenada,,308,1995-2000,0.095,0.012,0.010,0.013,0.016,0.017,0.024,0.033,0.037,0.039,0.045,0.069,0.111,0.202,0.321,0.445,0.400,0.207,0.089,0.023
2442,Estimates,Grenada,,308,2000-2005,0.075,0.009,0.009,0.013,0.016,0.017,0.019,0.029,0.040,0.043,0.047,0.063,0.107,0.164,0.281,0.397,0.448,0.300,0.093,0.025
2443,Estimates,Grenada,,308,2005-2010,0.064,0.007,0.006,0.011,0.016,0.018,0.019,0.022,0.035,0.050,0.054,0.063,0.092,0.157,0.225,0.345,0.406,0.326,0.150,0.027
2444,Estimates,Grenada,,308,2010-2015,0.061,0.006,0.005,0.008,0.014,0.018,0.020,0.023,0.027,0.043,0.060,0.070,0.090,0.133,0.211,0.278,0.353,0.313,0.167,0.051
2445,Estimates,Guadeloupe,25,312,1950-1955,2.730,0.243,0.071,0.089,0.159,0.201,0.248,0.300,0.344,0.364,0.374,0.368,0.424,0.514,0.572,0.543,0.416,0.278,0.129,0.043
2446,Estimates,Guadeloupe,25,312,1955-1960,2.184,0.195,0.075,0.079,0.129,0.173,0.221,0.262,0.295,0.317,0.317,0.329,0.388,0.535,0.683,0.612,0.402,0.230,0.105,0.034
2447,Estimates,Guadeloupe,25,312,1960-1965,1.898,0.168,0.082,0.092,0.121,0.144,0.188,0.247,0.283,0.310,0.338,0.358,0.388,0.445,0.630,0.796,0.603,0.280,0.108,0.034
2448,Estimates,Guadeloupe,25,312,1965-1970,1.397,0.126,0.074,0.092,0.116,0.121,0.142,0.186,0.235,0.259,0.296,0.343,0.371,0.405,0.473,0.623,0.664,0.406,0.133,0.035
2449,Estimates,Guadeloupe,25,312,1970-1975,0.964,0.096,0.066,0.079,0.098,0.107,0.122,0.153,0.195,0.229,0.255,0.322,0.395,0.426,0.470,0.563,0.634,0.502,0.220,0.050
2450,Estimates,Guadeloupe,25,312,1975-1980,0.606,0.064,0.059,0.076,0.085,0.093,0.111,0.134,0.163,0.192,0.234,0.294,0.378,0.466,0.548,0.624,0.622,0.510,0.293,0.092
2451,Estimates,Guadeloupe,25,312,1980-1985,0.408,0.041,0.045,0.066,0.079,0.089,0.109,0.130,0.148,0.166,0.204,0.279,0.375,0.459,0.560,0.677,0.697,0.544,0.317,0.138
2452,Estimates,Guadeloupe,25,312,1985-1990,0.328,0.032,0.039,0.056,0.075,0.086,0.104,0.131,0.145,0.155,0.188,0.268,0.375,0.463,0.576,0.698,0.759,0.655,0.373,0.173
2453,Estimates,Guadeloupe,25,312,1990-1995,0.246,0.022,0.032,0.046,0.059,0.081,0.099,0.121,0.144,0.149,0.176,0.254,0.363,0.466,0.587,0.748,0.801,0.713,0.473,0.221
2454,Estimates,Guadeloupe,25,312,1995-2000,0.194,0.017,0.024,0.036,0.046,0.063,0.092,0.115,0.134,0.148,0.176,0.252,0.357,0.461,0.603,0.796,0.921,0.817,0.551,0.308
2455,Estimates,Guadeloupe,25,312,2000-2005,0.146,0.014,0.022,0.027,0.033,0.047,0.072,0.109,0.128,0.138,0.180,0.260,0.364,0.461,0.609,0.831,1.011,1.001,0.679,0.404
2456,Estimates,Guadeloupe,25,312,2005-2010,0.101,0.011,0.020,0.023,0.023,0.032,0.052,0.084,0.117,0.130,0.173,0.285,0.398,0.470,0.618,0.871,1.071,1.117,0.862,0.529
2457,Estimates,Guadeloupe,25,312,2010-2015,0.076,0.009,0.018,0.022,0.021,0.023,0.038,0.067,0.101,0.126,0.176,0.298,0.458,0.560,0.666,0.921,1.242,1.326,1.066,0.758
2458,Estimates,Haiti,,332,1950-1955,115.003,7.406,5.166,6.374,7.069,6.462,5.864,5.401,5.107,5.247,5.610,5.688,5.886,6.553,7.440,7.491,5.579,2.942,1.061,0.287
2459,Estimates,Haiti,,332,1955-1960,108.563,6.880,4.584,6.104,7.012,6.252,5.541,5.255,5.263,5.666,6.354,6.798,6.724,6.929,7.236,6.748,5.189,2.789,0.965,0.238
2460,Estimates,Haiti,,332,1960-1965,101.873,6.675,4.325,5.597,6.890,6.286,5.423,5.112,5.289,5.926,6.813,7.698,8.126,7.934,7.658,6.655,4.743,2.647,0.949,0.226
2461,Estimates,Haiti,,332,1965-1970,92.234,6.281,4.288,5.407,6.441,6.225,5.528,5.179,5.319,6.044,7.086,8.253,9.289,9.600,8.775,7.091,4.762,2.469,0.928,0.232
2462,Estimates,Haiti,,332,1970-1975,87.488,6.266,4.121,5.482,6.271,5.787,5.578,5.515,5.603,6.147,7.226,8.646,10.027,10.959,10.620,8.237,5.156,2.556,0.898,0.238
2463,Estimates,Haiti,,332,1975-1980,90.877,6.022,4.520,5.625,6.473,5.860,5.363,5.588,5.751,5.983,6.638,7.917,9.535,10.985,11.491,9.632,5.932,2.774,0.953,0.242
2464,Estimates,Haiti,,332,1980-1985,102.110,6.293,4.811,5.832,6.677,6.312,5.673,5.515,5.925,6.248,6.704,7.672,9.344,11.231,12.298,11.121,7.434,3.445,1.112,0.274
2465,Estimates,Haiti,,332,1985-1990,90.985,7.254,5.377,5.961,6.969,6.739,6.252,5.879,5.832,6.426,7.119,7.984,9.430,11.505,13.088,12.379,8.934,4.501,1.455,0.337
2466,Estimates,Haiti,,332,1990-1995,79.420,7.959,6.420,6.346,6.985,7.095,6.721,6.458,6.155,6.206,7.200,8.407,9.873,11.767,13.581,13.383,10.129,5.511,1.952,0.449
2467,Estimates,Haiti,,332,1995-2000,67.784,8.044,7.246,7.262,7.338,7.206,7.193,6.992,6.739,6.473,6.949,8.549,10.546,12.602,14.179,14.170,11.177,6.369,2.448,0.623
2468,Estimates,Haiti,,332,2000-2005,57.216,8.335,7.456,8.061,8.631,7.975,7.612,7.718,7.505,7.335,7.589,8.714,11.354,14.155,15.818,15.321,12.211,7.274,2.953,0.832
2469,Estimates,Haiti,,332,2005-2010,52.839,7.524,6.743,7.289,8.525,8.610,7.757,7.326,7.369,7.400,7.828,8.659,10.463,13.698,16.376,16.313,12.799,7.764,3.338,1.022
2470,Estimates,Haiti,,332,2010-2015,46.771,6.826,6.122,6.684,7.916,8.698,8.400,7.434,7.119,7.479,7.999,9.063,10.569,13.010,16.620,17.500,13.878,8.384,3.756,1.275
2471,Estimates,Jamaica,,388,1950-1955,13.656,1.180,1.091,0.878,1.005,1.092,1.199,1.281,1.292,1.327,1.358,1.433,1.716,2.244,2.740,2.764,1.714,0.652,0.294,0.089
2472,Estimates,Jamaica,,388,1955-1960,13.960,0.944,0.784,0.670,0.799,0.839,0.857,0.940,1.028,1.131,1.234,1.363,1.601,2.085,2.790,2.851,2.376,1.220,0.276,0.074
2473,Estimates,Jamaica,,388,1960-1965,11.523,0.784,0.653,0.562,0.630,0.659,0.666,0.697,0.789,0.914,1.103,1.322,1.611,2.134,2.933,3.541,2.882,1.681,0.606,0.077
2474,Estimates,Jamaica,,388,1965-1970,10.008,0.746,0.607,0.528,0.596,0.557,0.546,0.612,0.706,0.861,1.052,1.357,1.845,2.345,3.218,4.026,3.875,2.375,0.858,0.189
2475,Estimates,Jamaica,,388,1970-1975,8.013,0.645,0.585,0.518,0.532,0.508,0.468,0.516,0.648,0.801,1.022,1.333,1.869,2.593,3.202,3.867,3.909,2.878,1.238,0.257
2476,Estimates,Jamaica,,388,1975-1980,5.599,0.435,0.456,0.528,0.571,0.501,0.446,0.453,0.554,0.717,0.907,1.214,1.748,2.549,3.262,4.642,4.691,2.717,1.370,0.356
2477,Estimates,Jamaica,,388,1980-1985,5.282,0.283,0.313,0.504,0.653,0.616,0.531,0.512,0.566,0.701,0.911,1.233,1.784,2.609,3.639,4.112,5.420,4.323,1.339,0.429
2478,Estimates,Jamaica,,388,1985-1990,4.533,0.281,0.276,0.495,0.818,0.911,0.772,0.628,0.605,0.700,0.913,1.290,1.884,2.706,3.826,5.135,5.239,5.134,2.918,0.630
2479,Estimates,Jamaica,,388,1990-1995,3.790,0.252,0.242,0.432,0.868,1.246,1.224,0.936,0.737,0.751,0.911,1.250,1.867,2.735,3.854,5.181,6.079,4.929,3.318,1.348
2480,Estimates,Jamaica,,388,1995-2000,3.526,0.246,0.236,0.363,0.711,1.239,1.502,1.324,0.987,0.851,0.963,1.262,1.839,2.708,3.769,5.010,5.946,5.623,3.329,1.684
2481,Estimates,Jamaica,,388,2000-2005,3.002,0.234,0.238,0.348,0.621,1.025,1.402,1.493,1.308,1.124,1.105,1.330,1.854,2.733,3.972,5.068,5.785,5.662,3.942,1.861
2482,Estimates,Jamaica,,388,2005-2010,2.439,0.192,0.219,0.315,0.558,0.840,1.047,1.192,1.250,1.290,1.342,1.486,1.925,2.688,3.911,5.396,6.040,5.709,4.216,2.370
2483,Estimates,Jamaica,,388,2010-2015,1.885,0.147,0.182,0.300,0.549,0.848,1.026,1.085,1.150,1.249,1.431,1.675,2.094,2.789,3.801,5.277,6.394,6.038,4.339,2.689
2484,Estimates,Martinique,,474,1950-1955,2.383,0.129,0.054,0.059,0.096,0.119,0.161,0.248,0.356,0.436,0.483,0.521,0.580,0.652,0.670,0.688,0.491,0.209,0.091,0.030
2485,Estimates,Martinique,,474,1955-1960,2.058,0.126,0.053,0.057,0.091,0.108,0.144,0.211,0.312,0.416,0.448,0.474,0.509,0.542,0.681,0.651,0.525,0.285,0.068,0.021
2486,Estimates,Martinique,,474,1960-1965,1.766,0.116,0.059,0.055,0.081,0.103,0.137,0.205,0.271,0.347,0.432,0.449,0.469,0.555,0.654,0.677,0.524,0.309,0.110,0.019
2487,Estimates,Martinique,,474,1965-1970,1.390,0.099,0.060,0.066,0.081,0.089,0.122,0.183,0.263,0.312,0.365,0.448,0.500,0.541,0.666,0.703,0.494,0.281,0.126,0.031
2488,Estimates,Martinique,,474,1970-1975,0.895,0.073,0.053,0.060,0.074,0.078,0.096,0.145,0.205,0.267,0.308,0.367,0.461,0.523,0.621,0.820,0.629,0.252,0.121,0.032
2489,Estimates,Martinique,,474,1975-1980,0.459,0.047,0.044,0.058,0.068,0.069,0.082,0.114,0.164,0.214,0.267,0.320,0.399,0.500,0.617,0.795,0.941,0.545,0.118,0.038
2490,Estimates,Martinique,,474,1980-1985,0.346,0.028,0.032,0.050,0.067,0.073,0.085,0.110,0.143,0.182,0.231,0.296,0.384,0.480,0.633,0.843,0.989,0.833,0.318,0.045
2491,Estimates,Martinique,,474,1985-1990,0.287,0.020,0.024,0.041,0.061,0.073,0.084,0.106,0.129,0.156,0.198,0.262,0.360,0.460,0.616,0.844,1.001,0.893,0.506,0.130
2492,Estimates,Martinique,,474,1990-1995,0.210,0.016,0.019,0.031,0.049,0.067,0.082,0.102,0.122,0.139,0.168,0.229,0.328,0.449,0.608,0.847,1.035,0.950,0.593,0.236
2493,Estimates,Martinique,,474,1995-2000,0.156,0.013,0.016,0.025,0.038,0.053,0.074,0.097,0.117,0.131,0.152,0.200,0.294,0.426,0.610,0.861,1.083,1.047,0.689,0.322
2494,Estimates,Martinique,,474,2000-2005,0.113,0.010,0.015,0.021,0.027,0.041,0.060,0.089,0.113,0.127,0.148,0.187,0.269,0.405,0.603,0.872,1.124,1.169,0.834,0.433
2495,Estimates,Martinique,,474,2005-2010,0.096,0.008,0.012,0.020,0.025,0.028,0.044,0.074,0.107,0.131,0.154,0.202,0.274,0.393,0.607,0.883,1.175,1.305,1.025,0.601
2496,Estimates,Martinique,,474,2010-2015,0.068,0.007,0.010,0.014,0.021,0.027,0.033,0.054,0.086,0.117,0.148,0.199,0.285,0.390,0.579,0.881,1.178,1.380,1.189,0.799
2497,Estimates,Puerto Rico,,630,1950-1955,14.044,0.865,0.752,0.827,1.034,1.119,1.160,1.230,1.241,1.265,1.458,1.757,2.241,2.744,2.915,4.099,3.374,1.295,0.668,0.283
2498,Estimates,Puerto Rico,,630,1955-1960,10.701,0.505,0.363,0.435,0.552,0.625,0.713,0.824,0.919,1.013,1.167,1.451,1.956,2.478,2.798,3.039,3.805,2.571,0.639,0.253
2499,Estimates,Puerto Rico,,630,1960-1965,9.048,0.395,0.275,0.362,0.487,0.566,0.652,0.777,0.905,1.068,1.246,1.478,1.976,2.625,3.044,3.459,3.543,3.221,1.582,0.288
2500,Estimates,Puerto Rico,,630,1965-1970,5.963,0.291,0.216,0.311,0.437,0.536,0.645,0.747,0.883,1.081,1.349,1.721,2.237,2.830,3.386,4.300,4.662,3.369,2.040,0.711
2501,Estimates,Puerto Rico,,630,1970-1975,4.675,0.211,0.176,0.298,0.465,0.571,0.630,0.717,0.839,1.037,1.325,1.737,2.376,3.181,3.734,3.663,4.824,4.735,2.195,0.998
2502,Estimates,Puerto Rico,,630,1975-1980,3.426,0.158,0.148,0.266,0.432,0.602,0.714,0.756,0.845,1.023,1.329,1.785,2.450,3.242,4.016,4.712,3.870,3.753,3.009,1.082
2503,Estimates,Puerto Rico,,630,1980-1985,2.928,0.149,0.149,0.277,0.451,0.621,0.792,0.914,1.012,1.185,1.519,2.076,2.893,3.958,5.056,5.783,6.311,4.477,2.775,1.736
2504,Estimates,Puerto Rico,,630,1985-1990,2.170,0.116,0.122,0.233,0.398,0.571,0.740,0.889,1.023,1.200,1.504,2.043,2.895,3.991,5.277,6.551,6.725,5.978,3.267,1.708
2505,Estimates,Puerto Rico,,630,1990-1995,1.810,0.098,0.115,0.223,0.374,0.556,0.752,0.918,1.119,1.391,1.723,2.274,3.119,4.476,6.264,8.383,9.643,7.963,5.178,2.254
2506,Estimates,Puerto Rico,,630,1995-2000,1.600,0.089,0.100,0.204,0.359,0.517,0.703,0.904,1.114,1.462,1.952,2.552,3.449,4.731,6.574,8.396,9.889,9.230,5.371,2.646
2507,Estimates,Puerto Rico,,630,2000-2005,1.169,0.062,0.075,0.164,0.312,0.461,0.616,0.803,1.027,1.376,1.939,2.618,3.492,4.742,6.468,8.619,10.134,10.361,7.416,3.585
2508,Estimates,Puerto Rico,,630,2005-2010,0.993,0.057,0.061,0.143,0.273,0.410,0.546,0.707,0.925,1.268,1.813,2.558,3.397,4.445,6.105,8.197,10.318,10.922,8.722,5.268
2509,Estimates,Puerto Rico,,630,2010-2015,0.688,0.036,0.045,0.107,0.207,0.312,0.421,0.546,0.754,1.089,1.567,2.219,3.184,4.368,5.835,7.827,9.712,10.999,9.239,6.535
2510,Estimates,Saint Lucia,,662,1950-1955,1.752,0.126,0.059,0.047,0.072,0.071,0.069,0.070,0.073,0.077,0.081,0.079,0.082,0.106,0.124,0.112,0.105,0.091,0.049,0.023
2511,Estimates,Saint Lucia,,662,1955-1960,1.717,0.108,0.052,0.038,0.055,0.055,0.055,0.056,0.060,0.068,0.074,0.086,0.094,0.093,0.112,0.102,0.077,0.080,0.058,0.031
2512,Estimates,Saint Lucia,,662,1960-1965,1.120,0.082,0.048,0.043,0.050,0.048,0.049,0.052,0.059,0.068,0.076,0.091,0.119,0.142,0.153,0.135,0.080,0.060,0.061,0.044
2513,Estimates,Saint Lucia,,662,1965-1970,0.718,0.075,0.051,0.048,0.050,0.046,0.046,0.051,0.063,0.076,0.087,0.107,0.140,0.169,0.189,0.173,0.116,0.065,0.046,0.047
2514,Estimates,Saint Lucia,,662,1970-1975,0.531,0.059,0.045,0.044,0.043,0.039,0.038,0.040,0.053,0.069,0.081,0.102,0.137,0.166,0.187,0.174,0.122,0.079,0.041,0.031
2515,Estimates,Saint Lucia,,662,1975-1980,0.373,0.042,0.037,0.043,0.043,0.037,0.033,0.034,0.045,0.060,0.073,0.095,0.133,0.165,0.186,0.173,0.118,0.081,0.052,0.028
2516,Estimates,Saint Lucia,,662,1980-1985,0.261,0.033,0.033,0.038,0.037,0.032,0.030,0.031,0.039,0.051,0.063,0.084,0.124,0.163,0.183,0.169,0.114,0.078,0.055,0.034
2517,Estimates,Saint Lucia,,662,1985-1990,0.209,0.026,0.028,0.036,0.038,0.036,0.033,0.034,0.043,0.053,0.065,0.085,0.126,0.187,0.230,0.236,0.155,0.076,0.053,0.036
2518,Estimates,Saint Lucia,,662,1990-1995,0.182,0.025,0.026,0.036,0.043,0.045,0.046,0.044,0.052,0.065,0.075,0.104,0.147,0.207,0.299,0.346,0.306,0.168,0.060,0.042
2519,Estimates,Saint Lucia,,662,1995-2000,0.167,0.022,0.026,0.039,0.045,0.049,0.055,0.061,0.068,0.080,0.094,0.117,0.165,0.210,0.275,0.376,0.382,0.283,0.122,0.043
2520,Estimates,Saint Lucia,,662,2000-2005,0.119,0.017,0.024,0.042,0.048,0.049,0.056,0.068,0.084,0.092,0.095,0.115,0.156,0.218,0.257,0.315,0.401,0.350,0.201,0.074
2521,Estimates,Saint Lucia,,662,2005-2010,0.076,0.011,0.017,0.031,0.038,0.040,0.045,0.056,0.077,0.095,0.097,0.109,0.147,0.196,0.248,0.283,0.308,0.320,0.224,0.117
2522,Estimates,Saint Lucia,,662,2010-2015,0.068,0.009,0.015,0.030,0.037,0.039,0.046,0.057,0.082,0.111,0.127,0.138,0.177,0.235,0.289,0.333,0.365,0.344,0.263,0.180
2523,Estimates,Saint Vincent and the Grenadines,,670,1950-1955,1.366,0.116,0.072,0.063,0.074,0.072,0.065,0.063,0.066,0.073,0.086,0.101,0.130,0.152,0.170,0.186,0.138,0.070,0.025,0.004
2524,Estimates,Saint Vincent and the Grenadines,,670,1955-1960,1.626,0.091,0.040,0.029,0.039,0.041,0.043,0.043,0.047,0.052,0.057,0.063,0.071,0.095,0.129,0.187,0.180,0.079,0.025,0.004
2525,Estimates,Saint Vincent and the Grenadines,,670,1960-1965,1.282,0.061,0.026,0.017,0.025,0.025,0.028,0.032,0.037,0.046,0.055,0.060,0.065,0.085,0.128,0.172,0.229,0.145,0.030,0.004
2526,Estimates,Saint Vincent and the Grenadines,,670,1965-1970,0.827,0.040,0.022,0.020,0.022,0.021,0.022,0.025,0.032,0.041,0.059,0.077,0.086,0.111,0.155,0.198,0.193,0.136,0.050,0.004
2527,Estimates,Saint Vincent and the Grenadines,,670,1970-1975,0.531,0.026,0.018,0.020,0.021,0.017,0.018,0.022,0.027,0.037,0.056,0.086,0.109,0.143,0.199,0.236,0.214,0.117,0.040,0.007
2528,Estimates,Saint Vincent and the Grenadines,,670,1975-1980,0.326,0.016,0.014,0.020,0.020,0.016,0.014,0.020,0.028,0.038,0.057,0.084,0.113,0.163,0.245,0.314,0.263,0.122,0.034,0.004
2529,Estimates,Saint Vincent and the Grenadines,,670,1980-1985,0.263,0.016,0.015,0.021,0.023,0.020,0.020,0.023,0.032,0.045,0.059,0.074,0.093,0.140,0.219,0.296,0.294,0.152,0.036,0.004
2530,Estimates,Saint Vincent and the Grenadines,,670,1985-1990,0.184,0.013,0.013,0.018,0.023,0.023,0.026,0.031,0.033,0.044,0.061,0.077,0.100,0.138,0.192,0.248,0.270,0.184,0.060,0.007
2531,Estimates,Saint Vincent and the Grenadines,,670,1990-1995,0.136,0.012,0.012,0.017,0.021,0.025,0.034,0.042,0.045,0.045,0.059,0.082,0.106,0.153,0.209,0.233,0.231,0.192,0.092,0.020
2532,Estimates,Saint Vincent and the Grenadines,,670,1995-2000,0.119,0.010,0.011,0.017,0.021,0.024,0.036,0.052,0.058,0.058,0.057,0.078,0.111,0.150,0.210,0.258,0.239,0.183,0.113,0.039
2533,Estimates,Saint Vincent and the Grenadines,,670,2000-2005,0.105,0.009,0.010,0.016,0.020,0.024,0.034,0.054,0.071,0.072,0.070,0.070,0.102,0.155,0.203,0.248,0.262,0.208,0.115,0.054
2534,Estimates,Saint Vincent and the Grenadines,,670,2005-2010,0.095,0.008,0.009,0.014,0.018,0.023,0.032,0.048,0.069,0.083,0.083,0.086,0.096,0.146,0.210,0.229,0.236,0.221,0.134,0.060
2535,Estimates,Saint Vincent and the Grenadines,,670,2010-2015,0.075,0.007,0.008,0.012,0.016,0.021,0.031,0.045,0.060,0.079,0.093,0.100,0.113,0.130,0.186,0.239,0.213,0.180,0.138,0.067
2536,Estimates,Trinidad and Tobago,,780,1950-1955,7.086,0.456,0.227,0.220,0.332,0.386,0.416,0.479,0.586,0.722,0.846,0.954,1.065,1.329,1.574,1.381,0.892,0.461,0.197,0.062
2537,Estimates,Trinidad and Tobago,,780,1955-1960,6.166,0.390,0.197,0.194,0.273,0.327,0.386,0.440,0.532,0.678,0.790,0.880,1.094,1.264,1.387,1.412,1.048,0.533,0.199,0.068
2538,Estimates,Trinidad and Tobago,,780,1960-1965,5.032,0.308,0.159,0.157,0.218,0.247,0.300,0.376,0.481,0.656,0.832,1.002,1.222,1.306,1.148,1.055,1.031,0.689,0.267,0.082
2539,Estimates,Trinidad and Tobago,,780,1965-1970,3.955,0.298,0.155,0.153,0.206,0.220,0.255,0.330,0.441,0.600,0.784,1.010,1.325,1.513,1.415,1.086,0.792,0.641,0.341,0.100
2540,Estimates,Trinidad and Tobago,,780,1970-1975,3.357,0.254,0.172,0.173,0.216,0.221,0.245,0.293,0.398,0.592,0.796,1.022,1.402,1.744,1.788,1.530,1.018,0.573,0.332,0.136
2541,Estimates,Trinidad and Tobago,,780,1975-1980,3.063,0.193,0.143,0.172,0.222,0.224,0.246,0.304,0.394,0.582,0.833,1.069,1.428,1.830,2.000,1.890,1.440,0.771,0.314,0.149
2542,Estimates,Trinidad and Tobago,,780,1980-1985,2.873,0.167,0.117,0.164,0.238,0.247,0.269,0.338,0.447,0.608,0.864,1.180,1.507,1.883,2.209,2.219,1.833,1.122,0.433,0.141
2543,Estimates,Trinidad and Tobago,,780,1985-1990,2.228,0.156,0.120,0.153,0.231,0.284,0.309,0.366,0.491,0.690,0.920,1.235,1.638,2.002,2.388,2.580,2.197,1.425,0.626,0.177
2544,Estimates,Trinidad and Tobago,,780,1990-1995,1.674,0.138,0.129,0.168,0.222,0.290,0.368,0.429,0.543,0.737,0.979,1.258,1.644,2.049,2.407,2.703,2.531,1.726,0.816,0.269
2545,Estimates,Trinidad and Tobago,,780,1995-2000,1.460,0.119,0.123,0.178,0.232,0.281,0.381,0.494,0.599,0.775,1.015,1.326,1.628,1.961,2.380,2.661,2.586,1.947,0.969,0.348
2546,Estimates,Trinidad and Tobago,,780,2000-2005,1.484,0.103,0.097,0.171,0.257,0.304,0.366,0.490,0.657,0.817,1.048,1.377,1.741,2.079,2.543,2.963,2.853,2.205,1.209,0.460
2547,Estimates,Trinidad and Tobago,,780,2005-2010,1.441,0.091,0.077,0.141,0.260,0.342,0.383,0.452,0.649,0.927,1.203,1.584,2.018,2.436,2.798,3.169,3.188,2.452,1.365,0.578
2548,Estimates,Trinidad and Tobago,,780,2010-2015,1.341,0.083,0.068,0.109,0.207,0.337,0.417,0.455,0.573,0.879,1.310,1.747,2.233,2.724,3.175,3.374,3.331,2.729,1.534,0.677
2549,Estimates,United States Virgin Islands,,850,1950-1955,0.167,0.012,0.009,0.010,0.011,0.013,0.014,0.015,0.017,0.019,0.025,0.034,0.048,0.072,0.092,0.097,0.080,0.049,0.021,0.005
2550,Estimates,United States Virgin Islands,,850,1955-1960,0.151,0.009,0.007,0.009,0.009,0.011,0.012,0.014,0.016,0.019,0.024,0.031,0.044,0.066,0.094,0.101,0.085,0.051,0.020,0.004
2551,Estimates,United States Virgin Islands,,850,1960-1965,0.192,0.010,0.008,0.011,0.013,0.012,0.013,0.015,0.018,0.021,0.026,0.033,0.042,0.060,0.087,0.110,0.092,0.053,0.021,0.004
2552,Estimates,United States Virgin Islands,,850,1965-1970,0.218,0.011,0.009,0.012,0.018,0.020,0.019,0.019,0.022,0.028,0.033,0.042,0.051,0.066,0.087,0.110,0.113,0.068,0.023,0.005
2553,Estimates,United States Virgin Islands,,850,1970-1975,0.225,0.010,0.009,0.011,0.016,0.021,0.023,0.022,0.024,0.031,0.039,0.048,0.061,0.074,0.089,0.105,0.104,0.072,0.028,0.004
2554,Estimates,United States Virgin Islands,,850,1975-1980,0.161,0.011,0.010,0.012,0.014,0.019,0.025,0.027,0.029,0.035,0.047,0.060,0.077,0.101,0.120,0.127,0.117,0.078,0.034,0.007
2555,Estimates,United States Virgin Islands,,850,1980-1985,0.155,0.008,0.009,0.014,0.016,0.017,0.024,0.030,0.035,0.040,0.050,0.069,0.090,0.119,0.146,0.153,0.137,0.091,0.037,0.008
2556,Estimates,United States Virgin Islands,,850,1985-1990,0.112,0.007,0.007,0.010,0.013,0.015,0.019,0.027,0.037,0.048,0.056,0.068,0.092,0.125,0.163,0.160,0.132,0.101,0.046,0.009
2557,Estimates,United States Virgin Islands,,850,1990-1995,0.092,0.005,0.005,0.008,0.010,0.012,0.016,0.021,0.032,0.047,0.061,0.071,0.088,0.122,0.159,0.196,0.149,0.084,0.051,0.016
