,,,,,,"Age-specific fertility rates (births per 1,000 women)",,,,,,
2640,Estimates,Mexico,,484,1950-1955,115.2480,300.2240,322.3900,286.4130,199.7850,99.8450,26.0950
2641,Estimates,Mexico,,484,1955-1960,115.7620,301.5060,323.7450,287.8520,200.7020,100.2080,26.2250
2642,Estimates,Mexico,,484,1960-1965,116.9100,298.5260,329.7240,283.3240,200.6100,96.7010,24.2050
2643,Estimates,Mexico,,484,1965-1970,116.9100,298.5260,329.7240,283.3240,200.6100,96.7010,24.2050
2644,Estimates,Mexico,,484,1970-1975,119.6390,301.7490,328.9910,279.2440,196.2400,93.0140,23.1230
2645,Estimates,Mexico,,484,1975-1980,109.4260,261.9540,270.0750,215.6760,145.8330,62.3260,14.7100
2646,Estimates,Mexico,,484,1980-1985,97.7830,225.4920,222.2060,168.2190,109.5030,41.6460,9.1510
2647,Estimates,Mexico,,484,1985-1990,88.5440,200.3380,192.4860,141.0280,89.6840,31.3050,6.6150
2648,Estimates,Mexico,,484,1990-1995,79.3340,177.3520,166.7300,119.2570,74.0250,24.3990,4.9030
2649,Estimates,Mexico,,484,1995-2000,82.9800,148.8820,153.2550,105.7620,61.6280,14.3410,3.1520
2650,Estimates,Mexico,,484,2000-2005,76.1400,140.8890,142.4290,95.3290,53.1550,11.5940,2.4640
2651,Estimates,Mexico,,484,2005-2010,70.2950,132.6810,132.3730,86.4230,46.5590,9.7390,1.9300
2652,Estimates,Mexico,,484,2010-2015,65.9700,126.4040,127.5300,83.0030,44.0140,9.2330,1.8460
2653,Estimates,Nicaragua,,558,1950-1955,165.0050,341.9200,344.6270,264.1120,204.1180,92.3090,27.9090
2654,Estimates,Nicaragua,,558,1955-1960,171.9060,356.2020,358.9020,275.1090,212.6020,96.1980,29.1010
2655,Estimates,Nicaragua,,558,1960-1965,162.6920,337.1700,339.7820,260.4810,201.2850,91.0870,27.5030
2656,Estimates,Nicaragua,,558,1965-1970,160.2010,336.3050,336.2080,254.0980,192.8950,85.3060,25.0070
2657,Estimates,Nicaragua,,558,1970-1975,157.9070,339.2290,334.1220,246.5230,181.6200,77.3040,21.2950
2658,Estimates,Nicaragua,,558,1975-1980,148.9960,327.4060,317.2970,228.6000,163.3980,66.8020,17.5010
2659,Estimates,Nicaragua,,558,1980-1985,153.9820,301.1770,281.2780,206.9780,146.5880,64.2970,15.7000
2660,Estimates,Nicaragua,,558,1985-1990,160.0840,272.8730,224.9770,167.2830,112.4890,48.7950,13.4990
2661,Estimates,Nicaragua,,558,1990-1995,146.1600,214.5700,183.9600,144.0090,93.7110,45.3600,12.2300
2662,Estimates,Nicaragua,,558,1995-2000,125.2340,187.3790,152.6180,113.7080,67.4350,27.3900,6.2360
2663,Estimates,Nicaragua,,558,2000-2005,113.1910,150.6360,132.0590,93.3780,53.4700,20.2900,5.8760
2664,Estimates,Nicaragua,,558,2005-2010,104.7040,135.2700,117.7110,83.0560,47.6580,18.2080,5.2930
2665,Estimates,Nicaragua,,558,2010-2015,92.7840,122.5230,108.6740,76.1430,42.7820,16.1170,4.6370
2666,Estimates,Panama,,591,1950-1955,147.5510,287.0900,282.4200,210.9800,138.3170,63.4280,23.0340
2667,Estimates,Panama,,591,1955-1960,146.2600,294.1190,288.9390,216.1540,143.2780,64.6090,21.1410
2668,Estimates,Panama,,591,1960-1965,141.7390,294.3410,286.1180,213.7900,142.9210,61.5700,17.5210
2669,Estimates,Panama,,591,1965-1970,137.9540,284.7760,267.8190,198.2680,131.5000,49.9950,12.5280
2670,Estimates,Panama,,591,1970-1975,133.1580,268.3970,240.5000,173.7200,111.6960,40.0640,8.9050
2671,Estimates,Panama,,591,1975-1980,122.5770,238.6470,204.4650,142.6080,87.0540,34.2830,7.7460
2672,Estimates,Panama,,591,1980-1985,111.1370,208.6510,178.4220,122.1790,70.4840,28.0670,6.5000
2673,Estimates,Panama,,591,1985-1990,102.5840,183.1080,163.3810,111.4820,59.6890,21.9560,5.4600
2674,Estimates,Panama,,591,1990-1995,97.9960,165.7940,148.3140,107.0950,49.6990,13.7000,1.4020
2675,Estimates,Panama,,591,1995-2000,93.9830,157.3050,142.1810,102.8550,50.4210,14.1180,1.8170
2676,Estimates,Panama,,591,2000-2005,89.6670,150.0810,135.6510,98.1330,48.1050,13.4690,1.7340
2677,Estimates,Panama,,591,2005-2010,87.9300,147.1730,133.0240,96.2310,47.1740,13.2080,1.7000
2678,Estimates,Panama,,591,2010-2015,86.8610,145.3840,131.4060,95.0620,46.6000,13.0470,1.6800
2679,Estimates,South America,26,931,1950-1955,97.4999,249.1416,278.6307,230.5380,166.4295,82.3662,29.9104
2680,Estimates,South America,26,931,1955-1960,97.5656,249.8151,278.8007,230.4880,166.0508,81.6575,29.5339
2681,Estimates,South America,26,931,1960-1965,98.2017,250.7150,279.2300,230.1531,165.3023,80.6103,28.5448
2682,Estimates,South America,26,931,1965-1970,90.8948,234.4260,258.0473,213.4363,150.6703,72.2279,23.8637
2683,Estimates,South America,26,931,1970-1975,81.1024,210.5243,230.1218,188.2731,130.6848,61.5679,16.7346
2684,Estimates,South America,26,931,1975-1980,81.7439,202.1118,215.0842,169.9834,114.8273,51.8491,12.2003
2685,Estimates,South America,26,931,1980-1985,81.1427,189.7652,192.8157,148.1857,95.6325,42.2667,9.3277
2686,Estimates,South America,26,931,1985-1990,80.8707,173.1558,168.3160,123.4734,76.1523,31.7431,6.7191
2687,Estimates,South America,26,931,1990-1995,81.7651,158.6766,147.2292,104.5964,62.1235,24.9062,4.8679
2688,Estimates,South America,26,931,1995-2000,81.7482,143.9839,131.0948,92.5214,53.4478,20.7214,3.5961
2689,Estimates,South America,26,931,2000-2005,76.3622,128.9196,116.2794,82.2712,46.6898,17.3287,2.8955
2690,Estimates,South America,26,931,2005-2010,68.8276,117.9341,105.3356,74.2116,42.2086,15.3846,2.6589
2691,Estimates,South America,26,931,2010-2015,65.8629,112.3278,100.1385,70.4503,40.2820,14.4806,2.5072
2692,Estimates,Argentina,,32,1950-1955,62.3990,160.3010,172.3990,128.0030,75.6030,25.5980,6.4970
2693,Estimates,Argentina,,32,1955-1960,61.7980,158.9020,170.9000,126.8990,74.9980,25.4000,6.4030
2694,Estimates,Argentina,,32,1960-1965,61.0980,157.1010,168.7980,125.4030,73.9990,25.1000,6.4010
2695,Estimates,Argentina,,32,1965-1970,60.3990,155.1000,166.6980,123.5980,73.1010,24.7020,6.2020
2696,Estimates,Argentina,,32,1970-1975,68.3020,162.7000,171.5000,124.2990,72.2030,24.4970,5.5990
2697,Estimates,Argentina,,32,1975-1980,83.9980,181.3020,188.6010,130.8990,73.3000,24.6990,5.2010
2698,Estimates,Argentina,,32,1980-1985,74.2010,163.7980,171.1000,124.3990,69.6010,22.8000,4.1010
2699,Estimates,Argentina,,32,1985-1990,73.4000,151.6000,170.6020,122.2970,68.1980,21.4010,3.1020
2700,Estimates,Argentina,,32,1990-1995,73.2020,147.9000,154.9990,117.3980,64.1010,19.9000,2.5000
2701,Estimates,Argentina,,32,1995-2000,69.8010,126.4990,135.4990,110.8030,62.5000,18.9990,1.8990
2702,Estimates,Argentina,,32,2000-2005,64.9620,120.8260,127.7820,108.7340,60.7870,18.4100,1.4990
2703,Estimates,Argentina,,32,2005-2010,63.7340,114.1680,121.4070,104.2410,57.8160,17.2520,1.3820
2704,Estimates,Argentina,,32,2010-2015,63.9760,108.5830,110.2060,102.6260,62.9210,18.6900,1.9980
2705,Estimates,Bolivia (Plurinational State of),,68,1950-1955,106.1880,277.6090,313.6430,286.8280,224.8180,123.1240,45.7900
2706,Estimates,Bolivia (Plurinational State of),,68,1955-1960,104.3280,273.9790,309.3010,282.1060,220.2910,120.0520,44.3430
2707,Estimates,Bolivia (Plurinational State of),,68,1960-1965,101.8410,268.9360,303.3280,275.7350,214.3450,116.1010,42.5140
2708,Estimates,Bolivia (Plurinational State of),,68,1965-1970,98.6350,261.9100,295.1340,267.3960,206.9090,111.3880,40.4280
2709,Estimates,Bolivia (Plurinational State of),,68,1970-1975,95.2630,253.1800,284.7790,256.3790,197.1670,105.4590,37.7730
2710,Estimates,Bolivia (Plurinational State of),,68,1975-1980,97.6910,249.5920,277.9930,241.6170,181.9760,96.4770,32.6540
2711,Estimates,Bolivia (Plurinational State of),,68,1980-1985,98.8330,241.5350,266.0070,221.6840,162.6740,85.3790,26.6880
2712,Estimates,Bolivia (Plurinational State of),,68,1985-1990,96.1370,229.8730,247.3240,201.4370,146.0000,74.7190,21.5100
2713,Estimates,Bolivia (Plurinational State of),,68,1990-1995,91.2380,218.7710,223.9640,185.7500,135.4170,66.7300,18.9100
2714,Estimates,Bolivia (Plurinational State of),,68,1995-2000,93.0330,201.4030,202.4340,166.1720,119.5230,58.5990,16.6760
2715,Estimates,Bolivia (Plurinational State of),,68,2000-2005,87.9150,180.8770,179.7250,147.1150,107.2290,49.5620,11.2570
2716,Estimates,Bolivia (Plurinational State of),,68,2005-2010,81.8710,163.4980,163.1380,127.5100,91.4730,41.5430,9.1070
2717,Estimates,Bolivia (Plurinational State of),,68,2010-2015,72.5790,146.9300,148.6090,115.0090,80.9160,36.4660,7.9710
2718,Estimates,Brazil,,76,1950-1955,90.9020,256.9570,297.1920,249.6850,185.7330,98.9170,40.6140
2719,Estimates,Brazil,,76,1955-1960,90.1570,254.8500,294.7560,247.6390,184.2100,98.1070,40.2810
2720,Estimates,Brazil,,76,1960-1965,90.0490,253.9460,293.2590,245.8950,181.9340,96.2770,38.6400
2721,Estimates,Brazil,,76,1965-1970,82.5260,230.9420,265.3750,221.0830,160.7780,83.2450,30.0510
2722,Estimates,Brazil,,76,1970-1975,74.5340,206.2750,235.2450,194.0990,137.4140,68.6370,19.7960
2723,Estimates,Brazil,,76,1975-1980,74.6340,197.5370,217.9180,176.0610,119.7960,57.0340,13.0200
2724,Estimates,Brazil,,76,1980-1985,80.2510,190.4650,194.5140,150.0190,96.1270,43.4410,9.1830
2725,Estimates,Brazil,,76,1985-1990,82.1720,170.4040,160.1470,114.9660,68.4900,29.5770,6.2440
2726,Estimates,Brazil,,76,1990-1995,83.7270,153.9850,137.5880,92.0400,51.6250,20.8460,4.1890
2727,Estimates,Brazil,,76,1995-2000,84.2620,142.4000,124.3690,79.9540,43.6110,16.2370,3.1670
2728,Estimates,Brazil,,76,2000-2005,76.6130,124.0260,106.4720,67.2020,36.2060,12.9630,2.5180
2729,Estimates,Brazil,,76,2005-2010,69.3890,109.6430,92.3270,57.3550,30.4850,10.7590,2.0420
2730,Estimates,Brazil,,76,2010-2015,66.9990,105.3510,88.6690,54.6110,28.5650,9.9500,1.8550
2731,Estimates,Chile,,152,1950-1955,86.5260,218.7380,258.9180,217.9560,149.3170,76.7070,21.0580
2732,Estimates,Chile,,152,1955-1960,87.1980,222.2490,262.6900,221.1220,149.9500,72.1540,17.9170
2733,Estimates,Chile,,152,1960-1965,89.3560,225.2810,247.2680,206.9180,142.4620,64.9030,14.2320
2734,Estimates,Chile,,152,1965-1970,92.1790,219.0600,221.2980,174.2310,116.4950,53.7570,11.3800
2735,Estimates,Chile,,152,1970-1975,85.0930,188.8380,180.4680,134.9840,81.6080,36.6190,7.8700
2736,Estimates,Chile,,152,1975-1980,73.7920,161.1550,153.3180,110.0870,61.7320,24.3930,4.7430
2737,Estimates,Chile,,152,1980-1985,67.1070,149.1620,146.1110,101.4240,54.7290,18.6290,2.6780
2738,Estimates,Chile,,152,1985-1990,66.6470,143.2650,143.5990,101.8800,54.7030,16.6900,1.6960
2739,Estimates,Chile,,152,1990-1995,64.9640,125.6670,127.2740,96.9100,53.7220,15.6550,1.2280
2740,Estimates,Chile,,152,1995-2000,62.0990,108.3590,112.2270,90.5400,51.7650,15.0490,1.0410
2741,Estimates,Chile,,152,2000-2005,57.6720,97.0240,102.8440,84.3650,48.6790,14.2900,0.9860
2742,Estimates,Chile,,152,2005-2010,54.5570,93.0370,99.6660,80.9990,46.1320,13.4800,0.9290
2743,Estimates,Chile,,152,2010-2015,50.3610,87.2500,94.4900,75.9930,42.6440,12.3870,0.8550
2744,Estimates,Colombia,,170,1950-1955,127.9940,287.0020,323.0070,279.9990,213.9940,92.0040,28.0000
2745,Estimates,Colombia,,170,1955-1960,127.9940,287.0020,323.0070,279.9990,213.9940,92.0040,28.0000
2746,Estimates,Colombia,,170,1960-1965,127.9940,287.0020,323.0070,279.9990,213.9940,92.0040,28.0000
2747,Estimates,Colombia,,170,1965-1970,118.7000,277.6010,293.6960,255.3990,182.4020,83.0970,25.3050
2748,Estimates,Colombia,,170,1970-1975,88.1000,225.7930,233.5360,196.2930,141.2210,73.2030,21.9540
2749,Estimates,Colombia,,170,1975-1980,84.7670,207.8560,208.1540,164.7360,114.6590,54.8840,15.5840
2750,Estimates,Colombia,,170,1980-1985,80.9400,191.2000,186.0780,138.3790,92.8910,40.0710,10.4410
2751,Estimates,Colombia,,170,1985-1990,75.6590,172.9720,163.7580,114.5610,73.7910,27.9300,6.3690
2752,Estimates,Colombia,,170,1990-1995,82.7020,157.6350,140.2980,98.5210,60.6310,24.2530,4.3600
2753,Estimates,Colombia,,170,1995-2000,83.2890,138.4190,121.1640,83.8340,47.4990,23.0700,2.7250
2754,Estimates,Colombia,,170,2000-2005,86.3190,127.7190,109.7700,76.4840,40.8570,16.9560,1.8950
2755,Estimates,Colombia,,170,2005-2010,63.6850,122.3140,103.4590,69.7720,41.3990,16.3720,2.9990
2756,Estimates,Colombia,,170,2010-2015,57.6570,112.2770,96.7750,64.9550,37.7270,14.6820,2.7070
2757,Estimates,Ecuador,,218,1950-1955,133.1630,285.0220,313.6970,272.9530,206.2110,106.9590,31.9950
2758,Estimates,Ecuador,,218,1955-1960,132.6110,284.7420,313.4160,274.6980,206.8600,105.1380,32.5350
2759,Estimates,Ecuador,,218,1960-1965,130.2200,279.9120,309.0390,270.4820,204.9930,104.1390,31.2150
2760,Estimates,Ecuador,,218,1965-1970,125.3880,272.1890,297.3410,259.6320,195.1600,100.3890,29.9010
2761,Estimates,Ecuador,,218,1970-1975,114.6580,254.5920,271.1340,232.1450,172.1490,89.0440,26.2980
2762,Estimates,Ecuador,,218,1975-1980,102.5250,226.3820,241.0560,199.6170,143.9750,74.7600,21.6850
2763,Estimates,Ecuador,,218,1980-1985,93.3710,206.4730,211.4390,175.6080,122.3670,62.7550,17.9870
2764,Estimates,Ecuador,,218,1985-1990,88.6960,191.9920,191.9040,152.6880,106.7440,53.4400,14.5360
2765,Estimates,Ecuador,,218,1990-1995,85.4980,176.4490,171.3450,133.0890,88.2180,44.3460,11.0550
2766,Estimates,Ecuador,,218,1995-2000,84.3140,163.5320,154.2660,117.7660,75.5910,35.6220,8.9090
2767,Estimates,Ecuador,,218,2000-2005,82.5120,150.9390,137.8620,103.5880,65.0580,29.7520,7.0890
2768,Estimates,Ecuador,,218,2005-2010,83.0110,147.0590,129.2190,95.0640,58.8400,26.4910,6.1960
2769,Estimates,Ecuador,,218,2010-2015,77.3250,139.2570,124.6180,90.8830,55.0570,24.4460,5.6740
2770,Estimates,French Guiana,,254,1950-1955,111.0000,271.2100,248.3200,176.8000,129.8900,54.2900,8.4900
2771,Estimates,French Guiana,,254,1955-1960,106.7850,244.7720,241.7710,202.1650,127.5380,52.7430,8.2260
2772,Estimates,French Guiana,,254,1960-1965,97.0060,254.7120,238.9490,205.3670,145.0260,56.2230,6.7170
2773,Estimates,French Guiana,,254,1965-1970,108.4700,259.1100,258.1700,187.7200,128.3000,52.1200,6.1100
2774,Estimates,French Guiana,,254,1970-1975,113.7550,252.3040,192.2390,142.4040,90.8230,39.9360,4.5390
2775,Estimates,French Guiana,,254,1975-1980,94.5580,208.0520,152.9480,100.9470,69.6170,26.8620,7.0160
2776,Estimates,French Guiana,,254,1980-1985,90.9250,191.6230,196.2840,125.7230,89.3420,17.6210,4.4820
2777,Estimates,French Guiana,,254,1985-1990,86.5660,198.4960,223.3300,125.7830,87.3790,22.6330,1.8130
2778,Estimates,French Guiana,,254,1990-1995,104.6760,213.2250,232.9070,136.4770,94.5110,25.8950,2.3090
2779,Estimates,French Guiana,,254,1995-2000,111.8360,204.4940,216.5170,132.2150,91.2760,26.3860,2.5760
2780,Estimates,French Guiana,,254,2000-2005,107.3860,181.7180,200.2570,136.4040,85.7570,31.1180,2.1600
2781,Estimates,French Guiana,,254,2005-2010,80.4450,169.6120,196.6840,152.0250,92.8930,33.7110,2.5700
2782,Estimates,French Guiana,,254,2010-2015,71.4980,151.0370,180.7380,158.7470,91.8860,34.1560,2.7980
2783,Estimates,Guyana,,328,1950-1955,159.8720,345.7980,303.1050,219.4590,130.1700,45.5570,4.4590
2784,Estimates,Guyana,,328,1955-1960,153.7740,361.8420,321.7220,253.4960,148.5970,49.9070,1.5620
2785,Estimates,Guyana,,328,1960-1965,139.2620,327.9700,321.0340,238.5360,152.9520,50.2460,0.0000
2786,Estimates,Guyana,,328,1965-1970,126.3300,300.7170,302.1760,220.5190,141.3700,48.2280,0.0000
2787,Estimates,Guyana,,328,1970-1975,115.7660,287.3830,245.7570,186.8500,113.7400,42.6550,6.0890
2788,Estimates,Guyana,,328,1975-1980,99.6550,233.9630,200.5190,148.2570,90.9160,34.1350,3.9350
2789,Estimates,Guyana,,328,1980-1985,101.4220,212.8750,182.2920,131.4800,72.2530,24.8340,3.3440
2790,Estimates,Guyana,,328,1985-1990,78.5050,180.9820,157.5360,118.5510,61.8990,19.6580,8.1090
2791,Estimates,Guyana,,328,1990-1995,88.8140,178.4660,152.9320,103.7750,65.0610,20.2540,7.6380
2792,Estimates,Guyana,,328,1995-2000,92.6790,178.7030,149.5970,101.3430,63.4370,18.8850,6.3360
2793,Estimates,Guyana,,328,2000-2005,100.1800,176.9860,140.2560,94.6170,58.9950,15.5870,3.3390
2794,Estimates,Guyana,,328,2005-2010,92.5790,163.5590,129.6140,87.4390,54.5190,14.4040,3.0860
2795,Estimates,Guyana,,328,2010-2015,90.0990,156.2700,118.6760,87.1990,49.6990,13.0820,4.7350
2796,Estimates,Paraguay,,600,1950-1955,97.0060,282.1000,305.0970,266.9940,205.8030,109.0960,33.9040
2797,Estimates,Paraguay,,600,1955-1960,97.0060,282.1000,305.0970,266.9940,205.8030,109.0960,33.9040
2798,Estimates,Paraguay,,600,1960-1965,96.2990,279.9040,302.8010,264.9020,204.1940,108.2960,33.6040
2799,Estimates,Paraguay,,600,1965-1970,100.4040,273.7950,282.3930,249.5030,188.8030,106.5050,28.5970
2800,Estimates,Paraguay,,600,1970-1975,93.8060,244.1990,246.4040,213.7010,159.2970,89.0970,23.5960
2801,Estimates,Paraguay,,600,1975-1980,95.7010,240.1050,237.7960,204.1000,151.7980,86.9960,23.5040
2802,Estimates,Paraguay,,600,1980-1985,96.7880,238.5690,233.0600,199.3810,150.6490,82.9020,22.6510
2803,Estimates,Paraguay,,600,1985-1990,91.6030,225.2970,219.4010,187.2030,141.0970,71.5020,17.8970
2804,Estimates,Paraguay,,600,1990-1995,92.4040,205.5030,203.0030,169.8980,121.0970,56.6960,13.2990
2805,Estimates,Paraguay,,600,1995-2000,91.9020,186.8990,187.1020,153.6010,103.3010,43.8990,9.2960
2806,Estimates,Paraguay,,600,2000-2005,76.6190,156.8660,156.7690,128.1890,85.7420,36.2130,7.5420
2807,Estimates,Paraguay,,600,2005-2010,67.8270,144.1860,142.7810,114.0730,73.8320,29.8290,5.9120
2808,Estimates,Paraguay,,600,2010-2015,60.2410,129.8370,130.2950,102.8870,65.2730,26.0920,5.1350
2809,Estimates,Peru,,604,1950-1955,131.7430,286.9070,321.7820,281.4300,207.5950,114.6040,45.9390
2810,Estimates,Peru,,604,1955-1960,131.7430,286.9070,321.7820,281.4300,207.5950,114.6040,45.9390
2811,Estimates,Peru,,604,1960-1965,131.7430,286.9070,321.7820,281.4300,207.5950,114.6040,45.9390
2812,Estimates,Peru,,604,1965-1970,104.4820,270.6590,309.5720,285.4660,219.7920,105.8080,44.2210
2813,Estimates,Peru,,604,1970-1975,86.3040,246.6960,292.2000,265.8000,201.2040,88.5960,19.2000
2814,Estimates,Peru,,604,1975-1980,92.8800,239.2740,266.2850,220.9030,174.5060,69.8870,16.2650
2815,Estimates,Peru,,604,1980-1985,74.1020,204.3960,224.6040,191.3010,145.7960,73.0980,16.7030
2816,Estimates,Peru,,604,1985-1990,71.9960,189.6990,198.4970,165.8040,122.3030,58.8020,12.8990
2817,Estimates,Peru,,604,1990-1995,69.9990,176.6970,175.1980,137.5000,98.5010,46.4020,9.7030
2818,Estimates,Peru,,604,1995-2000,70.5010,152.8000,145.1000,124.9010,84.7980,36.3010,5.5990
2819,Estimates,Peru,,604,2000-2005,61.5000,134.4010,132.8000,115.6020,77.0010,33.2980,5.3980
2820,Estimates,Peru,,604,2005-2010,54.6980,120.6990,125.3000,110.3990,71.9020,31.4020,5.5000
2821,Estimates,Peru,,604,2010-2015,52.1390,116.6440,122.5290,106.2790,67.9340,29.3600,5.1150
2822,Estimates,Suriname,,740,1950-1955,144.3200,393.6000,406.7200,209.9200,118.0800,39.3600,0.0000
2823,Estimates,Suriname,,740,1955-1960,143.2460,387.4500,402.1190,215.4460,121.6890,41.6040,0.4460
2824,Estimates,Suriname,,740,1960-1965,142.1680,381.3070,397.5100,220.9800,125.2830,43.8600,0.8920
2825,Estimates,Suriname,,740,1965-1970,127.8660,339.9860,356.0860,205.2710,116.8080,41.7820,1.2010
2826,Estimates,Suriname,,740,1970-1975,112.8880,297.5170,313.0770,187.0830,106.8160,38.9910,1.4280
2827,Estimates,Suriname,,740,1975-1980,89.0280,232.4850,245.8420,152.2070,87.1950,32.4220,1.4210
2828,Estimates,Suriname,,740,1980-1985,77.7670,201.1980,213.8230,137.1150,78.7880,29.8070,1.5020
2829,Estimates,Suriname,,740,1985-1990,70.1540,179.7740,192.0450,127.4970,73.4840,28.2580,1.5880
2830,Estimates,Suriname,,740,1990-1995,65.9820,167.4410,179.8210,123.5580,71.4170,27.8790,1.7220
2831,Estimates,Suriname,,740,1995-2000,60.8250,152.8050,165.0150,117.3050,67.9840,26.9240,1.8020
2832,Estimates,Suriname,,740,2000-2005,56.3150,140.0260,152.0670,111.8160,64.9720,26.0740,1.8700
2833,Estimates,Suriname,,740,2005-2010,52.2950,128.6570,140.5420,106.8570,62.2420,25.3010,1.9260
2834,Estimates,Suriname,,740,2010-2015,49.2800,119.9300,131.7960,103.5970,60.4860,24.8790,1.9920
2835,Estimates,Uruguay,,858,1950-1955,59.4870,150.1740,147.9730,104.2810,60.0880,20.1970,3.8000
2836,Estimates,Uruguay,,858,1955-1960,61.6780,155.6460,153.3470,108.1640,62.2780,20.8910,3.9960
2837,Estimates,Uruguay,,858,1960-1965,63.1910,159.4710,157.1740,110.7800,63.7890,21.4940,4.1010
2838,Estimates,Uruguay,,858,1965-1970,61.0010,154.0020,151.8010,107.0000,61.6010,20.6970,3.8980
2839,Estimates,Uruguay,,858,1970-1975,65.4000,165.0000,162.6000,114.6000,66.0000,22.2000,4.2000
2840,Estimates,Uruguay,,858,1975-1980,71.0760,159.0640,151.0530,109.4140,63.6660,21.5250,2.2020
2841,Estimates,Uruguay,,858,1980-1985,62.6000,139.5000,140.1010,98.6000,54.4020,17.3990,1.3980
2842,Estimates,Uruguay,,858,1985-1990,66.4270,124.8490,138.7540,103.4410,55.0220,16.5050,1.0020
2843,Estimates,Uruguay,,858,1990-1995,70.6010,123.5740,133.8870,101.5430,51.9710,15.5230,0.9010
2844,Estimates,Uruguay,,858,1995-2000,67.2840,118.5730,124.9710,91.2820,44.5920,12.5990,0.6990
2845,Estimates,Uruguay,,858,2000-2005,63.4870,105.8760,113.4750,92.0780,49.2880,14.7970,0.9990
2846,Estimates,Uruguay,,858,2005-2010,61.2430,101.0400,108.7570,89.0120,48.2130,14.7340,1.0010
2847,Estimates,Uruguay,,858,2010-2015,57.9840,97.5770,106.0750,85.7770,45.7890,13.8960,0.9020
2848,Estimates,Venezuela (Bolivarian Republic of),,862,1950-1955,133.4050,320.4290,320.5320,245.2270,174.7530,78.2760,19.0780
2849,Estimates,Venezuela (Bolivarian Republic of),,862,1955-1960,133.7960,320.2800,320.2930,245.4000,174.6910,78.2000,19.0400
2850,Estimates,Venezuela (Bolivarian Republic of),,862,1960-1965,139.4910,329.2680,329.0290,253.9650,179.8050,80.3640,19.4780
2851,Estimates,Venezuela (Bolivarian Republic of),,862,1965-1970,125.1750,288.7780,290.7250,228.3870,160.2240,70.8780,16.7330
2852,Estimates,Venezuela (Bolivarian Republic of),,862,1970-1975,107.2000,239.7270,243.0780,193.1630,133.2890,58.3830,13.3600
2853,Estimates,Venezuela (Bolivarian Republic of),,862,1975-1980,103.4370,221.0570,219.9930,172.2070,114.6790,50.6110,11.7160
2854,Estimates,Venezuela (Bolivarian Republic of),,862,1980-1985,100.2780,202.5990,195.4440,148.5140,94.0970,40.8370,9.6310
2855,Estimates,Venezuela (Bolivarian Republic of),,862,1985-1990,100.2390,192.3270,180.7760,133.8050,81.3830,33.4280,7.7420
2856,Estimates,Venezuela (Bolivarian Republic of),,862,1990-1995,94.9390,175.4160,160.6800,116.3040,69.1280,27.3780,6.1550
2857,Estimates,Venezuela (Bolivarian Republic of),,862,1995-2000,94.0990,163.6000,143.1980,101.2990,59.1010,22.1020,4.9010
2858,Estimates,Venezuela (Bolivarian Republic of),,862,2000-2005,92.0970,154.5030,131.7010,91.3020,51.9990,18.8970,4.1010
2859,Estimates,Venezuela (Bolivarian Republic of),,862,2005-2010,89.8990,146.7990,122.5000,83.3990,46.7020,16.6010,3.5000
2860,Estimates,Venezuela (Bolivarian Republic of),,862,2010-2015,87.8200,140.1460,114.9440,77.1910,42.7080,15.0050,3.1260
2861,Estimates,NORTHERN AMERICA,27,905,1950-1955,82.1554,216.3201,180.9405,113.1882,57.1416,16.3890,1.1406
2862,Estimates,NORTHERN AMERICA,27,905,1955-1960,86.6000,246.7632,194.8442,116.4551,59.3659,16.4794,1.0717
2863,Estimates,NORTHERN AMERICA,27,905,1960-1965,74.5779,223.9522,181.8319,106.2227,52.4954,15.0326,0.9345
2864,Estimates,NORTHERN AMERICA,27,905,1965-1970,64.8240,171.1507,144.8785,79.5622,38.3434,10.6208,0.7060
2865,Estimates,NORTHERN AMERICA,27,905,1970-1975,59.0031,131.1349,122.2305,61.2283,24.7782,6.1388,0.3703
2866,Estimates,NORTHERN AMERICA,27,905,1975-1980,50.4498,110.8048,110.9711,57.7552,19.3081,4.0652,0.2293
2867,Estimates,NORTHERN AMERICA,27,905,1980-1985,48.8957,107.4742,110.9779,64.7449,21.3486,3.7723,0.1977
2868,Estimates,NORTHERN AMERICA,27,905,1985-1990,50.3602,106.8877,114.2425,73.8508,26.9443,4.4869,0.2100
2869,Estimates,NORTHERN AMERICA,27,905,1990-1995,56.2495,108.8533,115.1371,80.7220,32.3524,5.7992,0.2556
2870,Estimates,NORTHERN AMERICA,27,905,1995-2000,48.3288,104.0192,109.7293,85.1432,36.2027,7.0112,0.3507
2871,Estimates,NORTHERN AMERICA,27,905,2000-2005,40.5162,99.0774,113.4337,93.8095,42.5619,8.3220,0.4706
2872,Estimates,NORTHERN AMERICA,27,905,2005-2010,37.1513,95.9160,113.0219,98.8844,46.9083,9.5238,0.6168
2873,Estimates,NORTHERN AMERICA,27,905,2010-2015,26.4155,78.5834,105.2960,99.4031,49.4031,10.4287,0.7186
2874,Estimates,Canada,,124,1950-1955,50.3740,202.1080,206.0950,149.1980,87.3120,31.0550,2.8580
2875,Estimates,Canada,,124,1955-1960,57.9200,226.6880,222.5180,149.0080,87.8980,29.7050,2.6630
2876,Estimates,Canada,,124,1960-1965,54.0810,223.6070,211.4790,140.2880,76.8660,26.5330,2.1460
2877,Estimates,Canada,,124,1965-1970,45.0690,159.6650,156.1300,93.9490,50.0650,15.7230,1.3990
