,,,,,,Male population by five-year age group (thousands),,,,,,,,,,,,,,,,,,,,,
15130,Estimates,New Caledonia,,540,1965,6.74,5.64,5.03,4.50,4.17,3.57,3.30,3.07,2.74,2.45,2.18,1.96,1.10,0.70,0.44,0.25,0.13,…,…,…,…,…
15131,Estimates,New Caledonia,,540,1966,6.94,5.79,5.16,4.65,4.31,3.69,3.37,3.13,2.79,2.46,2.16,2.00,1.21,0.72,0.44,0.26,0.15,…,…,…,…,…
15132,Estimates,New Caledonia,,540,1967,7.10,5.93,5.27,4.80,4.44,3.84,3.43,3.20,2.84,2.47,2.15,1.99,1.34,0.74,0.46,0.26,0.16,…,…,…,…,…
15133,Estimates,New Caledonia,,540,1968,7.26,6.07,5.38,4.94,4.57,4.03,3.48,3.29,2.92,2.50,2.16,1.95,1.48,0.76,0.47,0.26,0.16,…,…,…,…,…
15134,Estimates,New Caledonia,,540,1969,7.48,6.23,5.52,5.07,4.74,4.24,3.56,3.38,3.01,2.56,2.17,1.93,1.60,0.80,0.49,0.26,0.17,…,…,…,…,…
15135,Estimates,New Caledonia,,540,1970,7.84,6.40,5.68,5.21,4.92,4.46,3.69,3.49,3.13,2.64,2.20,1.92,1.68,0.88,0.51,0.26,0.16,…,…,…,…,…
15136,Estimates,New Caledonia,,540,1971,8.25,6.74,5.94,5.39,5.04,4.67,3.92,3.60,3.23,2.75,2.25,1.91,1.72,0.98,0.53,0.28,0.18,…,…,…,…,…
15137,Estimates,New Caledonia,,540,1972,8.77,7.08,6.25,5.62,5.18,4.84,4.21,3.73,3.36,2.86,2.33,1.93,1.73,1.11,0.54,0.30,0.19,…,…,…,…,…
15138,Estimates,New Caledonia,,540,1973,9.32,7.39,6.59,5.89,5.35,4.99,4.49,3.90,3.50,2.98,2.44,1.96,1.71,1.25,0.56,0.32,0.21,…,…,…,…,…
15139,Estimates,New Caledonia,,540,1974,9.75,7.65,6.91,6.17,5.54,5.12,4.75,4.09,3.66,3.10,2.56,2.00,1.70,1.37,0.60,0.33,0.23,…,…,…,…,…
15140,Estimates,New Caledonia,,540,1975,9.98,7.88,7.19,6.45,5.74,5.23,4.94,4.32,3.81,3.22,2.67,2.06,1.68,1.44,0.67,0.33,0.24,…,…,…,…,…
15141,Estimates,New Caledonia,,540,1976,10.44,8.22,7.37,6.57,5.81,5.32,5.05,4.46,3.90,3.30,2.73,2.12,1.68,1.46,0.76,0.34,0.25,…,…,…,…,…
15142,Estimates,New Caledonia,,540,1977,10.42,8.67,7.54,6.74,5.88,5.39,5.14,4.62,3.99,3.39,2.79,2.19,1.70,1.44,0.87,0.36,0.26,…,…,…,…,…
15143,Estimates,New Caledonia,,540,1978,10.09,9.20,7.69,6.95,5.95,5.43,5.21,4.78,4.09,3.48,2.86,2.25,1.72,1.41,0.96,0.37,0.27,…,…,…,…,…
15144,Estimates,New Caledonia,,540,1979,9.69,9.70,7.86,7.17,6.03,5.44,5.25,4.92,4.20,3.56,2.92,2.31,1.76,1.37,1.03,0.41,0.27,…,…,…,…,…
15145,Estimates,New Caledonia,,540,1980,9.39,10.03,8.11,7.36,6.12,5.42,5.26,5.03,4.31,3.63,2.99,2.35,1.80,1.36,1.06,0.45,0.26,…,…,…,…,…
15146,Estimates,New Caledonia,,540,1981,8.90,10.24,8.51,7.47,6.26,5.49,5.27,5.10,4.44,3.73,3.07,2.41,1.84,1.37,1.08,0.51,0.28,…,…,…,…,…
15147,Estimates,New Caledonia,,540,1982,8.75,10.19,8.97,7.54,6.40,5.52,5.26,5.13,4.56,3.81,3.14,2.47,1.87,1.39,1.07,0.58,0.29,…,…,…,…,…
15148,Estimates,New Caledonia,,540,1983,8.83,9.89,9.47,7.62,6.55,5.53,5.25,5.12,4.68,3.88,3.21,2.53,1.90,1.41,1.05,0.65,0.30,…,…,…,…,…
15149,Estimates,New Caledonia,,540,1984,8.96,9.47,9.88,7.83,6.71,5.54,5.25,5.10,4.79,3.97,3.29,2.60,1.94,1.43,1.04,0.70,0.31,…,…,…,…,…
15150,Estimates,New Caledonia,,540,1985,9.02,9.12,10.12,8.17,6.88,5.59,5.26,5.10,4.89,4.08,3.38,2.68,1.99,1.46,1.04,0.72,0.33,…,…,…,…,…
15151,Estimates,New Caledonia,,540,1986,9.23,8.89,10.10,8.49,7.03,5.77,5.29,5.10,4.94,4.19,3.45,2.74,2.05,1.48,1.05,0.74,0.39,…,…,…,…,…
15152,Estimates,New Caledonia,,540,1987,9.29,8.78,9.94,8.95,7.16,5.98,5.34,5.14,4.98,4.34,3.54,2.82,2.11,1.51,1.06,0.75,0.44,…,…,…,…,…
15153,Estimates,New Caledonia,,540,1988,9.26,8.79,9.67,9.47,7.31,6.20,5.43,5.20,5.01,4.51,3.63,2.91,2.18,1.56,1.07,0.74,0.50,…,…,…,…,…
15154,Estimates,New Caledonia,,540,1989,9.27,8.87,9.40,9.92,7.53,6.40,5.55,5.27,5.05,4.67,3.75,3.01,2.26,1.61,1.09,0.74,0.54,…,…,…,…,…
15155,Estimates,New Caledonia,,540,1990,9.41,8.93,9.21,10.19,7.87,6.57,5.70,5.35,5.11,4.81,3.90,3.12,2.34,1.68,1.11,0.74,…,0.46,0.10,0.02,0.00,0
15156,Estimates,New Caledonia,,540,1991,9.59,9.00,9.02,10.17,8.35,6.92,6.00,5.47,5.17,4.92,4.06,3.21,2.42,1.73,1.15,0.75,…,0.46,0.13,0.02,0.00,0
15157,Estimates,New Caledonia,,540,1992,9.83,9.10,8.95,9.95,8.90,7.22,6.35,5.65,5.25,5.00,4.25,3.31,2.51,1.79,1.18,0.76,…,0.46,0.16,0.02,0.00,0
15158,Estimates,New Caledonia,,540,1993,10.11,9.22,8.98,9.62,9.44,7.49,6.72,5.88,5.35,5.07,4.46,3.43,2.60,1.85,1.23,0.76,…,0.46,0.18,0.02,0.00,0
15159,Estimates,New Caledonia,,540,1994,10.37,9.36,9.06,9.30,9.82,7.77,7.09,6.18,5.49,5.13,4.67,3.57,2.69,1.93,1.28,0.77,…,0.46,0.19,0.02,0.00,0
15160,Estimates,New Caledonia,,540,1995,10.58,9.50,9.14,9.09,9.99,8.09,7.43,6.51,5.66,5.21,4.84,3.75,2.80,2.00,1.33,0.79,…,0.46,0.19,0.02,0.00,0
15161,Estimates,New Caledonia,,540,1996,10.87,9.72,9.24,8.99,9.98,8.46,7.64,6.78,5.82,5.28,4.95,3.92,2.90,2.08,1.40,0.84,…,0.47,0.20,0.04,0.00,0
15162,Estimates,New Caledonia,,540,1997,11.01,9.99,9.34,8.99,9.79,8.93,7.79,7.08,6.03,5.37,5.03,4.13,3.02,2.16,1.46,0.90,…,0.48,0.21,0.05,0.00,0
15163,Estimates,New Caledonia,,540,1998,11.04,10.29,9.46,9.08,9.48,9.40,7.89,7.39,6.27,5.47,5.09,4.35,3.14,2.24,1.52,0.95,…,0.51,0.20,0.05,0.00,0
15164,Estimates,New Caledonia,,540,1999,11.02,10.60,9.60,9.20,9.18,9.74,8.03,7.68,6.53,5.59,5.14,4.55,3.28,2.33,1.57,1.00,…,0.55,0.20,0.06,0.00,0
15165,Estimates,New Caledonia,,540,2000,10.99,10.85,9.79,9.30,8.99,9.87,8.24,7.91,6.81,5.74,5.21,4.72,3.45,2.43,1.63,1.04,…,0.60,0.19,0.05,0.00,0
15166,Estimates,New Caledonia,,540,2001,10.86,11.04,10.03,9.38,8.92,9.90,8.58,8.05,7.08,5.92,5.28,4.82,3.62,2.53,1.70,1.09,…,0.61,0.22,0.05,0.01,0
15167,Estimates,New Caledonia,,540,2002,10.79,11.13,10.30,9.46,8.92,9.71,9.03,8.12,7.37,6.13,5.36,4.88,3.82,2.63,1.77,1.15,…,0.64,0.24,0.06,0.01,0
15168,Estimates,New Caledonia,,540,2003,10.74,11.12,10.58,9.56,9.00,9.39,9.51,8.17,7.65,6.37,5.45,4.94,4.02,2.74,1.85,1.19,…,0.68,0.25,0.06,0.01,0
15169,Estimates,New Caledonia,,540,2004,10.70,11.06,10.85,9.72,9.10,9.10,9.86,8.30,7.91,6.63,5.58,5.01,4.20,2.87,1.92,1.24,…,0.73,0.25,0.06,0.01,0
15170,Estimates,New Caledonia,,540,2005,10.63,10.99,11.06,9.95,9.21,8.91,10.03,8.55,8.13,6.91,5.75,5.10,4.36,3.03,2.01,1.29,…,0.79,0.25,0.05,0.01,0
15171,Estimates,New Caledonia,,540,2006,10.53,10.81,11.11,10.14,9.15,8.79,10.02,9.00,8.44,7.26,5.94,5.15,4.51,3.33,2.22,1.45,…,0.81,0.29,0.06,0.01,0
15172,Estimates,New Caledonia,,540,2007,10.43,10.66,11.06,10.39,9.16,8.69,9.83,9.52,8.70,7.68,6.20,5.23,4.61,3.62,2.45,1.63,…,0.89,0.31,0.07,0.01,0
15173,Estimates,New Caledonia,,540,2008,10.33,10.53,10.92,10.66,9.25,8.58,9.53,10.00,8.96,8.15,6.51,5.34,4.67,3.88,2.72,1.80,…,1.03,0.31,0.07,0.01,0
15174,Estimates,New Caledonia,,540,2009,10.27,10.44,10.73,10.87,9.45,8.45,9.22,10.31,9.26,8.61,6.87,5.50,4.72,4.08,3.00,1.97,…,1.23,0.31,0.08,0.01,0
15175,Estimates,New Caledonia,,540,2010,10.25,10.34,10.52,10.97,9.69,8.32,8.94,10.39,9.61,9.03,7.27,5.71,4.77,4.22,3.28,2.16,…,1.45,0.34,0.07,0.01,0
15176,Estimates,New Caledonia,,540,2011,10.30,10.35,10.51,11.11,10.14,8.55,8.75,10.29,9.81,9.23,7.62,5.93,4.84,4.23,3.34,2.20,…,1.46,0.45,0.08,0.01,0
15177,Estimates,New Caledonia,,540,2012,10.41,10.33,10.49,11.12,10.57,8.89,8.60,10.05,10.06,9.33,7.99,6.17,4.93,4.24,3.41,2.26,…,1.42,0.56,0.08,0.01,0
15178,Estimates,New Caledonia,,540,2013,10.57,10.30,10.47,11.02,10.95,9.29,8.53,9.73,10.31,9.39,8.35,6.44,5.05,4.24,3.47,2.33,…,1.37,0.63,0.08,0.02,   0
15179,Estimates,New Caledonia,,540,2014,10.72,10.29,10.44,10.90,11.26,9.73,8.55,9.41,10.48,9.47,8.67,6.74,5.21,4.27,3.52,2.41,…,1.35,0.67,0.09,0.02,   0
15180,Estimates,New Caledonia,,540,2015,10.85,10.31,10.39,10.80,11.46,10.17,8.68,9.17,10.50,9.62,8.93,7.07,5.40,4.33,3.57,2.48,…,1.36,0.66,0.10,0.01,   0
15181,Estimates,Papua New Guinea,,598,1950,132.19,110.34,100.10,90.29,80.67,70.87,61.47,52.69,44.41,36.79,29.52,19.58,16.85,16.04,11.10,6.10,3.13,…,…,…,…,…
15182,Estimates,Papua New Guinea,,598,1951,137.20,112.28,101.06,91.24,81.50,71.71,62.19,53.24,44.81,37.00,30.02,20.10,15.96,15.13,11.01,6.22,3.44,…,…,…,…,…
15183,Estimates,Papua New Guinea,,598,1952,142.89,114.20,102.05,92.29,82.31,72.54,62.93,53.82,45.25,37.27,30.24,20.98,15.19,14.07,10.84,6.21,3.66,…,…,…,…,…
15184,Estimates,Papua New Guinea,,598,1953,148.07,116.22,103.31,93.55,83.28,73.48,63.79,54.51,45.80,37.65,30.37,22.02,14.66,13.01,10.55,6.08,3.76,…,…,…,…,…
15185,Estimates,Papua New Guinea,,598,1954,152.57,118.42,104.87,95.00,84.46,74.56,64.82,55.37,46.47,38.15,30.56,22.97,14.49,12.08,10.07,5.86,3.70,…,…,…,…,…
15186,Estimates,Papua New Guinea,,598,1955,156.80,120.87,106.54,96.56,85.86,75.76,65.95,56.35,47.26,38.74,30.89,23.68,14.68,11.33,9.41,5.56,3.44,…,…,…,…,…
15187,Estimates,Papua New Guinea,,598,1956,162.71,124.54,107.63,97.39,86.73,76.53,66.71,57.03,47.81,39.15,31.14,24.12,15.20,10.87,9.02,5.65,3.71,…,…,…,…,…
15188,Estimates,Papua New Guinea,,598,1957,166.35,129.27,109.19,98.55,87.93,77.50,67.67,57.91,48.52,39.71,31.52,24.42,16.00,10.49,8.54,5.71,3.89,…,…,…,…,…
15189,Estimates,Papua New Guinea,,598,1958,168.80,134.71,111.17,99.91,89.32,78.57,68.73,58.92,49.35,40.37,32.01,24.63,16.91,10.24,8.03,5.67,3.97,…,…,…,…,…
15190,Estimates,Papua New Guinea,,598,1959,171.13,140.16,113.71,101.37,90.73,79.71,69.81,59.97,50.22,41.09,32.54,24.86,17.69,10.20,7.54,5.48,3.92,…,…,…,…,…
15191,Estimates,Papua New Guinea,,598,1960,174.23,144.76,116.93,102.93,92.11,80.90,70.89,61.03,51.14,41.84,33.11,25.17,18.25,10.41,7.11,5.13,3.72,…,…,…,…,…
15192,Estimates,Papua New Guinea,,598,1961,177.14,149.74,120.75,104.28,93.23,82.05,71.84,61.93,51.94,42.45,33.58,25.51,18.68,10.89,6.92,4.99,3.95,…,…,…,…,…
15193,Estimates,Papua New Guinea,,598,1962,180.68,153.92,125.37,105.71,94.35,83.25,72.78,62.85,52.78,43.10,34.07,25.88,18.94,11.52,6.71,4.76,4.10,…,…,…,…,…
15194,Estimates,Papua New Guinea,,598,1963,184.86,157.21,130.61,107.47,95.55,84.50,73.76,63.82,53.68,43.81,34.61,26.26,19.13,12.18,6.55,4.50,4.13,…,…,…,…,…
15195,Estimates,Papua New Guinea,,598,1964,189.40,159.95,135.94,109.96,96.93,85.80,74.85,64.88,54.66,44.61,35.22,26.68,19.35,12.75,6.53,4.23,4.00,…,…,…,…,…
15196,Estimates,Papua New Guinea,,598,1965,194.18,162.66,140.76,113.41,98.55,87.15,76.08,66.02,55.74,45.53,35.92,27.15,19.63,13.16,6.66,3.96,3.68,…,…,…,…,…
15197,Estimates,Papua New Guinea,,598,1966,199.75,166.68,144.70,117.28,100.05,88.42,77.24,66.97,56.66,46.31,36.51,27.62,19.95,13.51,7.06,3.89,3.76,…,…,…,…,…
15198,Estimates,Papua New Guinea,,598,1967,204.78,171.05,148.41,122.14,101.73,89.83,78.60,68.02,57.69,47.20,37.19,28.13,20.30,13.76,7.54,3.80,3.77,…,…,…,…,…
15199,Estimates,Papua New Guinea,,598,1968,209.57,175.61,152.04,127.58,103.76,91.37,80.11,69.18,58.82,48.21,37.96,28.69,20.69,13.98,8.01,3.72,3.68,…,…,…,…,…
15200,Estimates,Papua New Guinea,,598,1969,214.61,180.13,155.76,132.94,106.45,93.00,81.65,70.45,59.99,49.28,38.80,29.27,21.11,14.20,8.38,3.72,3.49,…,…,…,…,…
15201,Estimates,Papua New Guinea,,598,1970,220.30,184.35,159.64,137.82,109.96,94.74,83.19,71.81,61.20,50.41,39.72,29.90,21.54,14.46,8.62,3.80,3.17,…,…,…,…,…
15202,Estimates,Papua New Guinea,,598,1971,226.79,189.43,163.35,141.85,113.91,96.35,84.51,73.06,62.29,51.44,40.61,30.57,21.96,14.74,8.92,4.09,3.22,…,…,…,…,…
15203,Estimates,Papua New Guinea,,598,1972,233.10,194.68,167.37,145.50,118.69,98.02,85.91,74.41,63.42,52.54,41.57,31.31,22.42,15.02,9.14,4.40,3.21,…,…,…,…,…
15204,Estimates,Papua New Guinea,,598,1973,239.44,200.00,171.74,148.96,123.94,99.98,87.40,75.85,64.59,53.72,42.59,32.10,22.93,15.31,9.29,4.67,3.15,…,…,…,…,…
15205,Estimates,Papua New Guinea,,598,1974,246.00,205.33,176.39,152.56,129.12,102.57,89.01,77.34,65.84,54.96,43.69,32.96,23.50,15.63,9.42,4.86,3.05,…,…,…,…,…
15206,Estimates,Papua New Guinea,,598,1975,253.05,210.62,181.18,156.51,133.90,105.98,90.75,78.86,67.20,56.25,44.85,33.89,24.15,15.98,9.55,4.95,2.91,…,…,…,…,…
15207,Estimates,Papua New Guinea,,598,1976,260.91,216.87,185.74,160.26,137.98,109.97,92.40,80.29,68.56,57.42,46.00,34.84,24.81,16.43,9.87,5.21,3.14,…,…,…,…,…
15208,Estimates,Papua New Guinea,,598,1977,268.26,223.54,190.68,164.36,141.72,114.79,94.16,81.80,70.05,58.65,47.23,35.88,25.55,16.89,10.17,5.41,3.36,…,…,…,…,…
15209,Estimates,Papua New Guinea,,598,1978,275.31,230.48,196.00,168.77,145.26,120.06,96.23,83.41,71.62,59.97,48.52,36.99,26.36,17.38,10.45,5.56,3.53,…,…,…,…,…
15210,Estimates,Papua New Guinea,,598,1979,282.26,237.43,201.67,173.40,148.89,125.22,98.92,85.09,73.20,61.38,49.85,38.17,27.25,17.91,10.73,5.68,3.63,…,…,…,…,…
15211,Estimates,Papua New Guinea,,598,1980,289.34,244.15,207.63,178.23,152.81,129.93,102.36,86.87,74.78,62.88,51.21,39.41,28.22,18.50,11.01,5.77,3.63,…,…,…,…,…
15212,Estimates,Papua New Guinea,,598,1981,296.92,251.65,213.65,182.96,156.79,134.15,106.40,88.65,76.25,64.20,52.38,40.48,29.07,19.11,11.41,6.04,3.92,…,…,…,…,…
15213,Estimates,Papua New Guinea,,598,1982,303.78,259.25,220.14,187.94,161.01,138.01,111.23,90.52,77.80,65.65,53.61,41.62,29.98,19.74,11.78,6.26,4.16,…,…,…,…,…
15214,Estimates,Papua New Guinea,,598,1983,310.05,266.74,227.03,193.21,165.46,141.64,116.47,92.67,79.45,67.18,54.89,42.83,30.96,20.40,12.15,6.45,4.34,…,…,…,…,…
15215,Estimates,Papua New Guinea,,598,1984,315.74,273.91,234.18,198.80,170.07,145.32,121.62,95.39,81.18,68.78,56.24,44.08,32.01,21.10,12.52,6.61,4.43,…,…,…,…,…
15216,Estimates,Papua New Guinea,,598,1985,320.96,280.57,241.39,204.79,174.84,149.25,126.32,98.84,83.02,70.39,57.67,45.37,33.12,21.85,12.90,6.74,4.41,…,…,…,…,…
15217,Estimates,Papua New Guinea,,598,1986,326.38,287.73,248.43,210.92,179.64,153.23,130.51,102.80,84.73,71.75,58.91,46.41,34.03,22.59,13.41,7.06,4.74,…,…,…,…,…
15218,Estimates,Papua New Guinea,,598,1987,330.50,294.67,255.70,217.47,184.69,157.47,134.35,107.54,86.57,73.22,60.27,47.51,35.01,23.34,13.90,7.33,5.01,…,…,…,…,…
15219,Estimates,Papua New Guinea,,598,1988,333.95,301.21,263.10,224.34,190.03,161.95,137.98,112.73,88.69,74.81,61.72,48.67,36.04,24.12,14.37,7.57,5.20,…,…,…,…,…
15220,Estimates,Papua New Guinea,,598,1989,337.69,307.14,270.44,231.39,195.68,166.59,141.67,117.82,91.37,76.50,63.22,49.91,37.13,24.92,14.85,7.77,5.29,…,…,…,…,…
15221,Estimates,Papua New Guinea,,598,1990,342.43,312.33,277.52,238.55,201.66,171.36,145.57,122.47,94.77,78.31,64.73,51.24,38.26,25.76,15.33,7.95,…,3.55,1.28,0.35,0.06,   0
15222,Estimates,Papua New Guinea,,598,1991,347.19,317.98,284.42,245.78,207.90,176.27,149.63,126.64,98.70,80.02,66.09,52.42,39.21,26.60,15.96,8.36,…,3.77,1.39,0.40,0.07,   0
15223,Estimates,Papua New Guinea,,598,1992,353.55,322.71,291.10,253.01,214.38,181.29,153.84,130.40,103.32,81.78,67.51,53.68,40.18,27.44,16.57,8.72,…,3.95,1.48,0.43,0.09,   0
15224,Estimates,Papua New Guinea,,598,1993,361.31,326.62,297.63,260.24,221.11,186.51,158.22,133.96,108.33,83.82,69.02,55.03,41.20,28.29,17.15,9.04,…,4.09,1.54,0.46,0.10,   0
15225,Estimates,Papua New Guinea,,598,1994,370.11,330.25,303.83,267.45,228.10,192.09,162.80,137.62,113.28,86.45,70.65,56.44,42.34,29.16,17.72,9.33,…,4.20,1.55,0.46,0.10,   0
15226,Estimates,Papua New Guinea,,598,1995,379.78,334.33,309.34,274.62,235.29,198.06,167.57,141.57,117.88,89.82,72.43,57.91,43.58,30.07,18.30,9.59,…,4.26,1.53,0.43,0.08,   0
15227,Estimates,Papua New Guinea,,598,1996,391.36,340.12,313.94,281.43,242.37,204.19,172.37,145.50,121.90,93.56,74.05,59.15,44.63,30.94,19.03,10.10,…,4.54,1.67,0.48,0.10,   0
15228,Estimates,Papua New Guinea,,598,1997,403.05,346.96,318.07,288.26,249.59,210.67,177.39,149.67,125.63,98.04,75.78,60.51,45.77,31.81,19.72,10.56,…,4.78,1.78,0.52,0.11,   0
15229,Estimates,Papua New Guinea,,598,1998,414.61,354.82,322.05,294.89,256.88,217.45,182.67,154.09,129.21,102.94,77.80,61.99,47.02,32.71,20.40,10.97,…,4.98,1.85,0.55,0.12,   0
15230,Estimates,Papua New Guinea,,598,1999,425.68,363.43,326.41,301.02,264.16,224.46,188.28,158.72,132.90,107.80,80.37,63.59,48.35,33.66,21.06,11.34,…,5.14,1.88,0.55,0.12,   0
15231,Estimates,Papua New Guinea,,598,2000,436.13,372.32,331.59,306.54,271.36,231.64,194.25,163.54,136.87,112.34,83.65,65.34,49.75,34.70,21.72,11.68,…,5.25,1.87,0.52,0.10,   0
15232,Estimates,Papua New Guinea,,598,2001,448.04,382.25,337.26,311.08,278.11,238.66,200.30,168.23,140.71,116.19,87.22,66.84,50.87,35.67,22.49,12.27,…,5.60,2.05,0.58,0.12,   0
15233,Estimates,Papua New Guinea,,598,2002,456.71,393.50,344.04,315.26,285.00,245.95,206.83,173.26,144.89,119.86,91.54,68.49,52.12,36.72,23.23,12.81,…,5.91,2.20,0.64,0.14,   0
15234,Estimates,Papua New Guinea,,598,2003,463.23,405.68,351.75,319.35,291.77,253.35,213.69,178.60,149.35,123.45,96.28,70.44,53.51,37.82,23.96,13.30,…,6.17,2.30,0.67,0.15,   0
15235,Estimates,Papua New Guinea,,598,2004,469.13,417.89,360.29,323.81,297.98,260.67,220.73,184.26,153.99,127.17,100.96,72.93,55.04,38.95,24.70,13.74,…,6.38,2.35,0.68,0.15,   0
15236,Estimates,Papua New Guinea,,598,2005,475.60,428.97,369.73,329.03,303.46,267.80,227.85,190.22,158.77,131.12,105.32,76.07,56.69,40.11,25.46,14.13,…,6.53,2.36,0.65,0.13,   0
15237,Estimates,Papua New Guinea,,598,2006,480.97,439.74,380.38,335.12,308.42,274.91,235.14,196.45,163.62,135.04,109.16,79.50,58.13,41.24,26.38,14.79,…,6.96,2.59,0.74,0.14,   0
15238,Estimates,Papua New Guinea,,598,2007,487.60,448.89,391.90,341.81,312.63,281.84,242.44,202.94,168.62,139.15,112.73,83.56,59.64,42.39,27.28,15.38,…,7.33,2.78,0.80,0.17,   0
15239,Estimates,Papua New Guinea,,598,2008,495.02,456.35,403.97,349.27,316.57,288.46,249.70,209.67,173.85,143.49,116.19,87.97,61.40,43.60,28.16,15.92,…,7.64,2.90,0.85,0.19,   0
15240,Estimates,Papua New Guinea,,598,2009,502.07,462.68,415.79,357.75,320.95,294.56,256.91,216.63,179.42,148.05,119.80,92.36,63.69,44.89,29.04,16.41,…,7.88,2.98,0.87,0.19,   0
15241,Estimates,Papua New Guinea,,598,2010,507.99,468.83,426.48,367.31,326.21,300.05,264.04,223.78,185.38,152.85,123.71,96.53,66.64,46.30,29.93,16.90,…,8.07,3.00,0.83,0.16,   0
15242,Estimates,Papua New Guinea,,598,2011,514.29,475.88,435.92,377.78,332.08,304.82,270.92,230.79,191.34,157.40,127.36,99.96,69.65,47.56,30.87,17.63,…,8.54,3.28,0.95,0.18,   0
15243,Estimates,Papua New Guinea,,598,2012,518.91,482.85,444.37,389.45,338.75,309.05,277.82,237.98,197.71,162.24,131.29,103.25,73.24,48.85,31.81,18.31,…,8.93,3.50,1.03,0.22,   0
15244,Estimates,Papua New Guinea,,598,2013,522.36,489.64,452.01,401.65,346.31,313.11,284.51,245.26,204.42,167.40,135.49,106.54,77.19,50.34,32.77,18.94,…,9.26,3.65,1.09,0.24,   0
15245,Estimates,Papua New Guinea,,598,2014,525.70,495.94,459.24,413.34,354.85,317.56,290.66,252.51,211.33,172.92,139.93,110.00,81.14,52.25,33.75,19.50,…,9.53,3.73,1.11,0.25,   0
15246,Estimates,Papua New Guinea,,598,2015,529.71,501.36,466.32,423.88,364.37,322.78,296.11,259.62,218.40,178.81,144.57,113.74,84.90,54.71,34.77,20.02,…,9.73,3.74,1.07,0.21,   0
15247,Estimates,Solomon Islands,,90,1950,7.10,6.70,5.60,5.30,4.10,3.70,3.10,2.60,2.30,2.00,3.00,1.80,0.80,0.60,0.40,0.30,0.09,…,…,…,…,…
15248,Estimates,Solomon Islands,,90,1951,7.15,6.87,5.73,5.37,4.26,3.73,3.18,2.65,2.34,1.91,2.87,2.03,0.90,0.59,0.41,0.30,0.12,…,…,…,…,…
15249,Estimates,Solomon Islands,,90,1952,7.35,6.97,5.93,5.35,4.47,3.74,3.27,2.71,2.37,1.93,2.60,2.28,1.03,0.58,0.42,0.29,0.15,…,…,…,…,…
15250,Estimates,Solomon Islands,,90,1953,7.61,7.01,6.21,5.31,4.72,3.75,3.37,2.78,2.39,2.01,2.28,2.51,1.18,0.57,0.43,0.28,0.17,…,…,…,…,…
15251,Estimates,Solomon Islands,,90,1954,7.92,7.03,6.50,5.31,4.95,3.80,3.45,2.86,2.42,2.11,2.01,2.65,1.35,0.59,0.44,0.27,0.19,…,…,…,…,…
15252,Estimates,Solomon Islands,,90,1955,8.28,7.09,6.73,5.41,5.10,3.91,3.52,2.94,2.46,2.18,1.86,2.67,1.54,0.65,0.44,0.26,0.19,…,…,…,…,…
15253,Estimates,Solomon Islands,,90,1956,8.72,7.26,6.84,5.58,5.17,4.08,3.56,3.03,2.51,2.21,1.78,2.56,1.75,0.74,0.44,0.27,0.20,…,…,…,…,…
15254,Estimates,Solomon Islands,,90,1957,9.10,7.51,6.92,5.83,5.18,4.32,3.59,3.13,2.57,2.23,1.80,2.33,1.99,0.85,0.43,0.28,0.21,…,…,…,…,…
15255,Estimates,Solomon Islands,,90,1958,9.43,7.84,6.99,6.12,5.16,4.58,3.62,3.23,2.64,2.25,1.87,2.05,2.20,0.99,0.43,0.29,0.21,…,…,…,…,…
15256,Estimates,Solomon Islands,,90,1959,9.75,8.21,7.10,6.37,5.17,4.80,3.67,3.33,2.72,2.27,1.95,1.81,2.33,1.13,0.46,0.29,0.20,…,…,…,…,…
15257,Estimates,Solomon Islands,,90,1960,10.08,8.56,7.28,6.56,5.26,4.93,3.78,3.39,2.80,2.31,2.00,1.67,2.33,1.30,0.51,0.29,0.19,…,…,…,…,…
15258,Estimates,Solomon Islands,,90,1961,10.40,8.87,7.46,6.71,5.42,5.01,3.95,3.45,2.90,2.37,2.04,1.61,2.23,1.47,0.59,0.29,0.20,…,…,…,…,…
15259,Estimates,Solomon Islands,,90,1962,10.74,9.17,7.68,6.79,5.64,5.01,4.17,3.47,3.00,2.44,2.07,1.63,2.02,1.66,0.67,0.29,0.22,…,…,…,…,…
15260,Estimates,Solomon Islands,,90,1963,11.11,9.46,7.96,6.85,5.91,4.97,4.41,3.48,3.11,2.51,2.09,1.70,1.78,1.83,0.76,0.29,0.22,…,…,…,…,…
15261,Estimates,Solomon Islands,,90,1964,11.49,9.75,8.27,6.93,6.15,4.97,4.61,3.54,3.20,2.60,2.13,1.78,1.58,1.92,0.87,0.30,0.22,…,…,…,…,…
15262,Estimates,Solomon Islands,,90,1965,11.87,10.06,8.59,7.07,6.34,5.06,4.74,3.64,3.27,2.69,2.18,1.83,1.47,1.92,0.99,0.34,0.20,…,…,…,…,…
15263,Estimates,Solomon Islands,,90,1966,12.20,10.37,8.96,7.37,6.52,5.22,4.82,3.79,3.30,2.77,2.23,1.87,1.43,1.83,1.12,0.39,0.21,…,…,…,…,…
15264,Estimates,Solomon Islands,,90,1967,12.56,10.65,9.31,7.74,6.66,5.47,4.82,4.01,3.32,2.86,2.28,1.89,1.45,1.66,1.26,0.45,0.22,…,…,…,…,…
15265,Estimates,Solomon Islands,,90,1968,12.97,10.90,9.64,8.17,6.82,5.76,4.81,4.25,3.33,2.95,2.35,1.92,1.52,1.47,1.39,0.51,0.23,…,…,…,…,…
