,,,,,,Female population by five-year age group (thousands),,,,,,,,,,,,,,,,,,,,,
14167,Estimates,Guyana,,328,1992,45.526,44.247,44.054,42.176,39.846,35.823,30.033,23.469,18.292,13.955,11.123,8.923,6.685,6.426,4.446,2.371,…,1.668,0.859,0.226,0.028,0.001
14168,Estimates,Guyana,,328,1993,46.864,43.966,43.979,41.798,39.035,35.856,30.545,24.332,18.699,14.573,11.243,9.225,6.880,6.039,4.929,2.325,…,1.588,0.849,0.240,0.033,0.001
14169,Estimates,Guyana,,328,1994,48.114,43.644,43.936,41.615,38.163,35.629,30.866,25.148,19.121,15.149,11.418,9.485,7.104,5.730,5.254,2.377,…,1.510,0.804,0.232,0.031,0.001
14170,Estimates,Guyana,,328,1995,48.804,43.396,43.778,41.533,37.371,35.100,30.978,25.807,19.604,15.611,11.678,9.677,7.320,5.580,5.345,2.550,…,1.438,0.726,0.197,0.021,0.001
14171,Estimates,Guyana,,328,1996,50.182,43.241,42.112,40.737,37.222,34.883,31.135,26.277,20.023,15.821,11.601,9.570,7.417,5.532,5.319,2.825,…,1.412,0.731,0.230,0.027,0.001
14172,Estimates,Guyana,,328,1997,50.198,43.814,40.632,39.584,37.005,34.552,31.263,26.614,20.577,15.928,11.726,9.263,7.523,5.546,5.123,3.216,…,1.351,0.720,0.249,0.036,0.001
14173,Estimates,Guyana,,328,1998,49.258,44.983,39.587,38.095,36.587,34.168,31.342,26.822,21.226,15.943,12.054,8.793,7.612,5.580,4.840,3.636,…,1.298,0.691,0.250,0.044,0.002
14174,Estimates,Guyana,,328,1999,48.034,46.414,39.190,36.449,35.844,33.780,31.337,26.956,21.856,15.988,12.459,8.319,7.610,5.599,4.589,3.949,…,1.319,0.645,0.228,0.042,0.002
14175,Estimates,Guyana,,328,2000,46.960,47.645,39.563,34.951,34.747,33.379,31.254,27.087,22.385,16.195,12.792,8.021,7.439,5.602,4.430,4.091,…,1.448,0.584,0.181,0.028,0.002
14176,Estimates,Guyana,,328,2001,44.989,48.312,40.386,33.979,33.271,32.558,31.017,27.412,23.056,16.929,13.285,8.473,7.319,5.711,4.302,3.968,…,1.698,0.583,0.200,0.032,0.002
14177,Estimates,Guyana,,328,2002,43.572,48.399,41.757,33.432,31.612,31.615,30.565,27.675,23.567,17.835,13.602,9.202,7.077,5.892,4.242,3.721,…,1.988,0.549,0.208,0.040,0.002
14178,Estimates,Guyana,,328,2003,42.534,47.823,43.532,33.431,29.933,30.529,29.929,27.848,23.958,18.828,13.854,10.079,6.838,6.091,4.238,3.443,…,2.236,0.521,0.205,0.044,0.002
14179,Estimates,Guyana,,328,2004,41.565,46.785,45.328,34.046,28.490,29.259,29.151,27.872,24.301,19.772,14.223,10.905,6.783,6.231,4.276,3.233,…,2.352,0.531,0.185,0.040,0.002
14180,Estimates,Guyana,,328,2005,40.514,45.655,46.704,35.254,27.494,27.791,28.230,27.692,24.616,20.571,14.798,11.560,7.003,6.264,4.358,3.115,…,2.322,0.588,0.146,0.026,0.002
14181,Estimates,Guyana,,328,2006,39.459,44.145,46.457,35.935,28.247,27.669,27.703,27.005,24.416,20.827,15.506,12.018,7.434,6.375,4.578,3.041,…,2.260,0.742,0.151,0.027,0.002
14182,Estimates,Guyana,,328,2007,38.445,42.785,45.770,37.004,28.581,27.733,27.468,26.344,24.133,20.883,16.236,12.379,8.083,6.302,4.954,3.018,…,2.119,0.897,0.146,0.032,0.002
14183,Estimates,Guyana,,328,2008,37.530,41.599,44.757,38.498,28.323,28.014,27.509,25.805,23.750,20.816,16.853,12.755,8.855,6.117,5.430,3.063,…,1.956,0.996,0.145,0.035,0.002
14184,Estimates,Guyana,,328,2009,36.856,40.574,43.699,39.999,27.775,28.383,27.761,25.480,23.290,20.680,17.256,13.231,9.595,6.007,5.874,3.206,…,1.829,1.012,0.147,0.033,0.002
14185,Estimates,Guyana,,328,2010,36.479,39.679,42.832,41.072,27.491,28.533,28.183,25.425,22.833,20.476,17.449,13.789,10.228,6.111,6.166,3.473,…,1.768,0.941,0.147,0.019,0.002
14186,Estimates,Guyana,,328,2011,36.109,38.747,42.001,41.815,28.657,27.472,28.055,25.700,23.057,20.736,17.858,14.242,10.728,6.352,5.907,3.695,…,1.792,0.935,0.211,0.021,0.002
14187,Estimates,Guyana,,328,2012,36.079,37.898,41.231,41.909,30.804,26.074,27.849,25.998,23.298,20.983,18.265,14.734,11.162,6.874,5.479,3.981,…,1.806,0.891,0.266,0.025,0.002
14188,Estimates,Guyana,,328,2013,36.267,37.115,40.530,41.557,33.444,24.713,27.500,26.266,23.553,21.224,18.663,15.252,11.564,7.553,5.039,4.248,…,1.828,0.828,0.298,0.028,0.002
14189,Estimates,Guyana,,328,2014,36.490,36.412,39.865,41.101,35.816,23.972,26.913,26.421,23.830,21.476,19.047,15.772,11.995,8.229,4.796,4.380,…,1.881,0.768,0.291,0.027,0.002
14190,Estimates,Guyana,,328,2015,36.660,35.815,39.187,40.741,37.462,24.187,26.048,26.405,24.114,21.741,19.406,16.277,12.480,8.813,4.843,4.336,…,1.973,0.717,0.237,0.020,0.002
14191,Estimates,Paraguay,,600,1950,132.160,112.643,93.981,73.577,67.443,54.988,44.741,36.853,30.597,25.358,20.788,16.808,13.285,10.141,7.237,4.499,3.168,…,…,…,…,…
14192,Estimates,Paraguay,,600,1951,137.012,115.133,96.381,75.059,67.580,56.557,46.100,37.983,31.579,26.241,21.545,17.386,13.716,10.445,7.426,4.652,3.420,…,…,…,…,…
14193,Estimates,Paraguay,,600,1952,142.671,117.855,98.365,77.271,66.884,58.146,47.248,39.083,32.495,27.090,22.303,17.984,14.159,10.767,7.635,4.788,3.626,…,…,…,…,…
14194,Estimates,Paraguay,,600,1953,148.056,121.103,100.230,80.020,65.904,59.642,48.255,40.219,33.392,27.940,23.083,18.633,14.637,11.120,7.880,4.928,3.786,…,…,…,…,…
14195,Estimates,Paraguay,,600,1954,152.658,124.985,102.342,82.820,65.384,60.713,49.241,41.369,34.312,28.802,23.893,19.341,15.165,11.517,8.172,5.082,3.895,…,…,…,…,…
14196,Estimates,Paraguay,,600,1955,156.452,129.461,104.953,85.338,65.754,61.129,50.284,42.464,35.274,29.667,24.722,20.098,15.748,11.954,8.504,5.266,3.951,…,…,…,…,…
14197,Estimates,Paraguay,,600,1956,160.529,133.419,107.644,87.567,67.099,61.232,51.876,43.560,36.326,30.515,25.483,20.739,16.244,12.268,8.718,5.432,4.217,…,…,…,…,…
14198,Estimates,Paraguay,,600,1957,163.604,138.018,110.756,89.598,69.316,60.621,53.690,44.623,37.470,31.391,26.295,21.444,16.813,12.639,8.956,5.611,4.434,…,…,…,…,…
14199,Estimates,Paraguay,,600,1958,166.221,143.120,114.215,91.543,72.036,59.687,55.392,45.694,38.641,32.279,27.138,22.189,17.429,13.063,9.223,5.800,4.592,…,…,…,…,…
14200,Estimates,Paraguay,,600,1959,168.909,148.400,118.024,93.642,74.678,59.091,56.529,46.838,39.772,33.178,27.979,22.960,18.078,13.535,9.521,5.996,4.690,…,…,…,…,…
14201,Estimates,Paraguay,,600,1960,171.920,153.461,122.294,96.090,76.914,59.257,56.877,48.064,40.834,34.103,28.806,23.745,18.755,14.057,9.859,6.205,4.730,…,…,…,…,…
14202,Estimates,Paraguay,,600,1961,173.756,157.659,126.989,98.898,79.296,60.779,57.126,49.611,41.976,35.125,29.575,24.463,19.361,14.496,10.146,6.395,5.048,…,…,…,…,…
14203,Estimates,Paraguay,,600,1962,177.210,161.012,131.967,101.868,81.145,62.983,56.574,51.329,43.000,36.175,30.315,25.171,19.988,14.964,10.448,6.576,5.303,…,…,…,…,…
14204,Estimates,Paraguay,,600,1963,181.765,163.649,137.141,105.193,82.680,65.574,55.659,53.002,43.986,37.243,31.066,25.875,20.643,15.471,10.772,6.766,5.482,…,…,…,…,…
14205,Estimates,Paraguay,,600,1964,186.556,166.100,142.212,109.030,84.326,68.038,55.095,54.255,45.075,38.312,31.879,26.595,21.332,16.029,11.139,6.981,5.593,…,…,…,…,…
14206,Estimates,Paraguay,,600,1965,190.914,169.088,146.828,113.404,86.406,70.036,55.312,54.844,46.344,39.374,32.774,27.338,22.054,16.641,11.564,7.228,5.630,…,…,…,…,…
14207,Estimates,Paraguay,,600,1966,195.366,172.020,150.410,117.883,89.255,72.241,56.706,54.862,47.822,40.397,33.672,28.008,22.650,17.140,11.915,7.435,5.961,…,…,…,…,…
14208,Estimates,Paraguay,,600,1967,199.629,175.463,153.521,122.846,92.298,74.020,58.941,54.252,49.542,41.389,34.659,28.706,23.289,17.693,12.306,7.655,6.220,…,…,…,…,…
14209,Estimates,Paraguay,,600,1968,203.488,179.425,156.337,128.063,95.546,75.548,61.637,53.454,51.225,42.405,35.708,29.441,23.964,18.295,12.734,7.899,6.401,…,…,…,…,…
14210,Estimates,Paraguay,,600,1969,206.729,183.714,159.269,133.081,99.071,77.150,64.185,53.115,52.473,43.543,36.775,30.232,24.668,18.935,13.205,8.178,6.495,…,…,…,…,…
14211,Estimates,Paraguay,,600,1970,209.216,188.032,162.682,137.605,102.978,79.043,66.220,53.592,53.087,44.840,37.839,31.101,25.399,19.607,13.725,8.499,6.510,…,…,…,…,…
14212,Estimates,Paraguay,,600,1971,211.315,191.477,165.877,141.222,107.800,81.902,68.307,54.868,53.202,46.277,38.816,31.944,25.993,20.142,14.168,8.782,6.897,…,…,…,…,…
14213,Estimates,Paraguay,,600,1972,212.149,195.214,169.486,144.323,112.996,85.002,70.107,57.043,52.726,47.993,39.798,32.899,26.641,20.725,14.663,9.088,7.209,…,…,…,…,…
14214,Estimates,Paraguay,,600,1973,212.491,199.134,173.370,147.221,118.208,88.333,71.764,59.778,52.044,49.730,40.834,33.926,27.354,21.353,15.199,9.430,7.441,…,…,…,…,…
14215,Estimates,Paraguay,,600,1974,213.591,202.978,177.369,150.273,122.944,91.891,73.533,62.466,51.768,51.066,41.998,34.971,28.138,22.013,15.766,9.814,7.585,…,…,…,…,…
14216,Estimates,Paraguay,,600,1975,216.281,206.472,181.455,153.661,127.005,95.670,75.575,64.708,52.294,51.777,43.322,36.011,28.996,22.703,16.357,10.235,7.648,…,…,…,…,…
14217,Estimates,Paraguay,,600,1976,217.755,209.107,185.594,157.334,131.446,100.730,78.439,66.911,53.787,51.988,44.813,37.025,29.816,23.294,16.870,10.632,8.191,…,…,…,…,…
14218,Estimates,Paraguay,,600,1977,223.155,210.465,189.666,160.870,134.935,105.967,81.454,68.674,56.080,51.521,46.484,37.963,30.685,23.878,17.388,11.032,8.635,…,…,…,…,…
14219,Estimates,Paraguay,,600,1978,231.377,210.909,193.770,164.520,137.817,111.162,84.746,70.243,58.883,50.852,48.141,38.919,31.620,24.499,17.928,11.456,8.992,…,…,…,…,…
14220,Estimates,Paraguay,,600,1979,240.638,211.523,197.668,168.511,140.684,116.004,88.452,72.042,61.685,50.696,49.475,40.036,32.634,25.214,18.517,11.921,9.273,…,…,…,…,…
14221,Estimates,Paraguay,,600,1980,249.648,213.694,200.908,172.895,143.940,120.294,92.588,74.316,64.147,51.470,50.304,41.393,33.714,26.058,19.168,12.435,9.484,…,…,…,…,…
14222,Estimates,Paraguay,,600,1981,260.140,217.035,202.814,177.517,148.266,124.611,97.222,76.882,66.077,52.810,50.369,42.719,34.542,26.745,19.641,12.834,10.153,…,…,…,…,…
14223,Estimates,Paraguay,,600,1982,269.255,222.443,204.152,182.597,152.870,128.615,102.442,79.890,67.796,55.105,49.936,44.362,35.418,27.567,20.169,13.269,10.750,…,…,…,…,…
14224,Estimates,Paraguay,,600,1983,277.195,229.818,205.289,187.738,157.601,132.466,107.930,83.333,69.472,57.983,49.387,46.059,36.388,28.492,20.764,13.750,11.255,…,…,…,…,…
14225,Estimates,Paraguay,,600,1984,284.647,238.372,207.099,192.246,162.325,136.393,113.212,87.195,71.387,60.833,49.320,47.408,37.523,29.470,21.437,14.271,11.663,…,…,…,…,…
14226,Estimates,Paraguay,,600,1985,292.141,246.924,210.440,195.748,167.040,140.508,118.017,91.447,73.727,63.285,50.104,48.203,38.853,30.480,22.206,14.826,11.981,…,…,…,…,…
14227,Estimates,Paraguay,,600,1986,299.760,255.268,215.241,198.336,172.243,144.895,122.469,96.132,76.338,65.268,51.525,48.332,40.147,31.291,22.867,15.253,12.802,…,…,…,…,…
14228,Estimates,Paraguay,,600,1987,306.243,263.959,221.493,200.022,177.731,149.420,126.535,101.288,79.330,66.987,53.812,47.941,41.712,32.113,23.620,15.703,13.521,…,…,…,…,…
14229,Estimates,Paraguay,,600,1988,311.862,272.736,228.821,201.493,183.043,154.041,130.360,106.616,82.714,68.627,56.606,47.411,43.308,33.001,24.440,16.206,14.126,…,…,…,…,…
14230,Estimates,Paraguay,,600,1989,316.760,281.277,236.694,203.775,187.573,158.735,134.206,111.713,86.503,70.499,59.342,47.346,44.574,34.038,25.295,16.787,14.606,…,…,…,…,…
14231,Estimates,Paraguay,,600,1990,321.063,289.233,244.771,207.472,191.059,163.462,138.220,116.357,90.667,72.801,61.686,48.101,45.319,35.265,26.187,17.450,…,9.795,3.930,1.050,0.179,0.021
14232,Estimates,Paraguay,,600,1991,324.468,297.117,253.284,212.327,193.303,167.923,142.357,120.808,95.216,75.378,63.653,49.511,45.441,36.509,26.971,18.051,…,10.212,4.291,1.219,0.208,0.023
14233,Estimates,Paraguay,,600,1992,327.623,303.928,262.132,218.454,194.754,172.413,146.321,124.796,100.188,78.273,65.325,51.711,45.054,37.977,27.741,18.711,…,10.599,4.582,1.340,0.256,0.024
14234,Estimates,Paraguay,,600,1993,330.530,309.562,271.159,225.604,196.170,176.654,150.125,128.456,105.353,81.530,66.903,54.372,44.554,39.455,28.555,19.442,…,11.001,4.782,1.432,0.295,0.026
14235,Estimates,Paraguay,,600,1994,333.260,314.226,279.952,233.406,198.533,180.242,153.819,132.008,110.350,85.197,68.709,56.973,44.523,40.624,29.503,20.228,…,11.445,4.927,1.467,0.301,0.029
14236,Estimates,Paraguay,,600,1995,335.855,318.327,288.015,241.614,202.352,183.049,157.445,135.543,114.937,89.276,70.945,59.213,45.291,41.321,30.629,21.057,…,11.949,5.046,1.443,0.260,0.031
14237,Estimates,Paraguay,,600,1996,338.332,322.605,295.284,250.143,207.142,185.170,161.348,138.992,118.933,93.580,73.400,61.071,46.619,41.431,31.794,21.722,…,12.493,5.459,1.660,0.301,0.034
14238,Estimates,Paraguay,,600,1997,341.289,326.113,301.652,259.108,213.104,186.641,165.162,142.336,122.462,98.246,76.143,62.648,48.683,41.079,33.158,22.382,…,13.040,5.786,1.815,0.369,0.037
14239,Estimates,Paraguay,,600,1998,344.132,328.933,307.257,268.214,220.099,188.171,168.611,145.631,125.668,103.049,79.222,64.139,51.180,40.643,34.514,23.123,…,13.618,6.023,1.929,0.422,0.040
14240,Estimates,Paraguay,,600,1999,345.842,331.293,312.346,277.053,227.899,190.658,171.453,148.918,128.811,107.675,82.698,65.864,53.640,40.671,35.582,24.033,…,14.235,6.227,1.979,0.435,0.044
14241,Estimates,Paraguay,,600,2000,345.741,333.443,317.006,285.332,236.319,194.587,173.732,152.144,132.028,111.933,86.583,68.021,55.794,41.462,36.238,25.126,…,14.895,6.443,1.964,0.382,0.048
14242,Estimates,Paraguay,,600,2001,346.119,335.658,320.772,292.280,244.379,198.946,176.054,155.724,135.420,115.846,90.718,70.375,57.507,42.739,36.397,26.144,…,15.493,6.975,2.228,0.439,0.052
14243,Estimates,Paraguay,,600,2002,342.875,338.382,324.250,298.859,253.323,204.592,177.786,159.438,138.994,119.508,95.370,73.119,59.065,44.733,36.209,27.398,…,16.084,7.443,2.417,0.528,0.057
14244,Estimates,Paraguay,,600,2003,337.353,341.267,327.266,304.882,262.643,211.385,179.224,162.954,142.644,122.952,100.257,76.229,60.607,47.130,35.957,28.709,…,16.747,7.813,2.562,0.600,0.063
14245,Estimates,Paraguay,,600,2004,331.909,343.418,329.810,310.135,271.564,218.864,180.992,165.776,146.147,126.259,104.931,79.667,62.346,49.442,36.080,29.784,…,17.542,8.133,2.642,0.620,0.069
14246,Estimates,Paraguay,,600,2005,328.207,343.819,332.068,314.503,279.562,226.670,183.647,167.630,149.315,129.493,109.117,83.392,64.406,51.402,36.825,30.469,…,18.478,8.450,2.665,0.555,0.075
14247,Estimates,Paraguay,,600,2006,323.381,343.238,334.821,318.113,286.822,235.420,187.969,168.804,151.718,131.901,112.612,87.355,66.694,53.118,38.118,30.578,…,19.382,9.078,3.028,0.632,0.082
14248,Estimates,Paraguay,,600,2007,323.168,340.131,337.180,320.468,292.654,244.188,193.321,168.962,153.911,134.059,115.222,91.536,69.104,54.525,39.954,30.342,…,20.377,9.564,3.288,0.747,0.090
14249,Estimates,Paraguay,,600,2008,326.078,335.005,339.133,322.177,297.384,252.791,199.727,168.779,155.851,136.142,117.130,95.761,71.725,55.825,42.069,30.113,…,21.377,9.931,3.488,0.841,0.098
14250,Estimates,Paraguay,,600,2009,329.347,329.379,340.251,324.079,301.613,261.047,207.026,169.427,157.414,138.282,118.807,99.733,74.704,57.338,44.124,30.346,…,22.206,10.321,3.604,0.871,0.107
14251,Estimates,Paraguay,,600,2010,331.088,325.182,339.881,326.559,305.712,268.818,215.002,171.713,158.494,140.479,120.638,103.196,78.113,59.242,45.956,31.241,…,22.788,10.810,3.655,0.798,0.117
14252,Estimates,Paraguay,,600,2011,334.903,322.399,337.222,328.485,308.875,275.693,223.527,176.141,159.183,142.707,123.037,105.979,81.658,61.182,47.319,32.241,…,22.804,11.652,4.082,0.905,0.127
14253,Estimates,Paraguay,,600,2012,335.150,321.987,333.464,331.269,311.774,282.047,232.765,182.228,159.533,145.210,125.668,108.393,85.725,63.454,48.613,33.818,…,22.612,12.473,4.365,1.066,0.139
14254,Estimates,Paraguay,,600,2013,332.985,323.770,328.970,334.155,314.489,287.809,242.306,189.554,160.086,147.769,128.340,110.605,90.007,66.071,49.943,35.726,…,22.529,13.120,4.589,1.200,0.151
14255,Estimates,Paraguay,,600,2014,330.803,326.549,324.827,335.861,317.136,292.920,251.443,197.505,161.634,149.937,130.857,112.825,94.026,69.040,51.473,37.629,…,22.871,13.541,4.739,1.243,0.165
14256,Estimates,Paraguay,,600,2015,330.292,328.565,322.207,335.660,319.822,297.396,259.692,205.730,164.652,151.472,133.180,115.143,97.505,72.358,53.312,39.342,…,23.745,13.718,4.873,1.154,0.179
14257,Estimates,Peru,,604,1950,641.274,501.945,443.742,389.646,327.019,272.490,232.868,210.326,185.171,155.381,138.852,113.958,89.184,61.041,44.592,24.774,14.862,…,…,…,…,…
14258,Estimates,Peru,,604,1951,669.127,516.628,450.878,398.321,336.427,279.734,236.928,212.476,188.773,158.421,140.241,116.493,91.413,62.628,44.403,25.483,15.834,…,…,…,…,…
14259,Estimates,Peru,,604,1952,695.913,532.786,458.606,407.079,346.453,287.574,241.936,214.489,192.159,162.507,141.192,119.497,93.530,65.062,43.920,26.224,16.358,…,…,…,…,…
14260,Estimates,Peru,,604,1953,720.956,549.869,467.557,415.940,356.942,296.088,247.874,216.739,195.377,167.287,142.188,122.734,95.750,68.027,43.591,26.879,16.389,…,…,…,…,…
14261,Estimates,Peru,,604,1954,744.487,567.188,478.071,424.923,367.586,305.347,254.623,219.701,198.487,172.155,143.925,125.820,98.349,71.096,43.942,27.262,15.945,…,…,…,…,…
14262,Estimates,Peru,,604,1955,768.287,583.762,489.767,434.122,378.142,315.305,262.031,223.612,201.510,176.697,146.766,128.517,101.421,74.054,45.188,27.334,15.000,…,…,…,…,…
14263,Estimates,Peru,,604,1956,798.567,606.934,501.033,441.183,386.624,324.472,268.991,227.474,203.522,180.031,149.573,129.702,103.687,75.966,46.682,27.476,16.333,…,…,…,…,…
14264,Estimates,Peru,,604,1957,821.819,632.597,515.166,449.162,395.501,334.572,276.857,232.536,205.677,183.425,153.594,130.695,106.535,77.900,48.747,27.324,17.369,…,…,…,…,…
14265,Estimates,Peru,,604,1958,841.602,659.290,531.966,458.108,404.549,345.151,285.447,238.575,208.117,186.753,158.342,131.829,109.666,79.992,51.125,27.234,17.882,…,…,…,…,…
14266,Estimates,Peru,,604,1959,861.999,685.088,550.945,468.349,413.578,355.664,294.615,245.291,211.147,189.929,163.131,133.667,112.656,82.418,53.513,27.552,17.692,…,…,…,…,…
14267,Estimates,Peru,,604,1960,886.576,707.819,571.377,480.307,422.590,365.822,304.252,252.497,214.974,192.933,167.554,136.519,115.284,85.246,55.809,28.401,16.763,…,…,…,…,…
14268,Estimates,Peru,,604,1961,913.566,735.792,592.696,492.600,430.515,375.013,313.849,259.786,219.161,195.234,171.034,139.445,116.602,87.519,57.605,29.869,17.975,…,…,…,…,…
14269,Estimates,Peru,,604,1962,941.984,761.934,616.567,506.690,438.507,383.951,323.874,267.579,224.201,197.402,174.370,143.329,117.616,90.162,59.300,31.468,18.735,…,…,…,…,…
14270,Estimates,Peru,,604,1963,971.608,785.439,642.664,522.714,447.102,392.688,334.116,275.896,230.035,199.737,177.562,147.813,118.751,92.995,61.081,33.096,19.053,…,…,…,…,…
14271,Estimates,Peru,,604,1964,1000.821,806.854,669.551,541.023,457.117,401.399,344.323,284.825,236.567,202.706,180.676,152.400,120.632,95.744,63.146,34.643,18.996,…,…,…,…,…
14272,Estimates,Peru,,604,1965,1029.025,827.343,695.152,561.849,469.063,410.226,354.312,294.345,243.704,206.578,183.747,156.776,123.570,98.272,65.583,36.105,18.570,…,…,…,…,…
14273,Estimates,Peru,,604,1966,1062.325,854.993,717.618,582.765,480.831,417.773,363.023,303.438,250.566,210.428,185.764,159.888,126.194,99.396,67.564,37.615,20.469,…,…,…,…,…
14274,Estimates,Peru,,604,1967,1087.493,884.762,740.383,606.854,494.712,425.746,371.854,313.289,258.214,215.356,187.900,163.101,129.854,100.393,69.858,38.959,22.051,…,…,…,…,…
14275,Estimates,Peru,,604,1968,1106.884,915.307,763.814,632.898,510.788,434.460,380.679,323.552,266.543,221.197,190.343,166.338,134.178,101.626,72.322,40.298,23.148,…,…,…,…,…
14276,Estimates,Peru,,604,1969,1124.034,944.447,788.498,659.188,529.134,444.405,389.371,333.733,275.436,227.702,193.405,169.518,138.628,103.582,74.693,41.765,23.682,…,…,…,…,…
14277,Estimates,Peru,,604,1970,1142.340,969.543,814.514,684.831,549.774,455.986,397.936,343.532,284.796,234.721,197.277,172.621,142.895,106.500,76.870,43.429,23.613,…,…,…,…,…
14278,Estimates,Peru,,604,1971,1163.062,998.558,840.524,707.950,570.987,468.121,405.781,352.411,293.950,241.629,201.206,174.807,146.039,109.230,78.168,45.382,26.047,…,…,…,…,…
14279,Estimates,Peru,,604,1972,1178.861,1026.171,868.890,730.721,594.895,481.955,413.768,361.238,303.730,249.189,206.090,177.032,149.270,112.802,79.302,47.384,28.031,…,…,…,…,…
14280,Estimates,Peru,,604,1973,1192.641,1051.258,899.018,753.717,620.591,497.660,422.283,369.951,313.848,257.345,211.817,179.508,152.555,116.923,80.663,49.379,29.466,…,…,…,…,…
14281,Estimates,Peru,,604,1974,1207.957,1073.237,929.324,778.087,646.626,515.474,431.903,378.496,323.890,266.049,218.207,182.579,155.840,121.188,82.692,51.213,30.357,…,…,…,…,…
14282,Estimates,Peru,,604,1975,1227.748,1091.927,957.963,804.555,672.090,535.511,443.037,386.872,333.576,275.243,225.122,186.464,159.082,125.375,85.580,52.858,30.708,…,…,…,…,…
14283,Estimates,Peru,,604,1976,1249.598,1115.009,984.588,831.612,695.919,557.444,455.671,395.065,342.691,284.572,232.100,190.561,161.398,128.463,88.181,54.191,33.770,…,…,…,…,…
14284,Estimates,Peru,,604,1977,1276.189,1135.299,1010.248,860.277,718.646,581.434,469.567,403.107,351.501,294.293,239.554,195.434,163.686,131.626,91.376,55.211,36.327,…,…,…,…,…
14285,Estimates,Peru,,604,1978,1305.085,1152.652,1035.273,889.886,741.267,606.727,485.047,411.529,360.089,304.213,247.532,201.025,166.222,134.874,95.023,56.330,38.169,…,…,…,…,…
14286,Estimates,Peru,,604,1979,1331.380,1168.314,1059.498,919.572,765.461,632.274,502.618,421.131,368.615,314.111,256.136,207.292,169.434,138.226,98.898,57.960,39.159,…,…,…,…,…
14287,Estimates,Peru,,604,1980,1352.202,1184.016,1081.858,948.742,792.126,657.438,522.504,432.399,377.177,323.829,265.360,214.195,173.552,141.682,102.869,60.284,39.294,…,…,…,…,…
14288,Estimates,Peru,,604,1981,1379.572,1205.362,1099.439,973.923,818.592,680.393,543.489,444.109,384.690,332.308,273.970,220.424,176.983,143.564,105.701,63.105,42.811,…,…,…,…,…
14289,Estimates,Peru,,604,1982,1389.706,1231.857,1116.722,999.884,847.472,703.663,567.224,457.911,392.663,341.107,283.471,227.594,181.465,145.679,108.656,66.217,45.835,…,…,…,…,…
14290,Estimates,Peru,,604,1983,1388.908,1261.825,1133.814,1025.711,877.402,727.704,592.497,473.788,401.272,350.001,293.446,235.554,186.813,148.203,111.727,69.504,48.342,…,…,…,…,…
14291,Estimates,Peru,,604,1984,1387.766,1290.844,1151.923,1049.873,906.621,752.934,617.675,491.518,410.818,358.632,303.303,244.068,192.790,151.338,114.807,72.748,50.381,…,…,…,…,…
14292,Estimates,Peru,,604,1985,1394.233,1313.274,1172.601,1071.582,934.322,779.394,642.009,510.857,421.619,366.869,312.705,252.964,199.287,155.191,117.860,75.862,51.998,…,…,…,…,…
14293,Estimates,Peru,,604,1986,1398.105,1334.768,1197.594,1091.006,960.936,806.143,666.729,532.228,434.077,374.860,321.509,261.635,205.438,158.730,120.266,79.011,57.118,…,…,…,…,…
14294,Estimates,Peru,,604,1987,1414.149,1348.229,1224.814,1107.053,986.168,832.904,689.846,555.122,447.492,382.423,329.895,270.574,212.056,162.712,122.458,81.955,61.833,…,…,…,…,…
14295,Estimates,Peru,,604,1988,1438.342,1354.123,1253.165,1121.983,1009.989,859.669,712.021,579.102,462.181,390.179,337.969,279.655,219.224,167.213,124.743,84.800,66.013,…,…,…,…,…
14296,Estimates,Peru,,604,1989,1462.117,1356.436,1279.454,1139.318,1032.516,886.402,734.750,603.415,478.721,399.061,345.938,288.781,227.063,172.387,127.531,87.584,69.635,…,…,…,…,…
14297,Estimates,Peru,,604,1990,1479.724,1360.740,1299.971,1160.783,1053.767,912.873,758.941,627.337,497.390,409.572,353.919,297.837,235.557,178.328,131.013,90.319,…,49.230,18.065,4.672,0.696,0.061
14298,Estimates,Peru,,604,1991,1504.849,1371.921,1313.463,1182.453,1069.945,936.382,783.659,649.464,517.198,420.582,360.743,305.382,243.481,183.894,134.271,92.732,…,52.109,20.352,5.475,0.883,0.074
14299,Estimates,Peru,,604,1992,1516.299,1388.582,1322.702,1209.437,1084.656,959.926,809.419,671.375,539.377,433.288,367.889,313.143,251.917,190.364,138.013,95.069,…,54.861,22.426,6.120,1.155,0.089
14300,Estimates,Peru,,604,1993,1517.013,1409.715,1328.571,1238.527,1099.168,982.797,835.152,693.394,562.881,447.672,375.586,321.010,260.491,197.656,142.229,97.542,…,57.490,24.123,6.721,1.391,0.106
14301,Estimates,Peru,,604,1994,1513.062,1431.185,1334.338,1264.369,1115.533,1003.742,859.666,715.828,586.192,463.662,384.170,328.703,268.829,205.479,146.981,100.322,…,59.890,25.560,7.179,1.497,0.126
14302,Estimates,Peru,,604,1995,1509.150,1447.271,1343.369,1283.678,1135.090,1022.169,882.547,738.609,608.487,481.174,393.906,336.091,276.821,213.526,152.395,103.472,…,62.048,26.790,7.493,1.408,0.150
14303,Estimates,Peru,,604,1996,1504.554,1461.600,1357.057,1293.843,1153.241,1036.051,905.489,762.157,630.761,500.714,404.769,342.973,284.097,220.413,158.111,106.635,…,64.321,29.221,8.767,1.660,0.177
