,,,,,,Female population by five-year age group (thousands),,,,,,,,,,,,,,,,,,,,,
14469,Estimates,Venezuela (Bolivarian Republic of),,862,1964,899.94,701.64,564.53,469.43,387.52,327.00,278.86,238.47,201.75,166.18,131.75,99.57,71.63,49.08,31.68,18.79,15.73,…,…,…,…,…
14470,Estimates,Venezuela (Bolivarian Republic of),,862,1965,928.74,732.75,587.32,487.31,401.69,337.61,287.38,245.69,208.29,172.26,137.28,104.29,75.24,51.57,33.23,19.65,16.22,…,…,…,…,…
14471,Estimates,Venezuela (Bolivarian Republic of),,862,1966,960.03,766.09,610.75,504.13,415.78,347.79,295.36,252.29,214.19,177.79,142.39,108.72,78.70,53.97,34.77,20.59,17.32,…,…,…,…,…
14472,Estimates,Venezuela (Bolivarian Republic of),,862,1967,976.98,803.37,637.20,522.20,431.79,359.14,304.31,259.62,220.62,183.80,147.91,113.58,82.54,56.66,36.49,21.61,18.37,…,…,…,…,…
14473,Estimates,Venezuela (Bolivarian Republic of),,862,1968,983.53,842.82,665.92,541.56,449.07,371.43,313.95,267.45,227.42,190.09,153.72,118.73,86.69,59.61,38.39,22.70,19.34,…,…,…,…,…
14474,Estimates,Venezuela (Bolivarian Republic of),,862,1969,985.63,880.63,696.68,562.37,466.64,384.46,323.96,275.52,234.33,196.46,159.62,124.04,91.04,62.77,40.43,23.87,20.21,…,…,…,…,…
14475,Estimates,Venezuela (Bolivarian Republic of),,862,1970,987.84,912.15,729.83,584.97,484.09,398.21,334.21,283.72,241.30,202.81,165.55,129.42,95.57,66.14,42.64,25.13,20.97,…,…,…,…,…
14476,Estimates,Venezuela (Bolivarian Republic of),,862,1971,982.53,939.58,766.44,609.88,502.29,413.40,345.28,292.47,248.57,209.29,171.54,134.81,100.11,69.55,44.92,26.52,22.46,…,…,…,…,…
14477,Estimates,Venezuela (Bolivarian Republic of),,862,1972,981.33,958.08,804.93,635.75,520.32,429.38,356.57,301.38,255.90,215.73,177.53,140.27,104.80,73.15,47.32,27.96,23.86,…,…,…,…,…
14478,Estimates,Venezuela (Bolivarian Republic of),,862,1973,984.64,967.75,843.97,663.35,538.94,446.07,368.37,310.62,263.41,222.27,183.61,145.84,109.68,76.95,49.89,29.49,25.15,…,…,…,…,…
14479,Estimates,Venezuela (Bolivarian Republic of),,862,1974,992.06,971.64,880.03,693.78,559.23,463.21,381.08,320.36,271.27,229.03,189.85,151.60,114.77,81.01,52.70,31.15,26.37,…,…,…,…,…
14480,Estimates,Venezuela (Bolivarian Republic of),,862,1975,1003.18,974.56,909.26,727.36,581.77,480.62,394.83,330.65,279.52,236.06,196.25,157.54,120.07,85.33,55.75,32.98,27.53,…,…,…,…,…
14481,Estimates,Venezuela (Bolivarian Republic of),,862,1976,1015.26,980.30,932.13,764.04,606.56,498.69,409.87,341.57,288.14,243.20,202.55,163.27,125.11,89.41,58.66,34.79,29.41,…,…,…,…,…
14482,Estimates,Venezuela (Bolivarian Republic of),,862,1977,1037.27,983.32,947.91,803.11,632.29,516.64,425.74,352.77,296.98,250.45,208.89,169.08,130.26,93.67,61.73,36.67,31.16,…,…,…,…,…
14483,Estimates,Venezuela (Bolivarian Republic of),,862,1978,1065.49,984.93,958.41,842.15,659.78,535.24,442.39,364.55,306.20,257.94,215.37,175.03,135.59,98.15,65.01,38.68,32.78,…,…,…,…,…
14484,Estimates,Venezuela (Bolivarian Republic of),,862,1979,1094.68,987.41,966.08,877.43,690.23,555.60,459.60,377.31,315.99,265.84,222.15,181.21,141.17,102.90,68.56,40.89,34.32,…,…,…,…,…
14485,Estimates,Venezuela (Bolivarian Republic of),,862,1980,1121.39,993.37,972.01,906.51,724.02,578.36,477.23,391.27,326.45,274.24,229.29,187.66,147.02,107.93,72.40,43.32,35.81,…,…,…,…,…
14486,Estimates,Venezuela (Bolivarian Republic of),,862,1981,1157.86,1004.91,974.29,927.90,759.42,602.10,494.40,405.51,336.71,282.29,235.89,193.33,151.99,112.04,75.60,45.54,38.37,…,…,…,…,…
14487,Estimates,Venezuela (Bolivarian Republic of),,862,1982,1181.30,1025.22,975.93,944.32,798.75,628.06,512.53,421.48,347.98,291.18,243.14,199.53,157.43,116.57,79.08,47.91,40.82,…,…,…,…,…
14488,Estimates,Venezuela (Bolivarian Republic of),,862,1983,1196.32,1053.36,977.61,956.05,838.76,656.37,531.79,438.64,360.16,300.73,250.90,206.16,163.25,121.46,82.80,50.41,43.15,…,…,…,…,…
14489,Estimates,Venezuela (Bolivarian Republic of),,862,1984,1210.94,1084.98,981.77,964.05,874.54,687.26,552.53,456.15,373.13,310.71,258.95,213.03,169.28,126.62,86.73,53.05,45.34,…,…,…,…,…
14490,Estimates,Venezuela (Bolivarian Republic of),,862,1985,1231.08,1113.78,991.47,969.41,903.13,720.69,575.06,473.59,386.89,321.01,267.23,220.08,175.48,131.99,90.88,55.82,47.37,…,…,…,…,…
14491,Estimates,Venezuela (Bolivarian Republic of),,862,1986,1249.90,1141.25,1008.68,973.61,926.59,757.64,599.97,491.62,401.85,331.84,275.66,226.55,180.57,135.84,94.10,58.51,51.63,…,…,…,…,…
14492,Estimates,Venezuela (Bolivarian Republic of),,862,1987,1276.22,1165.15,1031.52,974.36,943.05,796.94,625.85,509.59,417.64,342.98,284.41,233.40,185.94,139.95,97.22,61.03,55.67,…,…,…,…,…
14493,Estimates,Venezuela (Bolivarian Republic of),,862,1988,1306.72,1185.39,1058.62,974.55,953.72,835.99,653.34,528.15,434.11,354.64,293.53,240.68,191.66,144.44,100.35,63.41,59.41,…,…,…,…,…
14494,Estimates,Venezuela (Bolivarian Republic of),,862,1989,1334.11,1204.06,1086.72,978.58,960.97,871.08,683.63,548.41,451.05,367.21,303.18,248.53,197.86,149.44,103.64,65.72,62.85,…,…,…,…,…
14495,Estimates,Venezuela (Bolivarian Republic of),,862,1990,1353.43,1224.16,1112.70,989.09,966.45,899.79,717.11,570.98,468.38,380.89,313.48,256.95,204.65,154.92,107.29,68.04,…,38.35,18.32,7.07,2.01,0.25
14496,Estimates,Venezuela (Bolivarian Republic of),,862,1991,1374.32,1247.06,1135.60,1005.03,969.07,921.64,752.65,594.71,485.47,394.87,323.40,264.40,210.37,159.14,110.85,70.68,…,40.36,19.74,7.90,2.30,0.29
14497,Estimates,Venezuela (Bolivarian Republic of),,862,1992,1381.57,1272.80,1157.31,1028.41,969.80,938.00,791.71,620.35,503.29,410.37,334.22,272.69,216.84,163.86,114.58,73.29,…,42.25,21.05,8.61,2.64,0.34
14498,Estimates,Venezuela (Bolivarian Republic of),,862,1993,1379.06,1300.32,1178.11,1056.48,970.88,949.50,831.29,648.23,522.16,427.00,345.93,281.76,223.97,169.20,118.45,75.90,…,44.01,22.19,9.26,2.97,0.40
14499,Estimates,Venezuela (Bolivarian Republic of),,862,1994,1374.17,1326.48,1199.47,1084.58,975.57,957.38,866.76,678.79,542.58,444.09,358.50,291.46,231.61,175.14,122.46,78.53,…,45.65,23.20,9.81,3.25,0.47
14500,Estimates,Venezuela (Bolivarian Republic of),,862,1995,1372.00,1347.29,1222.95,1109.99,986.00,962.82,895.30,712.10,564.93,461.29,371.99,301.70,239.75,181.60,126.75,81.22,…,47.19,24.08,10.28,3.45,0.55
14501,Estimates,Venezuela (Bolivarian Republic of),,862,1996,1363.20,1363.57,1249.19,1134.37,1003.23,966.71,918.32,748.52,589.40,478.73,386.27,311.95,247.74,187.66,131.87,84.88,…,49.67,25.74,11.32,3.82,0.64
14502,Estimates,Venezuela (Bolivarian Republic of),,862,1997,1362.63,1371.96,1276.37,1155.62,1026.47,967.35,934.61,787.43,615.00,496.33,401.53,322.64,256.24,194.10,137.02,88.62,…,52.04,27.27,12.18,4.25,0.74
14503,Estimates,Venezuela (Bolivarian Republic of),,862,1998,1368.16,1372.87,1303.55,1175.33,1053.67,967.69,945.40,826.28,642.37,514.76,417.59,333.99,265.29,201.19,142.19,92.51,…,54.35,28.65,12.96,4.67,0.85
14504,Estimates,Venezuela (Bolivarian Republic of),,862,1999,1375.20,1369.57,1327.86,1196.40,1081.22,971.94,952.84,861.27,672.56,534.98,434.23,346.33,275.00,209.02,147.57,96.56,…,56.70,29.96,13.65,5.04,0.97
14505,Estimates,Venezuela (Bolivarian Republic of),,862,2000,1380.57,1366.91,1346.07,1220.29,1106.74,982.52,958.46,889.90,705.90,557.50,451.32,359.81,285.41,217.53,153.43,100.76,…,59.16,31.24,14.30,5.32,1.09
14506,Estimates,Venezuela (Bolivarian Republic of),,862,2001,1388.53,1367.00,1357.68,1246.01,1130.22,998.93,961.66,912.21,741.60,581.29,468.27,373.48,295.26,225.21,159.86,105.27,…,62.37,33.16,15.47,5.77,1.23
14507,Estimates,Venezuela (Bolivarian Republic of),,862,2002,1395.24,1368.18,1363.60,1274.05,1151.41,1022.10,962.35,928.53,780.40,606.68,485.79,388.45,305.81,233.49,166.62,109.92,…,65.65,34.98,16.44,6.27,1.38
14508,Estimates,Venezuela (Bolivarian Republic of),,862,2003,1400.64,1370.75,1365.19,1301.94,1171.55,1049.61,963.11,939.73,819.49,634.16,504.31,404.47,317.15,242.56,173.61,114.86,…,68.96,36.71,17.34,6.76,1.53
14509,Estimates,Venezuela (Bolivarian Republic of),,862,2004,1405.86,1374.09,1365.10,1325.75,1192.85,1077.32,967.55,947.43,854.61,664.45,524.48,421.08,329.46,252.39,180.86,120.15,…,72.32,38.47,18.15,7.17,1.69
14510,Estimates,Venezuela (Bolivarian Republic of),,862,2005,1411.77,1377.07,1365.42,1343.13,1216.49,1102.58,977.92,952.93,883.09,697.67,546.76,438.03,342.83,262.86,188.54,125.76,…,75.78,40.33,18.94,7.46,1.84
14511,Estimates,Venezuela (Bolivarian Republic of),,862,2006,1421.43,1381.18,1366.33,1354.78,1242.16,1125.90,994.22,956.09,905.26,733.24,570.33,454.15,355.68,272.05,195.94,131.07,…,79.54,42.71,20.26,7.92,1.99
14512,Estimates,Venezuela (Bolivarian Republic of),,862,2007,1428.54,1386.92,1367.72,1360.42,1269.98,1146.82,1017.12,956.64,921.40,771.77,595.59,471.00,369.77,281.81,203.87,136.55,…,83.33,45.01,21.32,8.45,2.14
14513,Estimates,Venezuela (Bolivarian Republic of),,862,2008,1433.91,1394.09,1369.53,1361.64,1297.42,1166.50,1044.16,957.06,932.32,810.43,622.91,489.05,384.78,292.39,212.28,142.29,…,87.18,47.19,22.29,8.95,2.29
14514,Estimates,Venezuela (Bolivarian Republic of),,862,2009,1438.21,1401.82,1371.73,1361.29,1320.66,1187.22,1071.24,961.05,939.67,845.04,652.96,508.97,400.41,304.00,221.11,148.40,…,91.11,49.38,23.18,9.35,2.44
14515,Estimates,Venezuela (Bolivarian Republic of),,862,2010,1442.09,1408.80,1374.64,1361.29,1337.41,1210.23,1095.83,970.87,944.78,873.00,685.87,531.14,416.58,316.66,230.41,154.97,…,95.19,51.63,24.09,9.55,2.60
14516,Estimates,Venezuela (Bolivarian Republic of),,862,2011,1446.59,1415.97,1379.10,1361.74,1348.60,1235.31,1118.60,986.72,947.71,894.91,720.70,553.83,432.01,328.39,238.92,161.46,…,99.63,54.62,25.86,10.10,2.76
14517,Estimates,Venezuela (Bolivarian Republic of),,862,2012,1450.09,1422.72,1384.77,1362.32,1353.56,1262.32,1138.78,1008.93,947.83,910.76,758.54,578.20,448.14,341.30,247.85,168.24,…,104.08,57.46,27.33,10.78,2.92
14518,Estimates,Venezuela (Bolivarian Republic of),,862,2013,1452.65,1428.85,1391.32,1363.40,1354.04,1288.90,1157.65,1035.17,947.74,921.39,796.67,604.77,465.34,355.35,257.39,175.34,…,108.63,60.13,28.69,11.45,3.09
14519,Estimates,Venezuela (Bolivarian Republic of),,862,2014,1454.06,1434.31,1398.16,1365.24,1353.04,1311.39,1177.63,1061.51,951.22,928.49,831.01,634.31,484.35,370.27,267.78,182.76,…,113.37,62.80,29.93,11.99,3.27
14520,Estimates,Venezuela (Bolivarian Republic of),,862,2015,1454.19,1439.07,1404.78,1368.03,1352.55,1327.57,1200.00,1085.46,960.59,933.43,858.97,666.96,505.73,385.89,279.23,190.59,…,118.39,65.57,31.20,12.28,3.46
14521,Estimates,NORTHERN AMERICA,27,905,1950,9230.18,7389.51,6241.77,6086.37,6705.85,7031.59,6622.27,6291.73,5767.11,5109.18,4668.75,4130.18,3621.24,3069.58,2015.09,1285.50,1106.60,…,…,…,…,…
14522,Estimates,NORTHERN AMERICA,27,905,1951,9522.88,7721.90,6387.48,6034.15,6572.81,7024.23,6703.19,6351.44,5819.89,5249.75,4722.43,4201.76,3668.12,3111.20,2115.36,1341.19,1159.67,…,…,…,…,…
14523,Estimates,NORTHERN AMERICA,27,905,1952,9720.15,8099.66,6594.69,6028.87,6440.94,6992.77,6815.74,6415.83,5892.56,5371.23,4820.59,4271.71,3741.16,3148.40,2230.64,1388.61,1217.90,…,…,…,…,…
14524,Estimates,NORTHERN AMERICA,27,905,1953,9916.19,8499.74,6852.22,6061.49,6314.60,6929.59,6933.37,6476.07,5995.36,5438.86,4971.68,4327.53,3828.75,3194.81,2342.39,1435.50,1276.52,…,…,…,…,…
14525,Estimates,NORTHERN AMERICA,27,905,1954,10142.23,8896.01,7151.13,6132.39,6207.63,6840.06,7024.79,6542.50,6116.57,5463.46,5151.28,4381.13,3918.63,3261.95,2436.33,1492.77,1329.69,…,…,…,…,…
14526,Estimates,NORTHERN AMERICA,27,905,1955,10392.47,9259.44,7485.60,6248.59,6130.40,6733.92,7071.53,6627.36,6233.62,5486.41,5312.74,4460.24,4000.72,3350.13,2514.94,1563.50,1374.65,…,…,…,…,…
14527,Estimates,NORTHERN AMERICA,27,905,1956,10548.15,9595.83,7830.93,6440.30,6107.50,6637.94,7085.22,6726.13,6335.70,5637.38,5380.56,4591.19,4037.43,3396.58,2596.54,1639.11,1455.87,…,…,…,…,…
14528,Estimates,NORTHERN AMERICA,27,905,1957,10764.81,9874.42,8199.76,6657.83,6116.41,6526.01,7058.76,6839.62,6397.25,5809.99,5421.92,4753.40,4070.80,3448.43,2661.50,1728.85,1523.19,…,…,…,…,…
14529,Estimates,NORTHERN AMERICA,27,905,1958,10986.98,10093.16,8590.65,6896.21,6165.39,6412.51,7001.33,6954.56,6443.51,5972.39,5472.00,4921.64,4115.42,3509.98,2711.71,1827.01,1581.36,…,…,…,…,…
14530,Estimates,NORTHERN AMERICA,27,905,1959,11159.91,10272.73,8978.51,7159.26,6256.03,6317.38,6925.37,7046.87,6501.71,6099.42,5559.80,5069.48,4189.61,3578.75,2756.76,1921.89,1637.52,…,…,…,…,…
14531,Estimates,NORTHERN AMERICA,27,905,1960,11248.87,10447.43,9329.47,7455.00,6382.43,6254.89,6838.48,7100.59,6582.55,6189.38,5682.64,5192.05,4298.96,3650.70,2807.82,2004.11,1695.96,…,…,…,…,…
14532,Estimates,NORTHERN AMERICA,27,905,1961,11357.80,10637.49,9635.57,7841.51,6541.47,6216.48,6722.30,7107.26,6677.87,6237.40,5762.40,5258.79,4395.50,3706.70,2875.46,2050.08,1810.00,…,…,…,…,…
14533,Estimates,NORTHERN AMERICA,27,905,1962,11329.98,10834.79,9889.60,8263.10,6750.23,6218.22,6597.39,7078.87,6796.12,6281.45,5844.34,5324.01,4511.06,3754.63,2959.85,2091.40,1916.45,…,…,…,…,…
14534,Estimates,NORTHERN AMERICA,27,905,1963,11191.80,11033.01,10103.88,8685.08,7012.59,6259.85,6476.21,7019.11,6916.38,6334.00,5913.97,5400.69,4630.32,3803.47,3052.38,2138.55,2010.05,…,…,…,…,…
14535,Estimates,NORTHERN AMERICA,27,905,1964,10996.26,11206.22,10303.44,9069.10,7323.79,6342.15,6374.75,6935.76,7008.95,6404.64,5967.00,5491.20,4739.09,3865.43,3141.49,2199.97,2086.43,…,…,…,…,…
14536,Estimates,NORTHERN AMERICA,27,905,1965,10784.29,11317.45,10509.07,9398.88,7669.96,6469.99,6304.65,6837.03,7057.26,6493.83,6012.14,5584.76,4837.80,3945.30,3221.60,2277.13,2146.54,…,…,…,…,…
14537,Estimates,NORTHERN AMERICA,27,905,1966,10514.86,11370.00,10732.43,9709.18,8022.18,6653.90,6273.48,6730.31,7067.97,6592.91,6070.72,5624.29,4948.24,4027.09,3260.70,2341.26,2275.61,…,…,…,…,…
14538,Estimates,NORTHERN AMERICA,27,905,1967,10244.87,11355.59,10946.33,9968.14,8405.24,6875.02,6281.19,6611.33,7041.57,6707.26,6130.77,5661.23,5042.72,4137.33,3292.70,2409.52,2388.99,…,…,…,…,…
14539,Estimates,NORTHERN AMERICA,27,905,1968,9989.89,11276.63,11140.58,10186.45,8803.62,7127.88,6332.58,6493.42,6983.66,6823.06,6190.60,5708.90,5113.60,4269.57,3328.79,2477.81,2487.93,…,…,…,…,…
14540,Estimates,NORTHERN AMERICA,27,905,1969,9756.98,11149.87,11293.47,10390.30,9187.68,7411.80,6428.44,6396.18,6904.86,6915.95,6257.71,5771.47,5166.39,4406.52,3385.22,2541.54,2574.39,…,…,…,…,…
14541,Estimates,NORTHERN AMERICA,27,905,1970,9542.30,11002.37,11386.90,10596.85,9533.33,7728.80,6565.81,6334.62,6813.98,6969.44,6340.44,5842.59,5215.64,4530.56,3471.94,2600.64,2650.09,…,…,…,…,…
14542,Estimates,NORTHERN AMERICA,27,905,1971,9255.60,10820.88,11449.95,10838.71,9854.47,8120.08,6737.82,6306.71,6706.14,6980.46,6438.67,5884.52,5302.45,4584.19,3560.95,2659.38,2800.08,…,…,…,…,…
14543,Estimates,NORTHERN AMERICA,27,905,1972,9098.76,10573.69,11450.55,11069.73,10119.93,8539.66,6958.64,6311.22,6585.16,6951.26,6554.77,5919.96,5380.84,4647.88,3652.20,2711.63,2939.92,…,…,…,…,…
14544,Estimates,NORTHERN AMERICA,27,905,1973,9029.57,10275.55,11400.37,11276.26,10352.78,8962.11,7235.82,6352.85,6468.46,6891.48,6671.38,5967.95,5437.01,4740.34,3735.52,2764.64,3071.85,…,…,…,…,…
14545,Estimates,NORTHERN AMERICA,27,905,1974,8991.58,9962.98,11303.38,11440.06,10584.14,9360.85,7568.12,6440.78,6376.72,6815.16,6765.14,6042.27,5476.28,4859.33,3811.99,2827.25,3194.72,…,…,…,…,…
14546,Estimates,NORTHERN AMERICA,27,905,1975,8946.40,9684.93,11152.54,11550.75,10826.35,9723.83,7943.40,6585.28,6321.76,6731.91,6822.90,6142.31,5516.55,4982.82,3896.80,2900.63,3307.63,…,…,…,…,…
14547,Estimates,NORTHERN AMERICA,27,905,1976,8983.25,9462.35,10951.77,11625.10,11049.57,10052.08,8300.40,6782.07,6296.64,6641.10,6850.34,6253.06,5588.93,5028.92,4023.71,2934.71,3467.81,…,…,…,…,…
14548,Estimates,NORTHERN AMERICA,27,905,1977,8967.03,9298.04,10704.83,11660.58,11283.70,10338.43,8705.71,7023.92,6314.78,6543.58,6849.73,6386.69,5673.84,5073.57,4158.93,3003.28,3596.81,…,…,…,…,…
14549,Estimates,NORTHERN AMERICA,27,905,1978,8920.36,9191.80,10427.16,11643.31,11515.44,10583.33,9145.99,7300.16,6380.75,6448.46,6821.90,6529.14,5761.30,5136.30,4278.77,3114.75,3696.26,…,…,…,…,…
14550,Estimates,NORTHERN AMERICA,27,905,1979,8892.30,9120.36,10149.54,11559.90,11712.45,10808.16,9582.06,7606.98,6492.78,6370.22,6771.21,6651.71,5852.48,5223.25,4374.42,3257.55,3777.11,…,…,…,…,…
14551,Estimates,NORTHERN AMERICA,27,905,1980,8921.86,9046.78,9901.86,11408.50,11847.74,11034.25,9975.86,7949.37,6644.74,6321.64,6702.75,6733.09,5955.39,5323.54,4457.97,3407.79,3855.66,…,…,…,…,…
14552,Estimates,NORTHERN AMERICA,27,905,1981,9014.51,9013.07,9718.28,11213.09,11915.44,11286.35,10279.60,8348.47,6824.20,6303.13,6605.54,6745.08,6068.89,5359.34,4525.96,3488.23,4038.14,…,…,…,…,…
14553,Estimates,NORTHERN AMERICA,27,905,1982,9135.27,8995.93,9573.48,10962.03,11926.89,11535.25,10533.93,8777.26,7046.23,6318.03,6497.90,6722.06,6197.17,5402.58,4589.64,3563.25,4209.96,…,…,…,…,…
14554,Estimates,NORTHERN AMERICA,27,905,1983,9283.58,8995.34,9462.11,10681.98,11885.87,11753.97,10768.40,9204.12,7315.90,6368.05,6392.77,6675.20,6314.01,5469.28,4643.40,3642.64,4368.17,…,…,…,…,…
14555,Estimates,NORTHERN AMERICA,27,905,1984,9442.51,9013.86,9372.32,10414.11,11793.90,11919.51,11013.75,9599.38,7633.44,6458.66,6309.10,6615.28,6397.49,5566.86,4693.44,3730.22,4512.39,…,…,…,…,…
14556,Estimates,NORTHERN AMERICA,27,905,1985,9602.49,9053.54,9296.09,10185.05,11651.44,12026.13,11274.07,9955.78,7989.55,6596.60,6259.17,6546.90,6443.47,5686.21,4754.04,3820.55,4647.77,…,…,…,…,…
14557,Estimates,NORTHERN AMERICA,27,905,1986,9811.09,9166.25,9270.83,10004.20,11433.15,12104.13,11493.14,10309.34,8355.43,6780.72,6227.51,6453.45,6465.30,5755.98,4812.01,3853.94,4845.61,…,…,…,…,…
14558,Estimates,NORTHERN AMERICA,27,905,1987,9980.25,9303.80,9274.76,9876.70,11175.92,12124.88,11722.59,10611.32,8773.07,7004.76,6238.12,6348.15,6467.01,5848.21,4877.49,3891.34,5021.57,…,…,…,…,…
14559,Estimates,NORTHERN AMERICA,27,905,1988,10118.92,9457.95,9304.48,9790.91,10913.86,12070.46,11958.42,10860.43,9228.05,7262.25,6295.56,6244.28,6442.04,5958.28,4943.70,3942.83,5173.84,…,…,…,…,…
14560,Estimates,NORTHERN AMERICA,27,905,1989,10242.56,9614.51,9357.06,9730.25,10679.48,11942.34,12166.87,11083.67,9679.25,7556.19,6398.38,6160.06,6391.27,6065.17,5014.92,4011.82,5303.36,…,…,…,…,…
14561,Estimates,NORTHERN AMERICA,27,905,1990,10363.26,9756.42,9429.99,9686.51,10486.29,11761.53,12308.65,11312.34,10086.17,7895.44,6540.97,6109.05,6321.50,6146.67,5102.40,4092.49,…,2906.28,1660.56,638.67,185.82,26.08
14562,Estimates,NORTHERN AMERICA,27,905,1991,10505.76,9948.78,9547.26,9647.18,10320.33,11617.44,12358.19,11557.06,10379.56,8290.75,6708.80,6086.75,6222.55,6132.90,5184.98,4104.26,…,2950.72,1726.21,699.90,195.68,28.12
14563,Estimates,NORTHERN AMERICA,27,905,1992,10616.62,10126.90,9693.14,9641.62,10179.17,11428.53,12360.07,11816.25,10616.14,8720.12,6917.33,6102.21,6118.58,6099.35,5283.91,4127.57,…,2981.26,1780.87,744.45,210.46,30.36
14564,Estimates,NORTHERN AMERICA,27,905,1993,10696.09,10284.26,9860.34,9677.38,10069.98,11202.17,12332.94,12062.74,10831.13,9150.18,7174.59,6157.73,6019.48,6059.11,5377.05,4178.53,…,3000.03,1826.80,779.86,222.53,32.60
14565,Estimates,NORTHERN AMERICA,27,905,1994,10738.90,10419.96,10039.70,9758.20,9994.49,10969.78,12285.70,12268.89,11066.12,9547.90,7485.11,6256.85,5944.58,6020.00,5448.39,4263.37,…,3018.56,1871.96,804.10,224.08,34.54
14566,Estimates,NORTHERN AMERICA,27,905,1995,10752.73,10533.68,10220.50,9880.44,9954.48,10763.03,12209.20,12427.79,11335.47,9903.90,7841.55,6403.84,5908.55,5980.64,5498.58,4373.10,…,3052.84,1911.88,825.72,207.38,36.00
14567,Estimates,NORTHERN AMERICA,27,905,1996,10799.15,10700.60,10394.96,10017.13,9998.33,10620.57,12034.35,12519.11,11602.93,10264.90,8217.08,6590.73,5896.89,5889.33,5517.74,4448.58,…,3097.26,1933.33,887.09,226.57,36.82
14568,Estimates,NORTHERN AMERICA,27,905,1997,10738.18,10868.47,10582.10,10181.66,10072.30,10547.58,11825.90,12581.03,11879.81,10588.07,8651.46,6821.50,5934.84,5799.74,5528.62,4540.11,…,3162.20,1939.61,918.58,257.92,37.17
14569,Estimates,NORTHERN AMERICA,27,905,1998,10619.86,11020.40,10774.30,10366.86,10161.22,10530.33,11603.68,12603.65,12144.71,10874.07,9122.73,7090.61,6017.39,5725.61,5523.30,4639.47,…,3245.05,1940.70,933.48,281.15,37.24
14570,Estimates,NORTHERN AMERICA,27,905,1999,10513.05,11133.28,10960.67,10557.35,10255.77,10540.38,11399.56,12571.14,12363.81,11139.02,9584.74,7397.50,6137.55,5680.42,5498.02,4731.36,…,3340.15,1955.44,933.75,282.26,37.29
14571,Estimates,NORTHERN AMERICA,27,905,2000,10455.74,11185.69,11131.21,10741.36,10356.99,10555.09,11236.28,12476.99,12517.26,11396.35,9998.49,7745.12,6290.51,5669.66,5457.62,4803.24,…,3443.80,1993.75,925.74,253.87,37.52
14572,Estimates,NORTHERN AMERICA,27,905,2001,10328.71,11193.32,11280.80,10934.52,10493.69,10560.50,11104.77,12331.60,12636.88,11664.62,10352.88,8149.89,6472.49,5673.14,5396.37,4792.93,…,3510.57,2050.97,970.14,272.83,38.14
14573,Estimates,NORTHERN AMERICA,27,905,2002,10359.70,11109.03,11403.86,11103.35,10645.30,10569.30,11007.11,12116.52,12696.45,11919.05,10635.29,8595.56,6682.41,5706.47,5331.20,4774.01,…,3569.16,2102.65,977.82,300.96,38.93
14574,Estimates,NORTHERN AMERICA,27,905,2003,10491.66,10943.73,11503.16,11252.39,10810.29,10593.00,10942.39,11870.34,12700.63,12151.02,10870.72,9057.44,6928.26,5775.67,5271.93,4758.25,…,3618.10,2149.97,971.78,319.34,39.89
14575,Estimates,NORTHERN AMERICA,27,905,2004,10637.84,10745.23,11563.06,11393.11,10984.84,10648.64,10903.44,11646.06,12655.02,12347.89,11101.79,9498.96,7224.57,5886.64,5236.91,4751.21,…,3658.39,2204.43,960.75,314.14,40.97
14576,Estimates,NORTHERN AMERICA,27,905,2005,10748.25,10580.73,11555.96,11531.31,11162.90,10744.14,10884.64,11474.23,12564.08,12501.43,11351.51,9895.95,7577.64,6041.42,5239.46,4750.55,…,3695.87,2263.02,960.98,276.21,42.11
14577,Estimates,NORTHERN AMERICA,27,905,2006,11011.49,10562.87,11473.61,11626.69,11304.78,10852.20,10866.78,11315.23,12401.47,12608.77,11594.91,10221.07,7957.41,6196.73,5232.50,4713.64,…,3721.35,2325.00,1032.40,290.01,43.30
14578,Estimates,NORTHERN AMERICA,27,905,2007,11139.05,10621.00,11362.67,11730.93,11439.33,10995.10,10877.48,11217.17,12193.11,12681.84,11855.25,10501.67,8395.78,6397.12,5264.75,4669.65,…,3757.99,2376.71,1075.81,315.26,44.63
14579,Estimates,NORTHERN AMERICA,27,905,2008,11159.58,10739.49,11244.27,11823.25,11562.25,11157.74,10914.00,11169.14,11962.81,12707.34,12112.53,10753.04,8858.78,6646.33,5337.14,4625.46,…,3804.89,2419.62,1107.00,335.15,46.04
14580,Estimates,NORTHERN AMERICA,27,905,2009,11126.72,10873.91,11153.91,11873.85,11672.88,11318.42,10975.83,11147.19,11746.47,12671.33,12334.31,11001.17,9298.82,6948.34,5448.85,4597.55,…,3850.43,2468.19,1127.33,335.72,47.47
14581,Estimates,NORTHERN AMERICA,27,905,2010,11086.28,10961.41,11117.77,11871.66,11772.79,11462.51,11062.02,11135.23,11569.83,12571.54,12498.46,11260.08,9688.00,7300.72,5599.99,4600.15,…,3883.32,2526.67,1149.16,306.55,48.87
14582,Estimates,NORTHERN AMERICA,27,905,2011,11077.81,10990.40,11084.64,11880.21,11928.93,11620.46,11165.60,11119.54,11426.74,12406.72,12582.79,11489.85,9998.58,7660.55,5761.10,4603.69,…,3848.21,2579.65,1227.95,333.47,50.28
14583,Estimates,NORTHERN AMERICA,27,905,2012,10974.75,11032.70,11065.30,11818.34,12100.29,11774.11,11305.16,11120.19,11335.91,12193.34,12626.20,11726.93,10259.72,8068.70,5957.63,4644.66,…,3801.14,2628.37,1266.76,375.76,51.68
