,,,,,,Female population by five-year age group (thousands),,,,,,,,,,,,,,,,,,,,
17725,Medium variant,South America,26,931,2023,15593.70,16097.91,16304.37,16557.38,17102.45,17320.78,17250.57,17080.10,16308.82,14678.85,13204.64,12288.24,10651.57,8607.54,6623.46,4584.89,3004.98,1800.55,859.88,317.78,58.21
17726,Medium variant,South America,26,931,2024,15500.14,15991.99,16286.78,16443.17,16990.00,17300.68,17237.87,17112.46,16507.83,15025.42,13340.68,12449.50,10967.48,8875.11,6914.40,4808.50,3110.52,1869.50,880.16,331.26,63.76
17727,Medium variant,South America,26,931,2025,15393.58,15883.53,16247.99,16355.45,16869.57,17255.25,17225.77,17132.13,16670.55,15342.21,13538.63,12594.08,11249.02,9170.83,7199.48,5053.17,3244.43,1937.74,908.76,327.99,69.70
17728,Medium variant,South America,26,931,2026,15291.65,15790.15,16198.84,16302.20,16752.21,17199.59,17226.41,17148.42,16800.40,15633.14,13790.24,12709.81,11480.31,9459.39,7440.17,5280.38,3377.30,2008.15,971.39,347.89,76.13
17729,Medium variant,South America,26,931,2027,15187.31,15690.25,16130.87,16276.57,16624.20,17122.47,17231.35,17151.43,16890.54,15898.65,14102.96,12805.24,11687.25,9774.83,7673.87,5529.19,3527.65,2070.85,1018.73,371.95,82.97
17730,Medium variant,South America,26,931,2028,15078.67,15584.15,16047.10,16265.47,16496.22,17026.67,17232.23,17145.33,16947.98,16133.97,14451.89,12904.55,11871.34,10100.24,7911.87,5792.82,3696.83,2132.69,1060.55,393.24,89.97
17731,Medium variant,South America,26,931,2029,14968.47,15472.31,15953.91,16247.10,16383.88,16917.11,17215.19,17135.54,16984.29,16335.38,14797.36,13044.11,12036.00,10410.38,8171.11,6060.19,3885.79,2209.24,1097.79,405.08,96.84
17732,Medium variant,South America,26,931,2030,14858.45,15355.55,15855.10,16207.35,16296.52,16798.11,17171.73,17125.31,17007.35,16500.49,15113.23,13244.81,12185.10,10689.81,8459.68,6325.06,4095.29,2309.74,1134.73,401.25,103.39
17733,Medium variant,South America,26,931,2031,14765.79,15251.26,15760.72,16159.09,16245.33,16682.43,17117.44,17127.53,17024.26,16630.25,15402.02,13493.47,12299.18,10910.98,8730.66,6540.64,4290.64,2424.97,1200.15,429.76,109.60
17734,Medium variant,South America,26,931,2032,14668.85,15146.53,15659.93,16091.56,16220.98,16555.71,17041.52,17134.06,17028.32,16721.22,15666.62,13803.00,12395.57,11112.86,9029.34,6752.63,4502.84,2543.26,1242.47,468.41,115.49
17735,Medium variant,South America,26,931,2033,14569.09,15041.39,15553.56,16007.97,16210.21,16428.58,16946.85,17136.17,17023.81,16780.49,15901.92,14148.82,12497.56,11296.85,9339.85,6972.95,4727.83,2665.05,1281.26,501.29,121.31
17736,Medium variant,South America,26,931,2034,14467.83,14934.78,15442.88,15914.90,16191.42,16316.73,16838.38,17120.07,17016.21,16819.51,16104.07,14492.24,12640.71,11465.43,9639.17,7217.38,4957.28,2803.46,1323.01,518.02,127.45
17737,Medium variant,South America,26,931,2035,14366.46,14824.77,15329.01,15816.36,16150.71,16229.15,16720.03,17077.27,17008.30,16845.71,16270.52,14807.45,12845.13,11621.20,9913.51,7492.66,5187.22,2962.03,1379.87,513.79,134.15
17738,Medium variant,South America,26,931,2036,14282.04,14728.34,15225.70,15723.03,16104.67,16179.65,16605.99,17024.75,17011.28,16863.90,16401.01,15092.04,13089.59,11731.89,10120.92,7738.97,5372.72,3127.78,1476.60,543.20,141.71
17739,Medium variant,South America,26,931,2037,14194.31,14632.06,15121.56,15622.67,16038.79,16156.65,16480.80,16950.85,17019.04,16869.74,16494.10,15354.83,13395.10,11828.69,10315.40,8012.49,5554.98,3296.11,1553.12,580.88,149.94
17740,Medium variant,South America,26,931,2038,14104.17,14535.40,15016.18,15516.56,15955.87,16146.62,16354.90,16857.80,17022.69,16867.33,16556.06,15590.33,13736.88,11934.13,10497.81,8299.91,5747.30,3460.96,1629.17,615.55,158.62
17741,Medium variant,South America,26,931,2039,14012.53,14437.40,14909.14,15406.27,15862.52,16128.01,16243.91,16750.40,17008.43,16862.16,16597.92,15794.18,14077.37,12082.57,10669.54,8581.43,5964.26,3631.70,1707.64,637.28,167.45
17742,Medium variant,South America,26,931,2040,13920.29,14336.78,14800.25,15292.88,15763.21,16086.96,16156.81,16632.88,16967.70,16857.10,16627.30,15963.48,14392.00,12293.01,10832.46,8845.46,6211.78,3808.34,1802.84,638.00,176.23
17743,Medium variant,South America,26,931,2041,13843.20,14250.37,14703.86,15190.16,15671.58,16042.06,16108.23,16520.30,16915.70,16860.95,16647.38,16093.16,14669.75,12529.87,10937.95,9032.86,6427.92,3969.68,1940.24,684.86,185.11
17744,Medium variant,South America,26,931,2042,13764.34,14163.47,14607.60,15086.17,15572.45,15977.13,16086.01,16396.73,16842.96,16869.98,16655.82,16187.75,14929.43,12828.04,11034.26,9214.04,6665.82,4118.53,2047.90,747.98,194.09
17745,Medium variant,South America,26,931,2043,13683.85,14075.56,14511.05,14981.12,15467.05,15895.10,16076.89,16272.46,16751.99,16875.67,16656.52,16253.39,15165.33,13163.66,11143.03,9390.97,6917.23,4262.09,2149.75,805.57,203.50
17746,Medium variant,South America,26,931,2044,13601.69,13986.00,14413.44,14874.69,15356.92,15802.46,16059.21,16162.89,16647.33,16864.17,16654.80,16300.51,15372.37,13500.92,11297.27,9564.18,7167.18,4427.14,2249.59,842.58,213.77
17747,Medium variant,South America,26,931,2045,13517.81,13894.00,14313.95,14766.39,15243.12,15703.23,16018.72,16076.76,16532.55,16826.62,16653.34,16335.75,15546.77,13816.21,11514.68,9733.98,7407.18,4625.40,2359.66,851.36,225.22
17748,Medium variant,South America,26,931,2046,13448.45,13816.36,14226.93,14670.39,15141.81,15612.60,15974.42,16029.16,16420.65,16775.60,16658.91,16357.10,15674.35,14082.65,11740.61,9830.71,7571.39,4817.79,2504.32,920.43,238.20
17749,Medium variant,South America,26,931,2047,13377.05,13738.37,14139.79,14574.46,15039.02,15514.54,15910.39,16008.23,16298.56,16704.83,16670.56,16368.60,15770.90,14336.86,12027.86,9923.27,7732.64,5013.35,2601.66,1006.41,252.46
17750,Medium variant,South America,26,931,2048,13303.13,13659.35,14052.12,14478.31,14934.70,15410.10,15829.48,16000.32,16176.42,16616.71,16679.26,16373.74,15841.64,14572.99,12353.16,10033.56,7895.95,5201.98,2692.02,1081.14,268.02
17751,Medium variant,South America,26,931,2049,13225.67,13578.37,13963.33,14381.15,14828.40,15300.62,15737.90,15983.57,16069.32,16515.46,16671.05,16377.37,15896.03,14784.90,12683.48,10193.04,8061.56,5394.27,2788.81,1127.02,284.90
17752,Medium variant,South America,26,931,2050,13143.82,13494.21,13872.61,14282.04,14719.64,15186.81,15639.25,15943.63,15985.48,16404.19,16637.00,16381.67,15939.91,14967.54,12997.74,10417.28,8228.83,5588.67,2916.48,1136.85,303.04
17753,Medium variant,South America,26,931,2051,13075.87,13424.02,13794.95,14195.82,14625.41,15086.95,15549.80,15900.52,15938.59,16294.03,16588.36,16388.91,15962.39,15090.64,13248.73,10626.79,8317.64,5743.17,3092.00,1208.58,322.95
17754,Medium variant,South America,26,931,2052,13002.38,13353.09,13717.23,14109.46,14531.14,14985.74,15453.22,15838.32,15919.03,16174.48,16521.30,16403.87,15978.12,15188.65,13495.11,10895.72,8403.10,5885.11,3220.78,1294.92,344.25
17755,Medium variant,South America,26,931,2053,12923.93,13280.24,13638.46,14022.35,14435.95,14882.61,15350.14,15759.04,15912.74,16055.22,16437.27,16416.82,15989.32,15265.87,13730.05,11203.33,8509.71,6012.73,3339.05,1372.38,366.65
17756,Medium variant,South America,26,931,2054,12841.68,13204.02,13557.83,13933.85,14338.86,14776.85,15241.60,15668.52,15897.63,15950.97,16339.96,16413.43,16000.27,15330.57,13946.31,11521.31,8667.51,6143.85,3455.18,1423.39,389.72
17757,Medium variant,South America,26,931,2055,12756.36,13122.78,13474.60,13843.26,14239.18,14667.95,15128.22,15570.47,15859.28,15869.91,16232.51,16384.71,16012.94,15387.52,14138.41,11831.83,8889.75,6288.39,3586.06,1436.63,413.17
17758,Medium variant,South America,26,931,2056,12682.22,13053.81,13404.67,13766.30,14154.55,14575.09,15029.48,15482.30,15816.71,15824.28,16125.22,16338.38,16021.42,15409.51,14254.88,12059.12,9079.63,6385.55,3746.40,1529.61,437.36
17759,Medium variant,South America,26,931,2057,12607.84,12981.24,13334.02,13688.83,14069.28,14481.86,14929.23,15387.03,15755.41,15806.00,16008.97,16275.10,16039.94,15428.80,14353.58,12290.09,9319.32,6467.87,3840.85,1644.55,461.88
17760,Medium variant,South America,26,931,2058,12532.51,12904.39,13261.72,13610.45,13982.91,14387.64,14827.25,15285.37,15677.81,15801.48,15893.47,16196.36,16058.55,15447.63,14438.01,12519.53,9595.42,6552.96,3918.33,1741.67,487.10
17761,Medium variant,South America,26,931,2059,12454.87,12823.12,13186.00,13530.43,13894.76,14291.34,14722.67,15178.18,15589.55,15788.66,15793.17,16105.29,16062.68,15469.86,14515.49,12739.79,9887.40,6681.28,3998.55,1797.44,513.53
17762,Medium variant,South America,26,931,2060,12373.59,12737.59,13104.78,13447.55,13803.87,14191.75,14614.43,15065.66,15493.53,15752.67,15715.67,16004.14,16042.71,15496.30,14589.73,12943.91,10182.09,6878.11,4099.24,1804.34,541.44
17763,Medium variant,South America,26,931,2061,12306.47,12666.64,13035.04,13378.67,13728.67,14108.69,14522.92,14968.48,15406.44,15711.43,15672.57,15900.23,15998.67,15504.95,14611.29,13048.92,10381.56,7060.78,4224.70,1889.76,571.80
17764,Medium variant,South America,26,931,2062,12238.61,12593.83,12962.29,13309.07,13652.70,14024.92,14431.13,14870.06,15312.79,15652.14,15657.16,15788.78,15940.86,15527.70,14636.02,13145.36,10589.15,7265.35,4282.81,1987.35,603.63
17765,Medium variant,South America,26,931,2063,12168.91,12518.36,12885.96,13237.27,13575.07,13939.50,14338.02,14769.43,15212.84,15576.73,15655.18,15678.53,15869.43,15553.90,14664.40,13237.02,10803.95,7479.06,4336.80,2066.66,636.24
17766,Medium variant,South America,26,931,2064,12096.33,12439.53,12805.74,13161.39,13494.90,13851.58,14242.31,14665.57,15107.23,15490.57,15644.52,15583.38,15786.70,15568.65,14700.02,13330.50,11019.39,7714.10,4415.44,2108.04,668.69
17767,Medium variant,South America,26,931,2065,12020.02,12356.75,12721.08,13079.88,13411.36,13760.33,14142.87,14557.65,14996.17,15396.65,15610.70,15510.84,15694.69,15562.07,14744.19,13428.21,11228.56,7967.83,4555.14,2101.55,700.26
17768,Medium variant,South America,26,931,2066,11960.55,12289.94,12650.33,13011.18,13344.24,13686.73,14061.21,14467.73,14900.21,15311.35,15571.80,15470.45,15594.25,15519.35,14753.23,13446.85,11322.32,8156.88,4742.56,2167.78,732.05
17769,Medium variant,South America,26,931,2067,11897.85,12222.49,12577.65,12939.15,13275.93,13612.06,13978.66,14377.53,14803.19,15219.68,15515.34,15458.31,15488.57,15467.35,14781.64,13475.18,11412.77,8340.40,4880.74,2250.53,763.26
17770,Medium variant,South America,26,931,2068,11831.76,12153.30,12502.19,12863.10,13204.66,13535.14,13894.09,14285.51,14703.96,15121.66,15442.77,15459.69,15385.31,15405.49,14817.34,13514.19,11508.21,8511.88,5018.95,2326.75,793.67
17771,Medium variant,South America,26,931,2069,11762.86,12081.18,12423.56,12782.84,13128.59,13455.13,13806.64,14190.41,14601.48,15017.97,15359.27,15452.51,15297.84,15335.42,14845.60,13568.23,11615.93,8691.79,5169.59,2375.89,823.12
17772,Medium variant,South America,26,931,2070,11691.68,12004.93,12341.59,12698.19,13046.62,13371.43,13715.68,14091.43,14495.08,14909.10,15268.14,15422.68,15233.58,15258.43,14857.46,13638.49,11737.10,8886.10,5357.18,2381.54,851.59
17773,Medium variant,South America,26,931,2071,11635.92,11943.91,12274.87,12627.42,12978.08,13303.98,13642.29,14010.60,14405.73,14814.32,15184.61,15385.06,15194.48,15159.52,14815.11,13644.24,11754.59,8991.17,5558.28,2492.89,880.32
17774,Medium variant,South America,26,931,2072,11579.95,11881.37,12207.41,12554.56,12906.05,13235.15,13567.37,13928.85,14316.32,14718.67,15095.19,15331.13,15185.34,15059.28,14770.10,13675.75,11783.92,9081.64,5679.93,2638.97,908.35
17775,Medium variant,South America,26,931,2073,11522.92,11816.79,12138.63,12479.56,12830.44,13163.86,13490.36,13845.46,14226.09,14621.76,15000.47,15262.76,15191.66,14965.64,14721.06,13722.30,11831.99,9159.89,5789.25,2765.14,936.80
17776,Medium variant,South America,26,931,2074,11463.11,11749.51,12067.29,12402.07,12750.97,13088.27,13410.47,13759.37,14133.58,14522.45,14900.93,15184.69,15191.24,14891.12,14668.66,13770.32,11905.66,9255.23,5909.88,2839.37,967.16
17777,Medium variant,South America,26,931,2075,11398.72,11678.52,11991.75,12321.06,12666.77,13006.43,13326.39,13669.00,14036.93,14419.14,14796.05,15099.00,15168.99,14841.30,14613.02,13810.10,12005.02,9384.90,6064.89,2853.63,1000.39
17778,Medium variant,South America,26,931,2076,11350.13,11623.17,11930.21,12254.59,12596.88,12938.92,13259.99,13595.96,13956.32,14330.68,14702.91,15017.55,15132.14,14802.57,14516.85,13766.32,12011.33,9428.96,6214.45,2977.82,1038.52
17779,Medium variant,South America,26,931,2077,11298.27,11567.77,11867.84,12187.90,12525.21,12868.27,13192.75,13522.30,13875.80,14243.13,14610.01,14931.94,15082.39,14797.56,14425.95,13729.27,12045.74,9470.38,6272.51,3120.83,1079.79
17780,Medium variant,South America,26,931,2078,11242.70,11511.14,11803.65,12119.76,12451.06,12793.73,13122.73,13446.70,13793.99,14154.97,14516.11,14841.61,15020.15,14810.83,14345.71,13696.76,12102.39,9511.23,6317.17,3236.02,1123.49
17781,Medium variant,South America,26,931,2079,11183.21,11451.55,11736.83,12048.62,12373.75,12714.61,13047.57,13367.82,13709.33,14064.26,14419.52,14746.25,14948.99,14819.61,14287.28,13668.68,12170.87,9580.31,6382.65,3296.92,1168.54
17782,Medium variant,South America,26,931,2080,11119.32,11386.93,11666.48,11972.95,12292.33,12630.01,12965.34,13284.17,13620.11,13969.14,14318.53,14645.19,14870.39,14808.39,14256.00,13644.03,12242.12,9695.60,6496.36,3296.03,1213.93
17783,Medium variant,South America,26,931,2081,11069.96,11337.07,11611.85,11912.10,12227.18,12561.62,12899.35,13218.64,13547.86,13889.93,14232.17,14554.78,14791.15,14771.59,14218.73,13550.24,12201.72,9730.83,6602.94,3390.44,1261.79
17784,Medium variant,South America,26,931,2082,11018.91,11285.60,11557.04,11850.15,12161.48,12491.11,12830.07,13152.42,13475.21,13811.00,14146.97,14465.39,14709.86,14726.06,14219.52,13469.23,12173.17,9777.34,6626.67,3496.98,1310.24
17785,Medium variant,South America,26,931,2083,10965.05,11231.09,11500.54,11786.19,12093.80,12417.63,12756.33,13083.28,13400.62,13730.67,14061.08,14375.05,14624.97,14671.51,14241.22,13405.46,12158.36,9826.34,6645.65,3579.48,1358.33
17786,Medium variant,South America,26,931,2084,10907.13,11172.41,11440.66,11719.53,12022.64,12340.45,12677.40,13008.82,13322.76,13647.37,13972.50,14281.88,14535.75,14610.60,14261.28,13369.94,12158.81,9893.53,6694.53,3615.47,1404.96
17787,Medium variant,South America,26,931,2085,10844.10,11108.66,11375.91,11649.35,11946.79,12258.87,12592.65,12927.20,13240.30,13559.70,13879.60,14184.43,14441.54,14544.11,14265.35,13367.55,12172.98,9986.86,6803.30,3594.99,1449.28
17788,Medium variant,South America,26,931,2086,10795.65,11060.11,11325.99,11595.27,11887.02,12194.98,12525.56,12861.88,13175.33,13488.55,13802.15,14100.38,14353.07,14465.79,14228.12,13329.31,12086.51,9979.10,6902.42,3668.30,1493.75
17789,Medium variant,South America,26,931,2087,10745.20,11009.51,11274.43,11540.77,11825.74,12130.08,12456.07,12793.27,13109.76,13416.98,13725.02,14018.02,14267.30,14388.72,14188.36,13334.54,12016.60,9971.49,6929.17,3759.76,1536.12
17790,Medium variant,South America,26,931,2088,10691.81,10955.62,11220.06,11484.42,11762.11,12062.89,12383.22,12720.26,13041.44,13343.57,13646.61,13935.23,14181.86,14311.14,14144.23,13366.24,11971.80,9962.27,6955.04,3831.97,1576.42
17791,Medium variant,South America,26,931,2089,10634.90,10897.53,11161.80,11424.70,11695.59,11992.02,12306.38,12642.19,12968.11,13267.11,13565.44,13849.96,14094.60,14231.93,14097.41,13403.30,11964.93,9973.88,7007.84,3860.29,1614.84
17792,Medium variant,South America,26,931,2090,10573.92,10834.53,11098.64,11360.33,11625.61,11916.38,12225.03,12558.40,12887.98,13186.45,13480.19,13760.66,14003.86,14149.75,14048.39,13432.16,12000.18,10022.87,7107.41,3833.49,1651.56
17793,Medium variant,South America,26,931,2091,10527.53,10786.42,11049.81,11310.66,11572.25,11857.51,12162.05,12491.62,12822.89,13122.18,13410.26,13684.94,13921.10,14061.89,13971.07,13391.31,11964.53,9974.28,7172.18,3914.33,1689.82
17794,Medium variant,South America,26,931,2092,10480.18,10736.22,10998.96,11259.18,11518.16,11796.79,12097.89,12422.52,12754.63,13057.35,13340.05,13610.11,13841.74,13979.88,13900.40,13356.85,11973.74,9930.45,7156.93,4018.80,1727.10
17795,Medium variant,South America,26,931,2093,10430.87,10683.13,10945.27,11205.02,11462.17,11733.70,12031.38,12350.41,12682.47,12990.19,13268.45,13534.58,13763.47,13901.35,13833.29,13326.61,12015.56,9896.49,7140.83,4097.74,1763.33
17796,Medium variant,South America,26,931,2094,10378.41,10626.40,10887.82,11147.19,11402.87,11667.76,11961.14,12274.69,12605.75,12918.46,13194.25,13456.71,13683.91,13823.68,13767.94,13301.46,12073.07,9902.73,7158.98,4122.61,1798.40
17797,Medium variant,South America,26,931,2095,10321.49,10565.29,10825.45,11084.55,11338.84,11598.15,11885.90,12194.40,12523.52,12840.13,13115.94,13374.82,13600.85,13744.18,13702.70,13280.39,12133.96,9972.23,7230.30,4086.70,1832.28
17798,Medium variant,South America,26,931,2096,10280.19,10519.54,10777.32,11036.25,11290.14,11545.92,11828.19,12132.03,12457.30,12776.02,13053.13,13306.83,13526.52,13662.07,13616.21,13202.27,12091.80,9965.91,7259.76,4154.15,1868.65
17799,Medium variant,South America,26,931,2097,10236.59,10472.76,10727.39,10986.08,11239.66,11492.97,11768.79,12068.90,12389.23,12709.19,12990.25,13239.46,13455.11,13586.75,13541.04,13139.01,12063.57,9988.83,7217.03,4231.15,1905.20
17800,Medium variant,South America,26,931,2098,10189.57,10423.81,10674.63,10932.90,11186.14,11437.80,11706.66,12003.40,12318.24,12638.45,12925.06,13170.81,13384.03,13515.11,13472.63,13086.13,12049.68,10026.95,7184.06,4280.31,1942.30
17801,Medium variant,South America,26,931,2099,10138.45,10371.29,10618.12,10875.48,11128.35,11378.66,11640.92,11933.77,12243.32,12562.77,12854.89,13099.09,13310.81,13443.78,13407.20,13041.18,12051.42,10088.04,7198.96,4282.75,1980.43
17802,Medium variant,South America,26,931,2100,10083.14,10313.76,10557.09,10812.76,11065.19,11314.11,11570.77,11858.58,12163.49,12481.20,12777.65,13022.71,13233.48,13369.80,13342.07,13001.86,12066.56,10175.92,7287.95,4233.86,2020.27
17803,Medium variant,Argentina,,32,2015,1826.42,1788.41,1760.81,1690.89,1703.31,1651.50,1584.08,1615.07,1361.21,1198.19,1126.89,1059.15,968.19,824.79,668.66,527.35,400.97,260.33,118.21,33.04,5.08
17804,Medium variant,Argentina,,32,2016,1835.01,1794.01,1770.37,1699.00,1702.98,1665.11,1585.96,1626.55,1410.90,1218.82,1134.51,1067.63,981.54,843.32,682.99,533.60,402.53,265.45,127.39,36.39,5.46
17805,Medium variant,Argentina,,32,2017,1835.67,1801.38,1776.68,1713.53,1698.05,1678.22,1597.10,1619.24,1469.38,1242.77,1142.59,1076.74,993.61,863.02,699.60,542.40,404.47,268.88,133.01,40.97,5.87
17806,Medium variant,Argentina,,32,2018,1830.34,1810.17,1780.52,1731.62,1691.44,1689.56,1614.47,1600.90,1528.65,1271.37,1152.26,1086.17,1004.69,883.05,718.13,553.69,407.68,271.00,136.97,44.70,6.31
17807,Medium variant,Argentina,,32,2019,1823.47,1818.63,1783.98,1748.35,1687.74,1697.37,1632.38,1584.30,1576.38,1306.62,1165.13,1095.34,1015.29,902.24,738.05,567.34,413.01,273.27,139.68,46.18,6.78
17808,Medium variant,Argentina,,32,2020,1818.02,1824.20,1788.89,1760.72,1689.78,1700.79,1647.18,1577.58,1605.25,1349.10,1182.30,1104.08,1025.76,919.85,758.96,583.27,420.89,276.52,142.01,44.65,7.28
17809,Medium variant,Argentina,,32,2021,1810.84,1828.20,1796.36,1770.71,1698.42,1701.01,1661.32,1580.05,1617.17,1398.84,1203.06,1111.90,1034.33,932.83,776.40,596.43,427.19,280.08,148.87,48.30,7.82
17810,Medium variant,Argentina,,32,2022,1806.74,1828.84,1804.70,1776.63,1712.93,1696.07,1674.43,1591.22,1609.95,1456.94,1226.79,1119.96,1043.40,944.62,795.03,611.57,435.03,282.72,151.50,53.03,8.38
17811,Medium variant,Argentina,,32,2023,1804.83,1826.11,1813.24,1779.96,1730.62,1689.14,1685.44,1608.27,1591.53,1515.59,1254.95,1129.49,1052.76,955.61,814.18,628.54,444.75,285.06,152.49,56.60,8.96
17812,Medium variant,Argentina,,32,2024,1802.88,1821.19,1820.32,1783.40,1747.05,1685.23,1693.02,1625.94,1574.99,1562.87,1289.83,1142.35,1062.10,966.48,832.93,647.16,456.65,288.79,152.95,57.52,9.56
17813,Medium variant,Argentina,,32,2025,1799.38,1815.94,1824.31,1788.52,1759.37,1687.29,1696.46,1640.73,1568.51,1591.68,1332.14,1159.70,1071.32,977.60,850.66,667.18,470.87,294.90,154.02,55.05,10.16
17814,Medium variant,Argentina,,32,2026,1797.54,1812.62,1826.50,1795.83,1769.08,1695.66,1696.45,1654.61,1570.81,1603.20,1381.10,1179.91,1078.75,985.67,862.58,682.80,482.49,301.79,159.95,57.68,10.77
17815,Medium variant,Argentina,,32,2027,1794.50,1809.22,1826.10,1804.47,1775.00,1710.16,1691.59,1667.76,1582.03,1596.13,1438.67,1203.35,1086.80,994.68,873.94,699.86,495.58,308.60,162.22,61.17,11.38
17816,Medium variant,Argentina,,32,2028,1790.31,1805.78,1823.57,1813.22,1778.49,1727.99,1684.89,1678.97,1599.24,1578.19,1496.98,1231.37,1096.58,1004.34,885.06,717.85,510.30,315.54,163.49,63.77,11.97
17817,Medium variant,Argentina,,32,2029,1785.64,1802.01,1819.91,1820.07,1782.03,1744.50,1681.14,1686.70,1617.02,1562.16,1544.05,1266.08,1109.76,1014.20,896.45,735.86,526.65,324.14,164.79,64.12,12.54
17818,Medium variant,Argentina,,32,2030,1780.94,1797.46,1815.85,1823.79,1787.10,1756.77,1683.20,1690.17,1631.84,1556.01,1572.76,1308.14,1127.38,1024.11,908.38,753.34,544.54,335.02,167.64,61.28,13.07
17819,Medium variant,Argentina,,32,2031,1778.34,1794.14,1812.80,1826.04,1794.50,1766.56,1691.69,1690.31,1645.77,1558.47,1584.16,1356.39,1147.14,1031.25,916.02,764.13,558.28,345.96,175.69,63.59,13.56
17820,Medium variant,Argentina,,32,2032,1774.82,1790.80,1809.48,1825.57,1803.16,1772.52,1706.22,1685.56,1658.96,1569.75,1577.27,1413.24,1170.17,1039.27,924.89,774.77,573.14,356.68,180.37,67.14,14.02
17821,Medium variant,Argentina,,32,2033,1770.64,1787.34,1805.82,1822.96,1811.85,1775.98,1724.02,1678.94,1670.20,1586.94,1559.76,1470.88,1197.80,1049.22,934.70,785.69,588.96,367.20,184.32,70.05,14.45
17822,Medium variant,Argentina,,32,2034,1766.01,1783.57,1801.72,1819.27,1818.62,1779.48,1740.46,1675.23,1677.99,1604.70,1544.26,1517.50,1232.17,1062.72,945.07,797.39,605.12,379.20,188.37,70.83,14.86
17823,Medium variant,Argentina,,32,2035,1761.13,1779.16,1797.19,1815.21,1822.26,1784.50,1752.68,1677.32,1681.54,1619.58,1538.59,1546.10,1273.94,1080.78,955.86,810.06,621.24,393.12,194.22,68.42,15.27
17824,Medium variant,Argentina,,32,2036,1757.70,1776.09,1793.98,1812.22,1824.59,1791.97,1762.53,1685.89,1681.75,1633.47,1541.19,1557.21,1321.07,1099.76,962.53,817.11,630.85,405.90,205.21,71.87,15.70
17825,Medium variant,Argentina,,32,2037,1753.91,1772.67,1790.69,1808.88,1824.17,1800.66,1768.53,1700.46,1677.11,1646.67,1552.52,1550.56,1376.85,1122.14,970.42,825.61,640.38,418.24,212.16,76.99,16.13
17826,Medium variant,Argentina,,32,2038,1749.76,1768.80,1787.21,1805.21,1821.59,1809.38,1772.05,1718.27,1670.63,1658.01,1569.71,1533.71,1433.60,1149.22,980.53,835.42,650.56,429.76,218.21,81.32,16.59
17827,Medium variant,Argentina,,32,2039,1745.16,1764.45,1783.37,1801.17,1817.93,1816.19,1775.62,1734.75,1667.10,1665.96,1587.51,1519.03,1479.68,1183.16,994.43,846.26,661.92,441.86,224.27,83.11,17.08
17828,Medium variant,Argentina,,32,2040,1740.05,1759.56,1778.98,1796.69,1813.89,1819.86,1780.68,1747.00,1669.34,1669.71,1602.55,1514.12,1508.25,1224.61,1013.05,858.02,674.59,454.80,232.29,81.28,17.63
17829,Medium variant,Argentina,,32,2041,1736.39,1756.18,1775.78,1793.51,1810.93,1822.21,1788.17,1756.86,1677.93,1669.94,1616.32,1516.85,1518.84,1270.02,1030.89,864.05,681.19,464.61,245.26,86.24,18.25
17830,Medium variant,Argentina,,32,2042,1732.13,1752.51,1772.29,1790.26,1807.64,1821.84,1796.92,1762.93,1692.53,1665.44,1629.55,1528.28,1512.51,1324.24,1052.27,871.60,689.03,473.20,253.22,92.99,18.93
17831,Medium variant,Argentina,,32,2043,1727.31,1748.45,1768.45,1786.82,1804.04,1819.33,1805.71,1766.55,1710.40,1659.19,1641.05,1545.52,1496.65,1379.70,1078.46,881.71,698.37,480.85,259.77,98.64,19.68
17832,Medium variant,Argentina,,32,2044,1721.99,1743.89,1764.21,1783.00,1800.04,1815.74,1812.58,1770.21,1726.94,1655.90,1649.23,1563.42,1483.22,1425.04,1111.64,895.91,709.13,489.64,266.02,101.22,20.50
17833,Medium variant,Argentina,,32,2045,1716.21,1738.68,1759.48,1778.62,1795.57,1811.73,1816.28,1775.33,1739.26,1658.36,1653.25,1578.68,1479.48,1453.61,1152.52,915.05,721.23,500.56,273.79,99.67,21.38
17834,Medium variant,Argentina,,32,2046,1711.82,1734.93,1756.06,1775.47,1792.45,1808.83,1818.70,1782.89,1749.14,1666.98,1653.54,1592.31,1482.38,1463.37,1195.45,931.28,726.83,508.32,285.65,105.71,22.35
17835,Medium variant,Argentina,,32,2047,1707.02,1730.78,1752.37,1772.02,1789.27,1805.62,1818.41,1791.71,1755.28,1681.64,1649.25,1605.61,1493.94,1457.43,1247.33,951.02,733.73,515.79,291.42,113.50,23.39
17836,Medium variant,Argentina,,32,2048,1701.73,1726.15,1748.33,1768.21,1785.89,1802.09,1815.99,1800.58,1759.03,1699.57,1643.30,1617.32,1511.25,1442.97,1300.77,975.63,743.33,522.94,295.60,119.77,24.50
17837,Medium variant,Argentina,,32,2049,1695.79,1720.92,1743.82,1763.98,1782.09,1798.14,1812.46,1807.51,1762.81,1716.18,1640.34,1625.83,1529.32,1431.38,1344.85,1007.44,757.19,531.41,300.03,122.40,25.66
17838,Medium variant,Argentina,,32,2050,1689.09,1715.01,1738.68,1759.24,1777.69,1793.68,1808.48,1811.24,1768.03,1728.57,1643.09,1630.24,1544.99,1429.41,1373.28,1047.22,776.07,542.15,306.86,120.41,26.86
17839,Medium variant,Argentina,,32,2051,1683.88,1710.65,1734.86,1755.88,1774.61,1790.64,1805.68,1813.75,1775.65,1738.48,1651.78,1630.62,1558.34,1432.47,1381.82,1086.56,790.47,549.02,317.87,125.96,28.15
