,,,,,,Male population by five-year age group (thousands),,,,,,,,,,,,,,,,,,,,,
14653,Estimates,United States of America,,840,1950,8812.309,7044.163,5889.578,5667.770,6104.795,6407.134,6044.505,5750.957,5327.980,4728.064,4286.749,3781.547,3303.803,2613.480,1673.111,1022.797,774.476,…,…,…,…,…
14654,Estimates,United States of America,,840,1951,9075.436,7364.970,6011.203,5561.982,5981.999,6386.515,6108.231,5792.221,5345.372,4850.098,4310.556,3817.734,3320.365,2638.057,1739.032,1056.023,819.139,…,…,…,…,…
14655,Estimates,United States of America,,840,1952,9251.751,7728.145,6213.821,5509.422,5839.090,6354.097,6201.887,5846.149,5386.506,4950.478,4391.437,3851.937,3358.791,2668.087,1806.322,1086.890,860.396,…,…,…,…,…
14656,Estimates,United States of America,,840,1953,9424.220,8105.420,6481.558,5517.127,5668.662,6303.700,6299.824,5900.202,5465.161,4991.522,4538.569,3869.409,3414.093,2710.563,1861.814,1119.831,894.200,…,…,…,…,…
14657,Estimates,United States of America,,840,1954,9623.322,8470.697,6797.045,5588.042,5492.952,6228.651,6375.181,5960.029,5570.372,4986.235,4720.472,3886.294,3476.859,2768.032,1902.065,1157.346,917.242,…,…,…,…,…
14658,Estimates,United States of America,,840,1955,9846.751,8799.042,7144.995,5721.547,5345.967,6118.575,6414.476,6035.021,5677.177,4981.050,4880.866,3937.804,3533.731,2838.213,1936.821,1195.512,928.505,…,…,…,…,…
14659,Estimates,United States of America,,840,1956,9988.801,9098.206,7460.085,5932.145,5383.614,5997.000,6423.233,6110.932,5759.238,5086.930,4904.441,4035.843,3521.177,2868.193,2001.298,1227.275,985.380,…,…,…,…,…
14660,Estimates,United States of America,,840,1957,10179.870,9346.909,7793.305,6158.730,5449.927,5872.655,6398.744,6199.534,5806.124,5226.558,4893.341,4176.875,3496.781,2896.346,2057.752,1262.647,1026.279,…,…,…,…,…
14661,Estimates,United States of America,,840,1958,10371.545,9540.530,8148.743,6404.993,5528.465,5777.064,6342.873,6291.108,5839.691,5368.210,4888.278,4329.056,3481.661,2927.559,2099.767,1305.916,1050.270,…,…,…,…,…
14662,Estimates,United States of America,,840,1959,10516.487,9696.879,8507.543,6673.953,5617.494,5729.178,6267.320,6366.011,5884.859,5483.676,4927.335,4456.530,3503.014,2959.030,2129.067,1354.650,1059.486,…,…,…,…,…
14663,Estimates,United States of America,,840,1960,10586.704,9846.507,8838.333,6969.582,5727.736,5720.842,6189.705,6409.662,5951.954,5567.363,5014.530,4550.023,3571.181,2986.832,2154.791,1400.866,1057.047,…,…,…,…,…
14664,Estimates,United States of America,,840,1961,10691.526,10022.002,9112.193,7320.501,5913.667,5687.883,6098.766,6409.600,6025.961,5610.763,5069.295,4581.388,3639.959,2985.377,2202.213,1425.373,1123.159,…,…,…,…,…
14665,Estimates,United States of America,,840,1962,10654.461,10211.465,9346.000,7704.800,6137.762,5689.177,6013.647,6381.687,6123.150,5649.310,5143.493,4603.731,3739.181,2973.199,2253.471,1449.446,1174.163,…,…,…,…,…
14666,Estimates,United States of America,,840,1963,10505.279,10403.106,9548.233,8102.607,6385.656,5731.938,5939.410,6328.831,6225.045,5691.224,5220.263,4635.127,3845.374,2968.371,2297.022,1481.009,1204.627,…,…,…,…,…
14667,Estimates,United States of America,,840,1964,10301.728,10565.734,9739.821,8476.754,6651.193,5818.075,5880.872,6259.557,6303.508,5745.440,5286.024,4687.396,3935.254,2988.220,2324.505,1520.731,1212.773,…,…,…,…,…
14668,Estimates,United States of America,,840,1965,10091.796,10658.529,9937.790,8802.521,6937.745,5940.771,5843.395,6183.487,6341.696,5814.562,5339.590,4756.920,4005.514,3035.833,2338.368,1562.247,1201.176,…,…,…,…,…
14669,Estimates,United States of America,,840,1966,9850.980,10706.579,10143.891,9000.595,7291.940,6100.807,5807.965,6110.737,6352.691,5897.667,5378.205,4781.225,4069.579,3083.196,2340.414,1590.485,1279.610,…,…,…,…,…
14670,Estimates,United States of America,,840,1967,9610.609,10691.992,10347.408,9177.974,7616.821,6307.672,5803.156,6022.886,6330.799,5996.665,5417.158,4812.009,4113.739,3158.156,2329.759,1612.073,1341.049,…,…,…,…,…
14671,Estimates,United States of America,,840,1968,9389.039,10619.152,10524.654,9382.352,7874.949,6559.546,5841.235,5925.994,6284.197,6097.055,5460.917,4855.654,4138.577,3253.980,2316.080,1629.579,1380.831,…,…,…,…,…
14672,Estimates,United States of America,,840,1969,9190.941,10505.966,10660.541,9629.624,8069.996,6836.860,5930.529,5838.060,6223.672,6178.525,5520.141,4912.025,4157.553,3351.998,2317.760,1641.663,1396.732,…,…,…,…,…
14673,Estimates,United States of America,,840,1970,9006.651,10378.621,10751.766,9898.236,8246.600,7105.404,6072.645,5780.184,6154.325,6229.816,5601.456,4977.132,4186.980,3435.496,2349.017,1646.324,1389.004,…,…,…,…,…
14674,Estimates,United States of America,,840,1971,8733.581,10190.846,10786.853,10158.290,8652.088,7369.101,6225.131,5772.008,6058.441,6224.598,5670.227,5016.661,4234.208,3461.910,2408.168,1655.012,1470.675,…,…,…,…,…
14675,Estimates,United States of America,,840,1972,8587.996,9945.371,10773.892,10367.461,9048.168,7659.369,6422.761,5788.343,5960.645,6192.371,5754.760,5051.084,4292.895,3479.655,2479.936,1651.097,1536.558,…,…,…,…,…
14676,Estimates,United States of America,,840,1973,8525.632,9653.122,10720.417,10541.534,9399.500,7992.595,6663.845,5828.934,5876.335,6140.709,5842.750,5091.529,4354.457,3507.055,2549.956,1647.521,1582.290,…,…,…,…,…
14677,Estimates,United States of America,,840,1974,8493.622,9346.044,10624.432,10683.094,9693.080,8368.365,6941.237,5901.968,5818.698,6080.683,5915.466,5149.643,4414.087,3555.692,2606.968,1657.657,1602.759,…,…,…,…,…
14678,Estimates,United States of America,,840,1975,8460.701,9069.333,10474.911,10783.567,9941.033,8759.470,7252.102,6019.423,5789.860,6020.415,5961.438,5228.204,4473.522,3622.627,2653.734,1684.329,1595.825,…,…,…,…,…
14679,Estimates,United States of America,,840,1976,8553.332,8946.103,10356.203,10863.475,10160.400,9043.460,7463.519,6159.052,5701.827,5894.878,5938.630,5297.383,4556.955,3667.083,2753.205,1712.449,1661.277,…,…,…,…,…
14680,Estimates,United States of America,,840,1977,8572.724,8862.444,10207.916,10934.156,10380.622,9312.573,7731.036,6312.200,5670.026,5754.746,5891.148,5374.484,4632.168,3736.803,2828.259,1785.338,1690.166,…,…,…,…,…
14681,Estimates,United States of America,,840,1978,8547.367,8811.432,10038.670,10993.013,10592.513,9554.772,8068.200,6454.131,5707.875,5606.351,5823.151,5449.552,4690.738,3845.120,2866.043,1907.195,1683.925,…,…,…,…,…
14682,Estimates,United States of America,,840,1979,8529.685,8770.448,9871.348,11024.308,10782.257,9781.030,8445.593,6597.593,5800.024,5472.510,5736.909,5503.019,4740.902,3977.702,2885.931,2050.105,1658.576,…,…,…,…,…
14683,Estimates,United States of America,,840,1980,8564.794,8706.763,9725.472,11013.696,10945.376,10008.674,8815.543,6783.587,5911.778,5381.283,5632.021,5522.137,4795.999,4105.865,2924.051,2174.713,1634.644,…,…,…,…,…
14684,Estimates,United States of America,,840,1981,8675.664,8641.857,9523.234,10848.442,11078.263,10263.777,9126.204,7132.532,6036.915,5400.911,5535.748,5519.927,4852.025,4133.147,2985.566,2192.091,1754.827,…,…,…,…,…
14685,Estimates,United States of America,,840,1982,8774.956,8616.681,9352.539,10634.040,11166.943,10523.549,9397.361,7544.989,6166.256,5477.800,5431.353,5501.275,4930.443,4147.733,3077.533,2170.927,1875.157,…,…,…,…,…
14686,Estimates,United States of America,,840,1983,8876.107,8627.354,9204.867,10400.524,11194.443,10767.051,9653.209,7978.741,6322.379,5593.751,5336.294,5467.634,5010.576,4170.525,3175.316,2144.839,1975.612,…,…,…,…,…
14687,Estimates,United States of America,,840,1984,8984.549,8661.747,9076.801,10177.730,11150.854,10971.077,9918.393,8385.573,6535.034,5723.422,5275.562,5420.485,5071.936,4218.935,3256.562,2146.224,2037.687,…,…,…,…,…
14688,Estimates,United States of America,,840,1985,9109.021,8701.833,8972.620,9976.693,11043.152,11120.315,10195.295,8746.787,6813.156,5854.882,5263.050,5361.952,5107.130,4292.659,3319.725,2182.572,2057.440,…,…,…,…,…
14689,Estimates,United States of America,,840,1986,9275.465,8775.185,8910.694,9773.572,10879.339,11201.649,10424.083,9104.330,7127.903,5980.640,5276.771,5277.126,5103.734,4333.979,3376.587,2231.207,2160.871,…,…,…,…,…
14690,Estimates,United States of America,,840,1987,9433.046,8867.445,8880.687,9593.744,10678.611,11228.288,10643.333,9411.005,7514.945,6103.547,5344.076,5179.693,5090.320,4386.954,3419.662,2298.998,2231.131,…,…,…,…,…
14691,Estimates,United States of America,,840,1988,9584.549,8977.348,8874.999,9443.933,10463.341,11193.260,10851.772,9667.696,7952.133,6240.715,5453.320,5086.706,5065.586,4447.992,3453.719,2379.884,2273.028,…,…,…,…,…
14692,Estimates,United States of America,,840,1989,9728.031,9100.480,8889.792,9328.156,10256.673,11103.445,11031.380,9899.413,8391.330,6428.430,5581.105,5025.178,5029.364,4506.250,3491.534,2460.382,2296.240,…,…,…,…,…
14693,Estimates,United States of America,,840,1990,9861.039,9229.466,8926.417,9245.695,10072.169,10975.972,11160.734,10131.902,8791.884,6693.424,5711.729,5013.170,4983.595,4552.783,3544.279,2530.863,…,1388.914,693.694,175.327,44.617,5.511
14694,Estimates,United States of America,,840,1991,10002.208,9410.982,9033.353,9153.200,9875.278,10890.789,11243.773,10362.179,9077.279,7017.726,5820.495,5034.331,4904.776,4550.113,3600.531,2561.720,…,1446.245,718.584,210.468,44.919,5.756
14695,Estimates,United States of America,,840,1992,10106.148,9586.545,9173.502,9120.758,9684.697,10754.300,11302.987,10606.204,9320.828,7401.095,5935.187,5106.202,4820.068,4541.311,3667.990,2587.830,…,1503.607,725.729,241.492,47.189,6.020
14696,Estimates,United States of America,,840,1993,10174.805,9750.710,9332.202,9156.707,9519.021,10563.848,11348.100,10845.886,9550.763,7805.932,6081.467,5213.588,4746.010,4530.769,3734.396,2625.570,…,1551.372,724.603,264.251,49.563,6.260
14697,Estimates,United States of America,,840,1994,10211.467,9898.555,9500.704,9253.982,9395.093,10342.972,11373.178,11063.582,9799.256,8190.139,6289.260,5336.882,4706.909,4518.634,3790.667,2684.055,…,1585.570,726.573,272.194,49.057,6.420
14698,Estimates,United States of America,,840,1995,10229.669,10023.765,9674.108,9394.367,9325.983,10123.744,11356.648,11255.278,10076.836,8538.087,6565.992,5469.043,4716.054,4503.095,3837.256,2759.624,…,1613.878,733.375,263.341,41.974,6.463
14699,Estimates,United States of America,,840,1996,10270.595,10193.959,9856.318,9510.160,9358.015,9981.547,11213.531,11371.931,10342.245,8896.732,6876.643,5605.096,4748.274,4444.004,3857.496,2816.748,…,1670.297,772.925,286.089,50.278,6.348
14700,Estimates,United States of America,,840,1997,10221.453,10361.211,10056.222,9655.925,9429.990,9887.330,11040.648,11468.033,10608.095,9225.793,7266.206,5748.107,4836.752,4383.594,3877.325,2878.701,…,1725.172,804.551,294.086,64.520,6.119
14701,Estimates,United States of America,,840,1998,10127.777,10511.057,10257.311,9833.283,9522.939,9829.544,10857.710,11528.176,10859.456,9520.655,7710.523,5907.980,4965.355,4336.780,3890.425,2943.702,…,1779.402,826.696,294.212,74.712,5.850
14702,Estimates,United States of America,,840,1999,10048.705,10623.402,10445.104,10030.364,9620.769,9793.893,10687.653,11532.476,11072.289,9791.213,8156.773,6110.733,5107.982,4322.273,3890.697,3004.819,…,1832.799,844.710,286.561,74.180,5.645
14703,Estimates,United States of America,,840,2000,10013.446,10680.792,10612.008,10229.732,9723.494,9771.884,10541.151,11475.533,11231.719,10047.779,8560.557,6377.333,5247.917,4349.343,3879.100,3056.004,…,1886.412,860.761,273.438,59.490,5.579
14704,Estimates,United States of America,,840,2001,9904.602,10696.612,10777.893,10420.006,9828.023,9740.475,10378.075,11368.122,11367.251,10304.521,8901.627,6716.025,5380.428,4403.088,3855.183,3075.451,…,1950.078,917.427,304.320,64.288,5.712
14705,Estimates,United States of America,,840,2002,9952.745,10618.559,10912.927,10596.186,9960.694,9713.096,10222.711,11191.735,11448.991,10542.149,9178.397,7115.100,5502.998,4494.118,3821.465,3089.611,…,2001.746,962.425,322.883,72.105,5.991
14706,Estimates,United States of America,,840,2003,10098.027,10460.662,11014.530,10761.697,10128.632,9694.455,10087.402,10977.340,11478.539,10757.414,9412.052,7545.706,5640.262,4614.189,3792.794,3105.805,…,2041.991,995.588,333.414,77.550,6.353
14707,Estimates,United States of America,,840,2004,10252.035,10271.030,11068.930,10925.513,10326.250,9703.612,9979.537,10766.419,11459.010,10944.833,9639.789,7963.276,5832.314,4748.446,3792.565,3125.001,…,2073.439,1024.543,333.530,75.362,6.705
14708,Estimates,United States of America,,840,2005,10363.943,10115.050,11054.684,11087.817,10540.028,9761.004,9897.450,10583.373,11393.989,11099.063,9881.851,8339.074,6101.221,4887.930,3835.014,3144.564,…,2102.245,1048.619,327.589,60.482,6.983
14709,Estimates,United States of America,,840,2006,10629.949,10110.212,10971.142,11145.107,10665.646,9883.705,9823.471,10405.971,11271.956,11213.191,10104.076,8643.099,6412.991,4993.713,3881.144,3139.097,…,2149.930,1105.704,372.222,67.701,7.158
14710,Estimates,United States of America,,840,2007,10746.083,10181.177,10869.238,11220.453,10779.036,10041.908,9789.434,10259.546,11112.271,11302.360,10341.147,8906.742,6799.287,5106.450,3968.557,3123.046,…,2200.852,1151.319,402.702,81.430,7.271
14711,Estimates,United States of America,,840,2008,10746.542,10311.988,10762.663,11299.085,10885.526,10207.061,9800.091,10140.087,10929.980,11352.718,10579.686,9142.861,7223.294,5247.038,4085.310,3109.871,…,2252.782,1185.801,424.122,92.413,7.377
14712,Estimates,United States of America,,840,2009,10693.001,10456.276,10683.576,11354.019,10989.118,10353.867,9852.074,10042.025,10745.423,11350.291,10794.455,9375.380,7631.213,5444.827,4213.313,3118.895,…,2296.581,1218.654,433.481,93.414,7.550
14713,Estimates,United States of America,,840,2010,10637.066,10548.325,10659.342,11370.599,11092.470,10477.059,9932.807,9966.655,10572.973,11292.490,10966.383,9619.149,7991.309,5712.776,4344.661,3161.679,…,2326.775,1252.244,435.660,79.391,7.847
14714,Estimates,United States of America,,840,2011,10602.382,10571.726,10613.427,11354.257,11268.302,10661.076,10037.231,9920.654,10411.530,11174.721,11059.368,9830.410,8269.353,6002.095,4454.493,3217.748,…,2332.061,1310.814,487.327,92.556,8.290
14715,Estimates,United States of America,,840,2012,10484.535,10604.360,10593.790,11267.279,11445.804,10852.242,10175.916,9908.648,10273.964,11021.205,11122.409,10050.445,8504.564,6352.918,4565.230,3306.231,…,2324.454,1362.245,518.745,113.041,8.858
14716,Estimates,United States of America,,840,2013,10333.958,10643.281,10589.720,11132.393,11603.238,11046.105,10340.786,9929.463,10160.689,10845.390,11150.146,10264.866,8711.405,6733.652,4695.481,3416.565,…,2321.077,1401.336,539.270,128.856,9.534
14717,Estimates,United States of America,,840,2014,10209.022,10676.486,10588.395,10992.354,11707.919,11239.130,10521.325,9981.974,10071.178,10668.649,11136.553,10452.281,8916.049,7098.260,4873.285,3534.710,…,2340.017,1430.279,548.403,131.252,10.287
14718,Estimates,United States of America,,840,2015,10148.854,10686.508,10587.479,10876.353,11738.720,11426.922,10710.175,10065.304,10006.501,10506.312,11079.893,10599.593,9133.397,7419.475,5112.232,3655.029,…,2388.707,1447.508,554.069,114.731,11.092
14719,Estimates,OCEANIA,,909,1950,784.079,622.534,525.381,489.655,526.558,523.341,469.361,463.181,416.812,360.133,308.929,268.209,238.534,182.983,124.397,74.046,56.294,…,…,…,…,…
14720,Estimates,OCEANIA,,909,1951,814.902,654.759,544.143,495.635,528.435,537.539,482.042,469.583,429.264,370.407,315.203,270.332,239.107,186.721,127.542,76.601,59.166,…,…,…,…,…
14721,Estimates,OCEANIA,,909,1952,833.388,689.582,564.510,504.235,526.358,549.033,499.225,472.352,442.236,381.086,322.140,273.349,238.612,190.496,130.431,78.701,61.217,…,…,…,…,…
14722,Estimates,OCEANIA,,909,1953,849.870,725.699,586.492,514.856,521.622,557.058,518.937,473.062,454.524,391.828,329.625,276.848,237.651,193.756,133.060,80.288,62.286,…,…,…,…,…
14723,Estimates,OCEANIA,,909,1954,867.879,760.987,610.906,526.858,517.206,561.554,537.885,475.628,464.710,402.767,337.803,280.868,237.293,196.073,135.582,81.530,62.219,…,…,…,…,…
14724,Estimates,OCEANIA,,909,1955,887.461,792.622,638.660,540.409,515.465,562.894,553.915,483.079,472.158,414.218,346.885,285.742,238.215,197.488,138.168,82.690,60.928,…,…,…,…,…
14725,Estimates,OCEANIA,,909,1956,899.771,823.556,670.375,559.222,518.528,559.513,564.641,494.559,475.905,425.555,356.036,291.668,239.458,198.486,141.481,85.481,64.665,…,…,…,…,…
14726,Estimates,OCEANIA,,909,1957,921.024,847.532,705.384,578.804,525.686,553.064,572.287,510.505,475.873,437.442,365.508,298.165,241.688,198.254,144.879,87.794,67.389,…,…,…,…,…
14727,Estimates,OCEANIA,,909,1958,946.273,864.381,743.231,599.517,536.675,545.912,577.188,528.970,474.792,449.118,375.695,305.284,245.272,197.495,148.300,89.688,69.129,…,…,…,…,…
14728,Estimates,OCEANIA,,909,1959,970.631,876.841,780.295,622.808,550.221,541.128,579.630,546.435,476.651,459.034,386.740,313.160,250.169,197.273,151.225,91.408,69.816,…,…,…,…,…
14729,Estimates,OCEANIA,,909,1960,991.002,889.590,812.006,649.970,565.086,540.448,579.726,560.528,483.689,466.156,398.472,321.973,256.018,198.325,153.199,93.276,69.294,…,…,…,…,…
14730,Estimates,OCEANIA,,909,1961,1017.078,907.689,836.335,683.227,581.248,541.278,574.632,569.923,493.287,467.489,408.499,329.901,260.455,199.162,152.496,95.900,73.289,…,…,…,…,…
14731,Estimates,OCEANIA,,909,1962,1033.911,928.435,855.501,720.842,599.168,547.433,566.969,577.028,508.180,465.992,419.317,338.951,265.649,201.514,150.957,98.344,76.099,…,…,…,…,…
14732,Estimates,OCEANIA,,909,1963,1044.393,951.705,871.656,759.788,619.650,558.531,558.853,581.797,526.141,464.361,429.892,349.117,271.773,205.247,149.567,100.148,77.696,…,…,…,…,…
14733,Estimates,OCEANIA,,909,1964,1054.011,975.770,888.417,795.843,644.274,573.116,553.524,584.250,543.634,466.405,438.787,360.219,279.173,210.035,149.319,100.893,78.040,…,…,…,…,…
14734,Estimates,OCEANIA,,909,1965,1067.085,997.699,908.350,826.888,673.763,590.016,553.297,584.612,558.441,474.273,445.477,372.020,288.094,215.701,150.700,100.714,76.962,…,…,…,…,…
14735,Estimates,OCEANIA,,909,1966,1081.387,1024.503,928.633,857.770,709.600,608.823,557.023,583.103,571.154,485.411,447.834,380.948,296.419,219.838,152.212,101.179,81.463,…,…,…,…,…
14736,Estimates,OCEANIA,,909,1967,1094.871,1049.719,954.520,880.553,752.449,629.501,567.013,578.446,582.557,502.755,448.062,391.201,305.434,225.196,154.548,100.884,84.801,…,…,…,…,…
14737,Estimates,OCEANIA,,909,1968,1108.501,1070.796,986.437,895.618,798.965,652.412,582.406,572.061,591.667,523.845,448.015,401.809,314.428,231.941,157.544,100.230,86.558,…,…,…,…,…
14738,Estimates,OCEANIA,,909,1969,1122.092,1087.020,1020.251,908.036,842.261,679.218,600.614,567.152,597.324,544.430,451.037,410.908,323.189,239.788,161.097,99.743,86.227,…,…,…,…,…
14739,Estimates,OCEANIA,,909,1970,1134.910,1099.285,1050.411,923.662,876.364,711.087,619.479,566.463,598.785,561.543,459.281,417.212,331.941,248.052,165.323,99.802,83.526,…,…,…,…,…
14740,Estimates,OCEANIA,,909,1971,1148.529,1111.858,1067.865,946.892,895.852,746.016,637.380,572.287,593.388,572.390,471.651,420.774,341.909,255.031,170.315,102.580,87.420,…,…,…,…,…
14741,Estimates,OCEANIA,,909,1972,1165.297,1120.949,1081.875,973.191,905.767,784.445,654.715,582.942,584.783,579.361,487.961,420.798,352.598,261.809,175.618,104.996,89.841,…,…,…,…,…
14742,Estimates,OCEANIA,,909,1973,1181.338,1125.859,1095.291,998.920,911.547,822.179,673.534,596.718,576.328,582.613,505.954,420.008,362.899,268.895,181.423,106.986,90.888,…,…,…,…,…
14743,Estimates,OCEANIA,,909,1974,1191.305,1127.733,1109.064,1020.924,920.067,854.081,696.376,611.640,571.877,582.862,522.260,422.329,371.354,276.882,187.715,108.932,90.548,…,…,…,…,…
14744,Estimates,OCEANIA,,909,1975,1193.213,1128.391,1121.369,1039.301,934.068,877.966,723.795,627.085,573.051,581.110,534.885,429.750,377.379,285.970,194.415,111.376,88.655,…,…,…,…,…
14745,Estimates,OCEANIA,,909,1976,1206.652,1134.086,1125.060,1055.571,948.491,895.243,750.697,638.700,573.440,575.811,542.712,439.240,379.433,293.473,200.131,115.832,93.151,…,…,…,…,…
14746,Estimates,OCEANIA,,909,1977,1197.425,1145.822,1126.606,1072.538,966.492,906.051,783.917,651.838,578.577,568.601,548.846,453.445,379.422,302.626,205.865,120.688,96.430,…,…,…,…,…
14747,Estimates,OCEANIA,,909,1978,1175.218,1162.315,1127.284,1089.287,986.474,912.849,820.123,667.514,587.447,561.046,553.181,470.084,379.234,312.475,212.008,125.646,98.520,…,…,…,…,…
14748,Estimates,OCEANIA,,909,1979,1155.405,1179.102,1130.152,1103.973,1006.110,920.238,853.441,687.483,598.334,555.627,555.373,485.690,381.903,321.258,219.003,130.451,99.494,…,…,…,…,…
14749,Estimates,OCEANIA,,909,1980,1149.076,1189.717,1138.137,1115.762,1024.538,931.309,879.984,712.909,610.420,554.072,555.363,498.396,389.229,328.035,227.117,135.184,99.319,…,…,…,…,…
14750,Estimates,OCEANIA,,909,1981,1136.385,1195.899,1149.784,1124.225,1046.611,949.532,902.600,746.588,626.553,557.586,552.591,508.720,399.704,330.699,235.454,140.793,106.029,…,…,…,…,…
14751,Estimates,OCEANIA,,909,1982,1147.142,1193.500,1165.739,1127.971,1067.327,969.928,917.019,785.883,643.565,565.378,547.287,516.696,414.311,330.995,244.602,146.106,111.566,…,…,…,…,…
14752,Estimates,OCEANIA,,909,1983,1174.253,1183.011,1184.504,1130.307,1085.845,991.733,926.678,827.488,662.929,576.901,541.772,522.337,431.209,331.338,253.787,151.620,115.799,…,…,…,…,…
14753,Estimates,OCEANIA,,909,1984,1203.829,1169.714,1201.306,1135.875,1101.446,1013.653,937.418,866.079,687.305,591.186,539.252,525.980,447.691,335.147,261.857,157.829,118.781,…,…,…,…,…
14754,Estimates,OCEANIA,,909,1985,1226.641,1161.700,1210.788,1146.920,1113.955,1034.542,952.431,897.983,718.037,607.515,541.394,527.981,461.988,344.039,268.347,164.938,120.618,…,…,…,…,…
14755,Estimates,OCEANIA,,909,1986,1261.624,1163.742,1210.276,1157.850,1122.849,1056.927,968.614,919.772,752.426,622.983,545.165,526.626,471.305,354.287,271.151,172.424,129.402,…,…,…,…,…
14756,Estimates,OCEANIA,,909,1987,1279.560,1175.824,1204.210,1175.917,1127.420,1079.079,990.181,934.497,793.838,640.695,553.668,523.853,479.986,368.698,272.651,180.581,137.174,…,…,…,…,…
14757,Estimates,OCEANIA,,909,1988,1285.671,1197.240,1194.354,1197.642,1129.596,1098.578,1015.708,944.703,837.810,661.680,565.953,520.797,487.683,385.149,274.757,188.610,143.815,…,…,…,…,…
14758,Estimates,OCEANIA,,909,1989,1290.489,1222.872,1186.402,1215.857,1132.901,1113.090,1041.569,955.349,877.342,687.468,580.338,519.457,493.598,400.762,279.749,195.343,149.308,…,…,…,…,…
14759,Estimates,OCEANIA,,909,1990,1301.180,1244.896,1186.119,1225.812,1140.260,1122.024,1064.624,970.039,908.184,718.653,596.039,521.374,497.161,414.134,288.608,200.443,…,103.750,38.387,9.694,1.661,0.165
14760,Estimates,OCEANIA,,909,1991,1310.321,1263.392,1193.717,1225.412,1154.207,1130.894,1084.133,989.434,930.184,752.848,612.474,526.249,496.411,424.239,298.904,204.321,…,110.438,42.475,11.235,1.874,0.173
14761,Estimates,OCEANIA,,909,1992,1326.093,1278.360,1208.104,1216.840,1172.844,1133.315,1102.130,1011.581,944.172,792.288,629.466,534.671,493.424,432.962,311.794,206.550,…,116.960,45.776,12.409,2.268,0.180
14762,Estimates,OCEANIA,,909,1993,1346.170,1289.656,1226.915,1205.547,1192.757,1131.413,1118.615,1034.642,953.958,833.317,648.398,545.927,490.181,440.087,326.004,208.887,…,122.846,48.230,13.329,2.575,0.188
14763,Estimates,OCEANIA,,909,1994,1364.891,1299.086,1246.071,1199.122,1208.094,1130.391,1132.516,1056.608,965.383,870.505,671.721,559.114,489.355,445.442,339.768,213.498,…,127.447,50.340,13.725,2.569,0.195
14764,Estimates,OCEANIA,,909,1995,1379.394,1309.360,1262.355,1201.281,1215.664,1134.066,1142.093,1076.691,981.403,900.711,700.658,573.747,492.314,449.076,352.095,221.371,…,130.710,52.263,13.543,2.081,0.202
14765,Estimates,OCEANIA,,909,1996,1399.233,1325.044,1274.625,1199.446,1213.775,1144.511,1149.426,1095.207,995.826,925.112,734.402,590.007,497.062,450.110,362.384,229.668,…,134.200,57.466,15.746,2.438,0.209
14766,Estimates,OCEANIA,,909,1997,1410.695,1343.743,1287.073,1207.093,1201.656,1161.172,1149.172,1116.821,1013.149,940.721,775.650,606.793,506.172,449.302,372.410,240.967,…,135.523,62.261,17.313,3.050,0.216
14767,Estimates,OCEANIA,,909,1998,1416.508,1364.843,1299.261,1223.385,1183.191,1180.054,1143.248,1140.105,1033.068,949.701,820.949,625.029,519.225,448.036,381.600,254.691,…,135.989,66.034,18.494,3.534,0.225
14768,Estimates,OCEANIA,,909,1999,1420.700,1386.336,1312.827,1243.575,1166.669,1193.339,1137.586,1160.924,1054.531,957.591,863.173,647.604,534.663,448.725,389.275,269.111,…,137.783,68.479,18.989,3.567,0.233
14769,Estimates,OCEANIA,,909,2000,1425.164,1405.445,1329.795,1263.422,1159.135,1195.858,1137.079,1175.363,1077.255,969.002,896.903,677.005,551.165,453.195,395.191,282.875,…,142.637,69.118,19.006,2.906,0.244
14770,Estimates,OCEANIA,,909,2001,1421.461,1417.590,1347.194,1287.290,1171.600,1197.582,1147.011,1177.342,1101.994,982.592,916.802,711.248,564.275,458.415,395.511,293.490,…,153.366,71.590,22.407,3.425,0.256
14771,Estimates,OCEANIA,,909,2002,1421.430,1425.466,1365.922,1305.545,1196.453,1188.736,1166.748,1170.622,1128.569,1001.298,926.628,753.272,577.325,467.706,394.038,302.772,…,166.259,72.384,25.061,4.295,0.269
14772,Estimates,OCEANIA,,909,2003,1425.287,1429.363,1386.107,1319.139,1231.121,1174.816,1191.460,1160.859,1154.121,1025.187,930.890,798.487,592.815,480.250,392.795,310.894,…,180.057,72.913,26.866,4.990,0.287
14773,Estimates,OCEANIA,,909,2004,1434.331,1431.291,1405.649,1332.191,1267.969,1166.379,1212.451,1156.474,1174.870,1052.695,937.290,839.477,614.606,494.679,394.386,317.778,…,193.083,75.203,27.445,5.081,0.307
14774,Estimates,OCEANIA,,909,2005,1450.353,1434.229,1421.866,1348.234,1300.288,1171.147,1223.941,1162.170,1188.896,1081.928,950.968,871.588,644.690,510.241,400.193,323.477,…,204.626,80.312,26.635,4.260,0.331
14775,Estimates,OCEANIA,,909,2006,1469.096,1440.369,1434.186,1382.302,1337.820,1198.257,1228.742,1174.998,1190.329,1105.591,966.794,890.521,679.375,524.157,406.291,325.034,…,213.569,89.717,29.104,5.182,0.359
14776,Estimates,OCEANIA,,909,2007,1498.853,1447.309,1442.317,1413.076,1371.735,1241.333,1224.878,1199.613,1185.382,1130.662,988.370,900.361,721.734,538.634,416.675,325.281,…,221.822,99.313,30.259,6.588,0.389
