,,,,,,Number of male deaths by five-year age group (thousands),,,,,,,,,,,,,,,,,,,
2305,Estimates,Switzerland,,756,1965-1970,6.275,0.570,0.630,1.168,1.699,1.583,1.510,1.863,2.724,4.014,6.461,10.648,15.243,19.326,21.381,20.931,17.340,10.211,3.459,0.585
2306,Estimates,Switzerland,,756,1970-1975,4.640,0.553,0.668,1.338,1.935,1.689,1.469,1.850,2.711,4.187,6.073,9.341,14.876,20.037,22.859,22.248,17.928,10.804,4.094,0.794
2307,Estimates,Switzerland,,756,1975-1980,2.709,0.401,0.579,1.231,1.800,1.690,1.581,1.815,2.569,4.027,6.316,8.854,13.015,19.440,23.834,24.327,19.788,11.885,4.719,1.067
2308,Estimates,Switzerland,,756,1980-1985,2.154,0.271,0.457,1.242,1.987,1.702,1.525,1.910,2.567,3.743,5.843,9.107,12.456,17.240,23.613,26.217,22.830,14.068,5.554,1.327
2309,Estimates,Switzerland,,756,1985-1990,1.960,0.197,0.357,1.065,1.923,1.929,1.704,1.969,2.647,3.600,5.423,8.251,12.170,16.028,20.807,26.155,24.910,16.537,6.853,1.690
2310,Estimates,Switzerland,,756,1990-1995,1.816,0.194,0.292,0.837,1.862,2.342,2.286,2.292,2.919,4.032,5.345,7.526,11.024,15.757,19.801,24.290,26.685,19.715,8.758,2.178
2311,Estimates,Switzerland,,756,1995-2000,1.398,0.151,0.240,0.648,1.215,1.533,1.788,2.062,2.597,3.751,5.437,7.368,10.082,14.055,19.246,23.149,24.997,21.697,10.981,3.010
2312,Estimates,Switzerland,,756,2000-2005,1.161,0.117,0.204,0.546,0.931,1.037,1.259,1.759,2.420,3.408,5.157,7.411,9.584,12.766,17.419,22.684,24.639,21.375,12.525,3.765
2313,Estimates,Switzerland,,756,2005-2010,1.054,0.095,0.177,0.464,0.775,0.797,0.891,1.352,2.165,3.263,4.698,6.991,9.838,12.205,15.698,21.416,26.050,23.024,13.314,4.751
2314,Estimates,Switzerland,,756,2010-2015,1.035,0.067,0.125,0.350,0.574,0.653,0.746,1.033,1.794,3.075,4.729,6.618,9.568,13.168,16.108,20.942,27.143,27.178,16.724,6.084
2315,Estimates,LATIN AMERICA AND THE CARIBBEAN,,904,1950-1955,3812.575,213.746,129.603,145.295,182.119,192.587,187.274,191.480,207.521,228.775,256.346,281.201,301.720,313.432,302.005,259.730,171.789,89.358,42.477,23.255
2316,Estimates,LATIN AMERICA AND THE CARIBBEAN,,904,1955-1960,3835.981,213.867,123.768,137.027,171.735,185.340,188.097,186.870,199.356,227.950,261.087,297.389,324.774,336.120,326.206,280.090,190.934,87.102,28.685,9.922
2317,Estimates,LATIN AMERICA AND THE CARIBBEAN,,904,1960-1965,3823.144,212.659,125.568,133.800,166.637,178.950,184.012,189.837,196.714,224.433,270.944,317.229,360.146,380.865,367.753,319.402,222.459,108.621,33.631,8.077
2318,Estimates,LATIN AMERICA AND THE CARIBBEAN,,904,1965-1970,3678.907,209.270,127.628,140.466,169.767,179.941,183.793,193.387,210.481,235.345,282.510,344.039,397.336,431.780,422.123,368.050,264.282,132.654,43.583,9.665
2319,Estimates,LATIN AMERICA AND THE CARIBBEAN,,904,1970-1975,3369.846,191.104,123.596,149.978,187.163,191.443,192.003,200.304,222.635,260.257,303.491,364.989,436.181,482.170,485.853,429.401,310.049,161.799,55.370,12.983
2320,Estimates,LATIN AMERICA AND THE CARIBBEAN,,904,1975-1980,2954.485,160.408,119.945,167.969,222.572,231.111,218.697,221.592,242.999,286.589,345.744,403.658,476.025,543.380,555.361,506.589,373.206,195.494,69.989,17.363
2321,Estimates,LATIN AMERICA AND THE CARIBBEAN,,904,1980-1985,2506.541,135.142,114.446,183.311,253.689,271.399,257.572,246.996,265.583,308.603,375.863,456.987,524.577,591.404,623.792,575.860,441.574,238.515,84.994,22.481
2322,Estimates,LATIN AMERICA AND THE CARIBBEAN,,904,1985-1990,2033.326,119.357,110.140,192.628,280.266,304.868,294.046,283.616,289.398,329.886,398.283,492.207,590.051,648.647,674.315,641.835,501.267,285.449,105.663,27.971
2323,Estimates,LATIN AMERICA AND THE CARIBBEAN,,904,1990-1995,1631.340,104.545,108.235,203.671,304.640,337.071,327.520,321.043,328.414,354.353,419.440,511.862,619.465,709.103,720.667,681.481,558.673,332.762,133.472,37.499
2324,Estimates,LATIN AMERICA AND THE CARIBBEAN,,904,1995-2000,1353.559,93.998,104.531,210.850,315.181,338.529,338.174,342.083,360.007,389.448,431.521,507.761,599.312,690.660,737.926,702.381,594.124,384.833,164.717,51.815
2325,Estimates,LATIN AMERICA AND THE CARIBBEAN,,904,2000-2005,1080.066,85.912,98.678,209.408,321.207,337.198,333.013,349.015,379.416,423.312,477.955,538.313,621.428,712.408,780.656,793.226,683.113,452.954,207.380,69.300
2326,Estimates,LATIN AMERICA AND THE CARIBBEAN,,904,2005-2010,888.568,73.693,87.366,193.385,313.173,341.769,332.947,341.059,381.661,443.631,521.643,605.982,681.663,777.735,862.204,890.780,796.789,539.445,254.020,91.933
2327,Estimates,LATIN AMERICA AND THE CARIBBEAN,,904,2010-2015,753.868,64.851,83.461,191.903,313.048,344.997,339.990,343.295,378.791,456.110,557.177,667.264,769.287,854.088,945.562,982.155,893.170,650.660,318.744,117.358
2328,Estimates,Caribbean,24,915,1950-1955,340.059,20.518,13.682,16.112,18.973,18.686,18.364,19.273,20.644,22.553,24.228,24.702,27.191,30.975,33.030,31.429,22.010,11.069,4.302,1.275
2329,Estimates,Caribbean,24,915,1955-1960,321.475,18.584,11.830,14.735,17.749,17.147,16.486,17.202,18.973,21.521,24.779,27.279,28.341,31.780,35.537,32.604,23.356,11.818,4.104,1.164
2330,Estimates,Caribbean,24,915,1960-1965,306.291,17.075,11.116,13.549,16.663,16.250,15.396,15.881,17.553,20.639,24.700,29.177,32.869,34.623,37.632,36.974,26.137,13.396,4.767,1.180
2331,Estimates,Caribbean,24,915,1965-1970,265.993,15.346,10.671,12.975,15.277,15.219,14.621,14.889,16.369,19.408,23.975,29.727,36.395,41.141,41.234,39.722,31.291,16.019,5.665,1.421
2332,Estimates,Caribbean,24,915,1970-1975,226.409,13.808,10.550,13.494,15.683,14.879,14.577,15.137,16.565,19.560,24.111,30.704,38.977,46.793,48.890,42.365,33.062,19.725,6.946,1.762
2333,Estimates,Caribbean,24,915,1975-1980,197.100,12.129,10.912,14.491,17.226,16.123,14.766,15.638,17.480,20.288,24.624,31.088,40.195,49.200,54.515,51.679,36.869,20.742,8.869,2.215
2334,Estimates,Caribbean,24,915,1980-1985,191.887,11.227,10.535,15.112,18.912,18.162,16.495,16.657,19.021,22.120,26.293,32.572,41.168,51.252,59.222,60.803,50.234,27.437,10.559,3.446
2335,Estimates,Caribbean,24,915,1985-1990,168.413,11.629,10.520,15.175,20.666,21.132,19.613,19.244,20.568,24.068,28.626,34.890,43.580,53.493,62.975,67.255,59.377,38.046,14.640,4.359
2336,Estimates,Caribbean,24,915,1990-1995,143.478,12.439,11.388,15.301,21.141,23.820,23.758,23.501,24.277,26.498,31.719,38.674,47.415,57.585,66.952,72.760,66.624,45.893,21.258,6.243
2337,Estimates,Caribbean,24,915,1995-2000,122.367,12.158,12.147,15.994,21.036,23.821,25.462,26.576,27.708,29.521,33.565,41.474,50.791,60.533,69.838,74.973,70.390,51.430,25.909,9.384
2338,Estimates,Caribbean,24,915,2000-2005,104.639,11.885,12.049,17.150,22.605,23.643,24.623,27.389,30.138,32.566,36.642,42.957,53.485,64.592,73.800,78.837,74.224,56.420,30.314,12.614
2339,Estimates,Caribbean,24,915,2005-2010,95.470,11.059,11.373,16.046,22.002,23.701,23.665,25.535,29.581,33.692,38.503,45.508,54.915,68.083,78.624,82.518,75.621,57.638,33.115,15.704
2340,Estimates,Caribbean,24,915,2010-2015,84.309,10.183,10.410,14.859,20.943,24.033,24.041,24.268,28.152,34.984,41.606,48.984,59.286,70.703,83.624,89.415,82.622,64.431,38.099,19.358
2341,Estimates,Antigua and Barbuda,,28,1950-1955,0.580,0.028,0.016,0.013,0.024,0.033,0.034,0.038,0.038,0.043,0.058,0.070,0.074,0.069,0.075,0.082,0.055,0.023,0.007,0.001
2342,Estimates,Antigua and Barbuda,,28,1955-1960,0.503,0.028,0.015,0.014,0.021,0.026,0.031,0.031,0.037,0.046,0.061,0.077,0.077,0.073,0.068,0.078,0.067,0.024,0.004,0.000
2343,Estimates,Antigua and Barbuda,,28,1960-1965,0.424,0.026,0.016,0.015,0.022,0.023,0.025,0.026,0.029,0.046,0.067,0.085,0.088,0.074,0.068,0.070,0.068,0.033,0.006,0.000
2344,Estimates,Antigua and Barbuda,,28,1965-1970,0.374,0.023,0.016,0.018,0.026,0.030,0.026,0.027,0.029,0.037,0.066,0.092,0.100,0.091,0.063,0.060,0.058,0.032,0.008,0.001
2345,Estimates,Antigua and Barbuda,,28,1970-1975,0.295,0.020,0.015,0.020,0.029,0.034,0.033,0.028,0.030,0.037,0.053,0.088,0.108,0.107,0.092,0.056,0.045,0.030,0.007,0.000
2346,Estimates,Antigua and Barbuda,,28,1975-1980,0.198,0.017,0.014,0.020,0.032,0.038,0.037,0.036,0.031,0.037,0.052,0.068,0.104,0.117,0.114,0.094,0.050,0.023,0.007,0.001
2347,Estimates,Antigua and Barbuda,,28,1980-1985,0.156,0.013,0.012,0.019,0.031,0.039,0.040,0.041,0.041,0.038,0.051,0.067,0.081,0.115,0.130,0.121,0.083,0.029,0.006,0.001
2348,Estimates,Antigua and Barbuda,,28,1985-1990,0.121,0.008,0.008,0.016,0.028,0.034,0.035,0.035,0.037,0.042,0.044,0.061,0.080,0.097,0.144,0.161,0.116,0.049,0.010,0.000
2349,Estimates,Antigua and Barbuda,,28,1990-1995,0.096,0.008,0.007,0.013,0.025,0.035,0.037,0.037,0.039,0.044,0.052,0.053,0.074,0.097,0.133,0.198,0.177,0.082,0.019,0.002
2350,Estimates,Antigua and Barbuda,,28,1995-2000,0.097,0.007,0.008,0.013,0.021,0.034,0.044,0.048,0.053,0.057,0.062,0.066,0.066,0.089,0.122,0.178,0.214,0.126,0.035,0.004
2351,Estimates,Antigua and Barbuda,,28,2000-2005,0.084,0.007,0.007,0.014,0.021,0.029,0.042,0.054,0.061,0.067,0.067,0.069,0.077,0.084,0.116,0.168,0.204,0.155,0.056,0.007
2352,Estimates,Antigua and Barbuda,,28,2005-2010,0.070,0.006,0.007,0.015,0.025,0.030,0.035,0.056,0.072,0.078,0.084,0.077,0.074,0.094,0.118,0.153,0.198,0.166,0.075,0.013
2353,Estimates,Antigua and Barbuda,,28,2010-2015,0.064,0.006,0.008,0.016,0.024,0.030,0.033,0.043,0.073,0.093,0.096,0.100,0.091,0.089,0.125,0.151,0.164,0.154,0.083,0.023
2354,Estimates,Aruba,,533,1950-1955,0.442,0.024,0.017,0.023,0.026,0.026,0.027,0.032,0.040,0.042,0.036,0.033,0.030,0.028,0.024,0.022,0.021,0.012,0.003,0.000
2355,Estimates,Aruba,,533,1955-1960,0.337,0.021,0.016,0.021,0.024,0.021,0.021,0.025,0.032,0.044,0.051,0.048,0.045,0.041,0.036,0.031,0.025,0.013,0.003,0.000
2356,Estimates,Aruba,,533,1960-1965,0.271,0.019,0.016,0.021,0.024,0.022,0.019,0.022,0.030,0.041,0.059,0.071,0.067,0.061,0.052,0.042,0.033,0.019,0.005,0.000
2357,Estimates,Aruba,,533,1965-1970,0.193,0.016,0.015,0.020,0.022,0.020,0.019,0.020,0.025,0.036,0.050,0.074,0.089,0.083,0.073,0.055,0.036,0.019,0.009,0.002
2358,Estimates,Aruba,,533,1970-1975,0.146,0.012,0.012,0.019,0.022,0.020,0.019,0.021,0.025,0.034,0.047,0.067,0.097,0.116,0.105,0.086,0.056,0.023,0.008,0.002
2359,Estimates,Aruba,,533,1975-1980,0.114,0.008,0.010,0.017,0.021,0.018,0.018,0.020,0.025,0.035,0.044,0.061,0.086,0.122,0.143,0.128,0.092,0.041,0.012,0.002
2360,Estimates,Aruba,,533,1980-1985,0.096,0.005,0.007,0.013,0.018,0.017,0.015,0.018,0.023,0.033,0.047,0.058,0.078,0.108,0.148,0.162,0.126,0.066,0.018,0.002
2361,Estimates,Aruba,,533,1985-1990,0.086,0.005,0.005,0.009,0.015,0.017,0.017,0.019,0.025,0.034,0.053,0.071,0.079,0.106,0.139,0.177,0.177,0.095,0.029,0.003
2362,Estimates,Aruba,,533,1990-1995,0.088,0.006,0.006,0.009,0.014,0.017,0.020,0.025,0.032,0.043,0.060,0.087,0.107,0.118,0.144,0.175,0.193,0.133,0.044,0.006
2363,Estimates,Aruba,,533,1995-2000,0.090,0.006,0.006,0.010,0.013,0.018,0.023,0.031,0.043,0.059,0.079,0.107,0.137,0.161,0.181,0.194,0.189,0.143,0.060,0.009
2364,Estimates,Aruba,,533,2000-2005,0.081,0.007,0.007,0.011,0.014,0.014,0.019,0.031,0.049,0.070,0.097,0.126,0.163,0.203,0.224,0.233,0.224,0.142,0.060,0.012
2365,Estimates,Aruba,,533,2005-2010,0.071,0.005,0.007,0.010,0.012,0.013,0.015,0.024,0.044,0.077,0.112,0.152,0.191,0.235,0.278,0.284,0.245,0.165,0.065,0.012
2366,Estimates,Aruba,,533,2010-2015,0.059,0.005,0.006,0.011,0.013,0.011,0.012,0.020,0.035,0.069,0.120,0.173,0.228,0.276,0.315,0.334,0.290,0.179,0.072,0.013
2367,Estimates,Bahamas,,44,1950-1955,0.751,0.051,0.037,0.042,0.051,0.053,0.053,0.062,0.071,0.074,0.080,0.091,0.111,0.136,0.153,0.148,0.105,0.051,0.017,0.003
2368,Estimates,Bahamas,,44,1955-1960,0.758,0.053,0.037,0.045,0.056,0.056,0.059,0.066,0.081,0.095,0.099,0.103,0.114,0.135,0.148,0.142,0.109,0.053,0.016,0.002
2369,Estimates,Bahamas,,44,1960-1965,0.794,0.059,0.040,0.049,0.069,0.074,0.072,0.082,0.094,0.113,0.135,0.135,0.135,0.146,0.150,0.140,0.108,0.060,0.020,0.003
2370,Estimates,Bahamas,,44,1965-1970,0.699,0.067,0.043,0.055,0.081,0.097,0.099,0.106,0.117,0.131,0.168,0.190,0.176,0.173,0.166,0.146,0.118,0.067,0.022,0.004
2371,Estimates,Bahamas,,44,1970-1975,0.669,0.066,0.046,0.062,0.098,0.112,0.119,0.132,0.141,0.156,0.184,0.216,0.229,0.222,0.204,0.169,0.133,0.081,0.029,0.005
2372,Estimates,Bahamas,,44,1975-1980,0.574,0.057,0.043,0.071,0.114,0.127,0.126,0.145,0.156,0.165,0.198,0.216,0.243,0.270,0.250,0.203,0.150,0.091,0.037,0.007
2373,Estimates,Bahamas,,44,1980-1985,0.550,0.051,0.038,0.073,0.142,0.156,0.144,0.160,0.177,0.189,0.216,0.234,0.239,0.290,0.313,0.248,0.176,0.106,0.043,0.013
2374,Estimates,Bahamas,,44,1985-1990,0.461,0.045,0.032,0.065,0.148,0.190,0.177,0.192,0.202,0.220,0.255,0.265,0.269,0.286,0.323,0.299,0.203,0.123,0.055,0.016
2375,Estimates,Bahamas,,44,1990-1995,0.414,0.041,0.030,0.062,0.139,0.203,0.229,0.247,0.250,0.251,0.292,0.302,0.296,0.315,0.304,0.296,0.247,0.150,0.069,0.021
2376,Estimates,Bahamas,,44,1995-2000,0.351,0.037,0.029,0.061,0.128,0.198,0.258,0.315,0.315,0.300,0.314,0.328,0.337,0.342,0.330,0.317,0.288,0.193,0.087,0.025
2377,Estimates,Bahamas,,44,2000-2005,0.249,0.030,0.029,0.064,0.122,0.180,0.247,0.317,0.351,0.348,0.353,0.349,0.357,0.370,0.348,0.333,0.322,0.239,0.104,0.029
2378,Estimates,Bahamas,,44,2005-2010,0.218,0.027,0.029,0.071,0.132,0.186,0.247,0.319,0.372,0.412,0.439,0.432,0.428,0.448,0.433,0.390,0.355,0.283,0.140,0.039
2379,Estimates,Bahamas,,44,2010-2015,0.202,0.022,0.025,0.067,0.131,0.190,0.240,0.303,0.368,0.439,0.511,0.512,0.515,0.535,0.541,0.508,0.419,0.319,0.181,0.059
2380,Estimates,Barbados,,52,1950-1955,2.298,0.138,0.104,0.136,0.168,0.163,0.184,0.221,0.254,0.299,0.317,0.289,0.320,0.344,0.367,0.494,0.352,0.132,0.042,0.006
2381,Estimates,Barbados,,52,1955-1960,1.983,0.143,0.104,0.115,0.140,0.140,0.142,0.175,0.228,0.294,0.381,0.405,0.377,0.412,0.451,0.449,0.482,0.252,0.048,0.008
2382,Estimates,Barbados,,52,1960-1965,1.574,0.124,0.102,0.113,0.115,0.104,0.107,0.128,0.173,0.244,0.339,0.455,0.502,0.466,0.442,0.436,0.338,0.235,0.091,0.008
2383,Estimates,Barbados,,52,1965-1970,0.987,0.108,0.097,0.120,0.121,0.090,0.085,0.102,0.138,0.201,0.302,0.430,0.573,0.619,0.540,0.448,0.344,0.186,0.080,0.018
2384,Estimates,Barbados,,52,1970-1975,0.662,0.081,0.087,0.115,0.132,0.101,0.082,0.088,0.120,0.171,0.259,0.409,0.604,0.794,0.727,0.578,0.414,0.194,0.067,0.018
2385,Estimates,Barbados,,52,1975-1980,0.501,0.057,0.070,0.106,0.129,0.114,0.088,0.086,0.103,0.152,0.225,0.339,0.546,0.807,1.003,0.817,0.539,0.277,0.072,0.012
2386,Estimates,Barbados,,52,1980-1985,0.396,0.047,0.058,0.092,0.126,0.118,0.103,0.093,0.099,0.131,0.198,0.297,0.442,0.690,0.953,1.032,0.740,0.357,0.110,0.014
2387,Estimates,Barbados,,52,1985-1990,0.302,0.033,0.044,0.075,0.108,0.114,0.107,0.108,0.111,0.129,0.178,0.270,0.397,0.575,0.849,1.048,0.891,0.448,0.138,0.021
2388,Estimates,Barbados,,52,1990-1995,0.226,0.026,0.034,0.058,0.086,0.093,0.100,0.110,0.131,0.149,0.180,0.257,0.382,0.543,0.751,1.041,1.000,0.554,0.175,0.031
2389,Estimates,Barbados,,52,1995-2000,0.172,0.020,0.028,0.045,0.065,0.072,0.081,0.103,0.136,0.182,0.219,0.274,0.400,0.590,0.795,1.015,1.107,0.697,0.223,0.040
2390,Estimates,Barbados,,52,2000-2005,0.149,0.017,0.024,0.039,0.054,0.058,0.065,0.087,0.132,0.194,0.271,0.337,0.422,0.611,0.863,1.115,1.150,0.789,0.294,0.051
2391,Estimates,Barbados,,52,2005-2010,0.127,0.014,0.021,0.033,0.045,0.048,0.054,0.073,0.114,0.190,0.288,0.402,0.499,0.632,0.866,1.137,1.210,0.817,0.325,0.071
2392,Estimates,Barbados,,52,2010-2015,0.109,0.011,0.018,0.028,0.039,0.041,0.044,0.062,0.099,0.171,0.291,0.435,0.595,0.744,0.926,1.189,1.269,0.879,0.347,0.077
2393,Estimates,Cuba,,192,1950-1955,61.172,3.749,2.686,3.687,4.697,4.795,4.905,5.677,6.752,7.951,8.549,8.464,9.936,12.175,13.461,13.073,9.600,5.106,1.932,0.508
2394,Estimates,Cuba,,192,1955-1960,51.748,3.149,2.367,3.461,4.361,4.328,4.315,4.798,5.753,7.006,8.543,9.580,9.929,12.228,15.273,14.460,9.904,4.978,1.919,0.526
2395,Estimates,Cuba,,192,1960-1965,55.590,2.393,2.078,3.016,3.828,3.811,3.730,4.041,4.718,5.905,7.576,9.822,11.680,12.649,15.598,16.933,11.829,5.561,1.932,0.524
2396,Estimates,Cuba,,192,1965-1970,44.088,1.652,1.697,2.573,2.981,3.025,3.022,3.214,3.723,4.665,6.301,8.783,12.311,15.268,16.209,17.528,14.718,7.096,2.230,0.528
2397,Estimates,Cuba,,192,1970-1975,30.175,1.425,1.677,2.395,2.795,2.666,2.742,2.976,3.480,4.403,5.871,8.439,12.333,16.943,19.253,17.879,15.164,8.955,2.829,0.591
2398,Estimates,Cuba,,192,1975-1980,13.484,1.437,1.942,2.790,3.015,2.932,2.822,3.212,3.902,4.910,6.343,8.723,12.689,17.175,20.923,21.262,16.236,9.668,3.839,0.825
2399,Estimates,Cuba,,192,1980-1985,9.770,1.020,1.599,2.870,3.199,2.830,2.852,3.154,4.101,5.324,6.764,8.916,12.202,16.610,21.151,24.826,22.403,13.053,5.346,1.540
2400,Estimates,Cuba,,192,1985-1990,8.803,0.855,1.393,2.881,3.897,3.540,3.136,3.539,4.375,5.938,7.632,9.796,13.069,17.137,21.937,26.601,27.325,18.767,7.521,2.303
2401,Estimates,Cuba,,192,1990-1995,6.866,0.944,1.149,2.484,3.911,4.333,3.967,3.966,4.994,6.449,8.670,11.258,14.524,18.393,22.631,27.523,29.119,22.684,10.905,3.319
2402,Estimates,Cuba,,192,1995-2000,4.882,0.706,0.915,1.543,2.584,3.554,4.147,4.375,5.108,6.922,8.982,11.998,15.146,18.469,22.306,26.428,28.644,23.577,13.069,4.882
2403,Estimates,Cuba,,192,2000-2005,3.092,0.481,0.747,1.315,1.730,2.512,3.585,4.802,5.851,7.245,9.695,12.248,15.959,19.731,23.263,26.952,28.653,24.103,14.038,6.230
2404,Estimates,Cuba,,192,2005-2010,2.581,0.397,0.559,1.196,1.731,1.810,2.531,4.105,6.156,7.624,9.322,12.588,16.288,21.386,25.411,27.464,26.910,22.268,13.805,7.174
2405,Estimates,Cuba,,192,2010-2015,2.524,0.340,0.488,1.038,1.703,1.873,1.944,3.223,5.741,8.856,10.987,13.343,17.766,22.349,28.064,31.098,30.137,25.603,16.326,8.683
2406,Estimates,Curaçao,,531,1950-1955,0.947,0.066,0.045,0.064,0.096,0.104,0.098,0.098,0.114,0.129,0.127,0.130,0.139,0.152,0.186,0.188,0.121,0.059,0.026,0.010
2407,Estimates,Curaçao,,531,1955-1960,0.777,0.054,0.039,0.059,0.087,0.091,0.083,0.083,0.096,0.124,0.147,0.146,0.153,0.159,0.164,0.180,0.157,0.082,0.029,0.010
2408,Estimates,Curaçao,,531,1960-1965,0.607,0.049,0.038,0.064,0.089,0.085,0.075,0.075,0.087,0.111,0.151,0.171,0.160,0.164,0.162,0.149,0.147,0.113,0.044,0.012
2409,Estimates,Curaçao,,531,1965-1970,0.466,0.039,0.036,0.062,0.091,0.084,0.064,0.062,0.073,0.095,0.124,0.166,0.189,0.177,0.171,0.151,0.113,0.094,0.057,0.016
2410,Estimates,Curaçao,,531,1970-1975,0.330,0.031,0.033,0.068,0.099,0.093,0.070,0.058,0.067,0.090,0.122,0.158,0.207,0.235,0.221,0.196,0.146,0.087,0.051,0.023
2411,Estimates,Curaçao,,531,1975-1980,0.233,0.020,0.027,0.067,0.106,0.094,0.071,0.059,0.061,0.079,0.112,0.144,0.181,0.234,0.250,0.215,0.168,0.110,0.050,0.024
2412,Estimates,Curaçao,,531,1980-1985,0.181,0.012,0.019,0.058,0.109,0.102,0.071,0.058,0.060,0.076,0.104,0.144,0.177,0.214,0.265,0.250,0.172,0.122,0.063,0.023
2413,Estimates,Curaçao,,531,1985-1990,0.173,0.010,0.015,0.046,0.096,0.105,0.079,0.061,0.063,0.080,0.106,0.141,0.190,0.224,0.252,0.287,0.230,0.135,0.073,0.029
2414,Estimates,Curaçao,,531,1990-1995,0.136,0.009,0.013,0.036,0.067,0.084,0.080,0.068,0.070,0.086,0.116,0.151,0.192,0.253,0.279,0.282,0.280,0.193,0.085,0.037
2415,Estimates,Curaçao,,531,1995-2000,0.114,0.009,0.014,0.034,0.054,0.060,0.065,0.072,0.081,0.103,0.133,0.173,0.217,0.269,0.328,0.327,0.280,0.224,0.115,0.039
2416,Estimates,Curaçao,,531,2000-2005,0.091,0.008,0.013,0.032,0.050,0.049,0.050,0.056,0.076,0.109,0.149,0.188,0.234,0.282,0.333,0.383,0.331,0.226,0.132,0.052
2417,Estimates,Curaçao,,531,2005-2010,0.080,0.006,0.011,0.029,0.046,0.045,0.042,0.047,0.065,0.100,0.151,0.200,0.249,0.311,0.349,0.372,0.374,0.269,0.130,0.061
2418,Estimates,Curaçao,,531,2010-2015,0.069,0.005,0.008,0.025,0.047,0.046,0.038,0.040,0.059,0.096,0.151,0.208,0.275,0.338,0.397,0.427,0.402,0.321,0.171,0.067
2419,Estimates,Dominican Republic,,214,1950-1955,88.427,4.757,2.536,2.757,3.169,3.085,2.811,2.637,2.662,2.829,3.077,3.428,3.827,4.112,4.051,3.332,2.103,0.990,0.332,0.085
2420,Estimates,Dominican Republic,,214,1955-1960,91.077,4.647,2.308,2.355,2.849,2.924,2.736,2.582,2.596,2.796,3.114,3.528,4.025,4.436,4.394,3.623,2.227,1.007,0.346,0.088
2421,Estimates,Dominican Republic,,214,1960-1965,87.484,4.472,2.304,2.101,2.442,2.646,2.608,2.529,2.573,2.843,3.238,3.711,4.342,4.886,4.857,4.061,2.591,1.152,0.372,0.098
2422,Estimates,Dominican Republic,,214,1965-1970,79.164,4.106,2.277,2.083,2.229,2.317,2.414,2.454,2.566,2.955,3.477,4.019,4.789,5.506,5.475,4.605,3.055,1.426,0.450,0.109
2423,Estimates,Dominican Republic,,214,1970-1975,67.131,3.364,2.209,2.314,2.603,2.455,2.393,2.591,2.862,3.386,4.030,4.680,5.474,6.157,6.101,5.219,3.668,1.832,0.610,0.144
2424,Estimates,Dominican Republic,,214,1975-1980,55.725,2.512,2.120,2.619,3.287,3.112,2.674,2.789,3.296,4.015,4.783,5.616,6.419,6.946,6.832,6.062,4.574,2.347,0.776,0.180
2425,Estimates,Dominican Republic,,214,1980-1985,48.907,1.997,1.984,2.791,3.831,3.905,3.406,3.186,3.562,4.506,5.471,6.500,7.432,7.946,7.815,6.937,5.209,2.638,0.817,0.175
2426,Estimates,Dominican Republic,,214,1985-1990,42.283,1.654,1.704,2.807,4.101,4.602,4.451,4.088,4.001,4.699,5.902,7.138,8.219,8.881,8.826,7.632,5.353,2.776,0.904,0.197
2427,Estimates,Dominican Republic,,214,1990-1995,33.704,1.519,1.577,2.827,4.251,5.071,5.343,5.125,4.919,5.168,6.175,7.807,9.243,10.165,10.357,8.939,6.025,3.328,1.308,0.359
2428,Estimates,Dominican Republic,,214,1995-2000,28.842,1.230,1.683,3.282,5.071,5.919,6.150,6.043,6.006,6.138,6.552,7.952,9.958,11.299,11.699,10.536,7.736,4.933,2.474,0.996
2429,Estimates,Dominican Republic,,214,2000-2005,24.716,0.977,1.763,3.716,5.890,6.652,6.739,6.670,6.919,7.258,7.588,8.390,10.154,12.150,12.982,12.238,9.681,6.595,3.684,1.959
2430,Estimates,Dominican Republic,,214,2005-2010,21.336,0.957,1.672,3.642,5.892,6.698,6.732,6.733,7.222,8.007,8.803,9.748,10.830,12.577,14.349,14.249,11.801,8.305,4.716,2.838
2431,Estimates,Dominican Republic,,214,2010-2015,18.188,0.961,1.569,3.479,5.779,6.727,6.824,6.776,7.350,8.423,9.796,11.388,12.671,13.544,15.008,15.971,14.026,10.301,5.985,3.735
2432,Estimates,Grenada,,308,1950-1955,1.199,0.085,0.049,0.044,0.043,0.035,0.034,0.035,0.039,0.056,0.083,0.097,0.110,0.137,0.162,0.179,0.149,0.088,0.031,0.004
2433,Estimates,Grenada,,308,1955-1960,1.153,0.075,0.044,0.041,0.042,0.035,0.035,0.038,0.043,0.054,0.079,0.110,0.132,0.153,0.173,0.177,0.142,0.061,0.019,0.003
2434,Estimates,Grenada,,308,1960-1965,0.930,0.072,0.043,0.039,0.040,0.034,0.034,0.039,0.045,0.060,0.080,0.108,0.145,0.170,0.187,0.188,0.140,0.061,0.017,0.003
2435,Estimates,Grenada,,308,1965-1970,0.579,0.066,0.042,0.039,0.037,0.033,0.031,0.036,0.048,0.060,0.081,0.113,0.155,0.178,0.176,0.186,0.149,0.063,0.016,0.002
2436,Estimates,Grenada,,308,1970-1975,0.419,0.044,0.038,0.040,0.037,0.030,0.029,0.032,0.046,0.067,0.079,0.106,0.160,0.212,0.204,0.168,0.139,0.071,0.018,0.003
